168,6601
172,6103
86,3617
125,4836
152,5094
177,6609
560,20114
93,3351
866,31267
2579,95095
80,3080
716,26538
958,35030
195,7136
672,26195
47,1896
1009,37347
596,21662
145,5470
796,29393
199,7054
154,5259
242,8230
94,3976
1551,57151
101,4148
131,4726
149,5464
447,16873
207,6859
254,9136
116,4708
105,4811
34,1039
114,4781
69,2843
365,14625
99,3212
125,4405
97,3652
44,1926
107,4242
58,1834
134,4542
275,10885
34,1274
26,981
73,2803
105,3696
54,1852
99,3589
417,14489
30,1156
445,16209
64,2224
47,2048
108,3451
229,8887
47,1797
58,1847
46,2295
134,5159
86,3049
136,5324
167,6438
291,10401
126,4351
74,2474
55,1942
121,4404
43,1384
117,4009
187,7016
637,22997
38,1600
150,6134
66,2618
76,3621
66,2166
33,1048
89,2676
115,3970
112,3846
39,1637
37,1492
60,2197
68,3068
59,2007
43,1850
57,2348
188,8079
294,9777
66,2569
40,1569
94,3253
182,6792
26,1020
31,1214
106,3940
81,3042
90,2840
320,11693
420,15753
81,3643
69,2616
54,2139
124,4227
51,1987
136,5070
72,2610
10,410
8,181
200,7680
93,3768
47,2246
142,4977
48,1742
23,959
118,4332
241,8626
274,9432
167,5582
93,3642
59,1901
75,2140
497,18828
72,2982
102,3909
804,28680
857,31871
160,5446
203,7204
173,5776
530,19265
553,20556
452,17141
121,4261
224,8241
314,11391
69,2311
214,7240
547,20289
522,19595
421,14723
3448,124774
1681,61380
2279,82256
218,7440
204,6772
613,22565
1552,56415
852,30442
397,14145
169,6599
296,10159
191,7244
174,5443
216,7797
476,16486
22,972
59,2088
339,11996
567,20103
1034,39292
1032,38668
258,8552
122,4857
124,4557
775,29292
205,8676
1355,49590
191,6462
317,12364
52,1547
57,2115
73,2437
78,2770
19,885
10,472
392,15561
40,1673
946,34823
142,5547
10,596
185,6326
205,7842
149,4879
166,6001
49,1865
730,27946
410,15481
40,1678
179,6637
68,2570
70,3325
62,1920
14,347
27,1273
28,1484
16,1066
27,875
83,3502
14,691
27,1091
106,3932
17,972
40,1436
182,6411
32,1344
8,421
68,2924
42,1485
128,4867
15,616
15,514
5,427
27,1075
148,6105
209,7882
14,618
24,1041
672,26056
140,5980
592,22759
277,11574
125,4973
67,2445
320,12218
328,11855
58,2367
62,2528
75,2950
27,1163
85,3122
121,4221
363,13250
1280,45301
236,8248
295,10741
304,10763
51,1936
71,2322
688,25375
499,18699
43,1827
63,2770
92,3040
97,3495
840,30642
349,11406
299,10322
707,24491
40,1887
197,7076
241,8588
472,18340
213,7610
410,14610
130,4834
54,1520
32,1618
288,11296
72,2127
57,1697
38,1354
798,30338
495,17655
160,6131
300,10959
152,6313
150,6028
100,3728
110,3387
182,6265
84,2749
83,2698
88,2742
14,754
559,19752
60,2287
31,1328
71,2651
155,5203
50,1713
101,3931
1723,63520
385,14861
102,4538
219,8164
643,23500
1960,71273
238,8013
204,7256
206,7848
116,4085
196,7707
214,8314
109,4631
456,18113
41,1774
31,1200
314,10343
351,12643
178,6372
114,3913
216,8077
502,19348
435,16746
63,2469
55,1984
116,4753
339,11626
161,6348
362,13059
445,16438
43,1670
11,373
20,814
553,20409
59,2808
717,25718
124,4122
80,2511
164,6119
164,5674
55,2178
103,3420
51,1834
366,13245
198,6454
460,17408
70,2449
143,5038
333,12555
29,1158
84,2782
56,1979
352,13907
90,3634
114,4259
64,2691
142,5801
59,2693
505,18745
125,4655
175,6259
56,2183
30,1082
56,2438
113,4154
471,16806
132,4871
32,1259
162,5866
33,1278
246,9300
232,8550
99,4296
79,2639
305,10423
176,6804
48,1535
86,3124
76,3089
40,1415
40,1696
45,2016
217,7461
446,18958
18,462
63,2221
137,5176
147,4834
40,1725
50,1735
953,35914
1323,48167
1276,45553
300,10956
56,2364
81,2933
153,5564
337,12158
72,2540
639,21981
149,5784
416,15051
63,2975
175,6476
105,3662
174,5970
94,3473
44,1497
16,670
54,1943
4,184
221,8063
58,2890
165,5753
286,9930
204,6359
106,3955
48,1641
28,1149
181,5798
197,6708
300,11426
80,3124
163,5568
206,7502
83,2979
244,8525
93,3379
129,4518
194,7132
99,4068
19,930
35,1345
72,2086
89,3083
183,6693
155,5378
46,1938
27,1026
141,5056
144,5395
701,25050
381,14090
558,20107
170,6399
101,3924
182,5580
96,3615
81,2916
55,2196
89,3714
29,1480
78,2510
1111,41557
604,21652
131,4946
40,1472
158,5095
44,1549
161,5583
118,4089
38,1461
56,1981
109,4136
24,584
87,2836
32,921
51,2165
67,2196
155,6352
218,7166
312,10330
127,4769
74,2567
46,1589
47,1636
81,3410
92,3132
174,6493
120,4583
91,3933
676,25642
44,1464
14,817
21,856
6,457
79,2660
129,4946
1883,69295
50,2050
770,28934
411,14855
33,1260
27,1065
317,12123
424,16657
346,12678
84,3211
280,10596
43,1602
159,6718
57,2791
19,757
125,4103
364,13056
60,2132
152,5658
1568,58709
240,8916
189,6646
1430,53356
58,1831
271,9747
63,2022
42,1599
256,8362
47,1514
57,2111
616,22364
334,12745
428,15628
21,752
46,1811
4,199
86,2823
9,509
394,15306
221,8764
1130,42631
19,791
168,5755
25,1028
21,724
234,9598
24,780
63,2767
165,6811
35,1397
415,15024
45,1730
47,2017
504,18878
100,3835
103,3541
221,8188
167,6065
67,2259
70,2457
175,7028
33,1560
36,1174
31,1294
41,1946
116,3704
93,3531
164,5795
70,2962
97,3248
271,10583
61,2010
148,5283
65,2600
104,3697
94,3030
30,945
153,5466
38,1766
839,30179
125,4750
74,2470
381,13631
66,2782
65,2197
247,8702
210,7141
287,11301
35,1660
25,775
88,3413
49,2405
113,3779
45,1648
30,1413
272,10401
488,16742
74,2436
51,1928
209,7112
51,1875
187,6470
505,17490
152,5640
241,8075
84,3551
21,790
71,2275
157,5692
153,4223
523,19860
77,2478
70,2689
86,3102
176,7228
111,4241
26,1033
22,833
155,6284
78,3200
146,5315
117,4165
63,2210
75,2789
30,1326
57,2095
198,7254
112,3968
134,4239
47,1783
43,1553
69,2803
86,2894
37,1442
107,3955
141,5316
96,3262
92,3221
348,12872
517,19671
159,5845
285,10336
16,759
215,7381
54,2250
144,4748
281,11036
303,10610
123,4790
115,5135
189,7070
67,2626
254,9791
235,8385
120,4481
92,3349
67,2497
50,2023
76,2815
99,4080
152,5858
242,9714
365,13422
203,7288
88,3377
132,4971
230,9013
58,2369
39,1682
276,10831
60,2092
123,4461
568,20192
39,1241
144,5174
145,4968
67,2697
157,6003
129,5128
303,11450
188,6449
50,2088
58,2137
63,2776
73,2592
42,1918
64,2174
84,3056
64,2419
83,2929
44,1590
62,2275
42,1904
77,2938
123,4942
102,3390
175,6065
189,6888
326,11709
131,4831
145,5172
258,9575
132,4639
79,2242
108,4071
52,2023
64,2150
401,14027
136,5365
24,964
178,6685
106,4070
31,1024
555,20531
156,5314
147,5742
33,1131
133,5432
306,11437
108,4532
65,2790
56,2382
56,2399
96,3309
53,2074
129,4341
141,5888
327,11697
587,21138
55,2340
81,3930
199,7204
372,13565
370,13090
60,2773
181,6972
161,5506
103,3711
87,3314
107,3873
43,1527
41,1732
125,4914
85,3294
20,989
148,5416
76,2600
122,4498
100,3655
737,27172
28,1344
382,14723
253,9120
243,8103
16,783
96,3827
46,2111
58,2019
82,3213
99,3816
74,2510
150,5349
64,2802
7,208
6,181
66,2965
468,17287
165,6498
186,6818
407,14717
547,19537
197,7086
39,1711
198,7333
125,4543
54,2255
489,17845
153,5565
215,7732
75,2462
128,4616
30,1068
133,4773
78,2683
293,10312
66,1913
172,6169
137,5183
130,4770
207,6809
77,2360
133,5097
429,16442
158,5289
146,5535
114,4382
25,1168
82,3311
113,4131
40,1529
509,19720
98,3710
205,7533
65,2574
49,1830
346,12286
113,3560
149,5370
18,868
116,4501
28,1005
126,5152
61,1947
240,8998
79,2700
33,1100
551,20064
159,5284
386,14514
437,15831
59,2232
38,1549
55,2341
168,6328
17,547
1235,46088
1990,73061
143,5134
80,2745
101,4265
74,2534
430,16914
126,4878
108,4403
238,8374
649,24352
94,3335
140,5027
130,4891
1557,55659
61,2675
108,3024
241,8279
107,3677
141,5039
176,6600
73,2632
93,3004
36,1327
323,11275
340,11788
99,3874
53,1689
72,2610
764,28501
98,3262
107,3828
420,15092
198,6818
114,4085
93,3135
599,22320
98,3790
35,1391
152,6237
76,2897
139,4873
1135,42932
136,4271
89,3691
141,4699
32,1174
718,27024
10,440
63,2351
39,1275
41,1416
164,5645
93,2847
593,22192
46,1620
85,2752
189,6058
121,4184
123,4548
14,618
29,865
179,6461
130,4796
71,1946
77,2895
149,5278
349,13645
47,1511
82,3597
109,3535
88,3281
183,6340
91,3229
65,2806
164,6570
268,9979
38,1253
40,1533
64,2206
152,6476
114,4670
82,2903
80,2861
35,1358
44,1717
334,12574
268,9698
139,3854
100,3309
159,5514
171,5832
55,2388
82,3400
127,4723
54,2259
251,9296
95,3623
61,2403
78,3610
69,2391
104,4581
84,3212
199,7630
247,8683
51,1966
74,2779
137,4928
48,1961
52,1871
15,965
1392,51920
1655,61736
112,4430
28,1468
100,3203
177,6471
3152,116242
61,2001
322,11298
107,3418
42,2239
183,6650
37,1584
18,647
35,1385
64,2396
75,2774
115,4278
63,2405
283,9776
557,20656
65,2802
266,9983
24,1132
45,2257
278,9022
140,4914
462,15918
149,5272
115,3753
52,2076
289,10803
109,4068
49,1792
118,4097
136,5748
250,9957
47,1568
27,967
56,1874
72,2736
36,1792
32,1358
45,1522
69,2137
34,1553
119,4767
259,9150
63,2261
135,5092
81,2589
47,1773
159,5856
53,1678
51,2280
145,4930
157,5510
68,2572
30,1508
40,1873
18,961
46,1825
51,2566
177,6603
57,2216
69,2765
59,2166
9,544
34,1363
41,1489
68,2537
101,3409
70,2883
187,6404
118,4720
145,4602
107,3455
71,2799
27,1067
106,4839
153,5182
135,5076
214,7494
44,1645
35,1428
81,2972
38,1689
49,1920
52,1744
60,2160
173,6333
178,5790
232,8394
118,4698
121,4139
128,4575
871,32774
63,2811
111,4632
28,1070
367,12969
120,4568
26,1219
58,2108
19,750
143,5169
32,1590
36,1289
330,11638
16,1044
62,2447
29,1073
119,4503
76,2838
93,3395
149,5939
244,9633
446,16447
123,5150
370,15118
891,32865
94,3389
85,3338
77,3131
66,2803
207,7302
210,8012
326,12784
97,3912
95,3393
252,8470
137,6120
206,7655
1203,45168
197,7468
84,2901
215,7453
494,18705
93,3128
14,376
93,3408
110,4108
61,2296
66,2392
160,5676
119,4502
194,6456
124,5086
97,3546
269,10047
379,13639
62,2546
152,5992
84,3452
53,1726
65,2366
508,18005
108,3472
68,2721
68,2787
58,2391
68,2489
89,3296
66,3003
124,4070
267,10103
53,1549
64,2157
48,1779
26,972
41,2033
535,19824
104,3817
639,24167
111,4104
147,5025
73,2826
112,3737
139,5523
186,6472
19,961
122,5121
36,1523
44,1864
367,12895
99,3671
47,1516
219,8093
125,5385
83,3118
35,1662
43,1400
25,1005
224,7390
60,2183
205,7351
58,1923
49,2162
72,3271
275,10194
46,1864
67,2274
1158,42089
65,2270
77,3841
115,4528
414,15697
54,1893
292,9969
146,6342
406,15102
65,2521
184,7173
234,9544
226,9314
55,1994
87,3551
286,9299
244,9113
79,3007
131,5309
114,3779
116,4824
663,24350
399,15323
551,21139
75,3216
38,1573
182,6371
130,4708
56,2292
94,4180
24,1115
79,3497
64,1950
469,17186
131,5186
59,3153
37,2084
155,4841
110,3985
323,12941
128,4604
204,7784
210,7896
243,8651
46,1743
33,972
161,5370
95,3671
186,6138
182,5577
97,3944
230,8471
165,6093
212,7187
330,12181
148,4755
169,7123
116,3673
89,2739
171,6366
84,3368
194,6919
400,14616
159,5583
196,6813
53,1501
130,3962
157,5413
53,1561
44,2023
42,1530
231,7484
105,3549
111,3921
63,2498
222,8740
61,2720
67,2813
57,2050
330,11828
42,1830
23,1113
69,2476
310,11020
72,2810
136,5226
63,2539
75,2590
77,2897
78,2980
113,3130
100,3697
73,2665
58,2048
91,3541
102,3748
69,2482
171,5715
37,1577
156,5218
197,6643
816,28569
231,8820
46,1433
95,3048
22,1384
9,364
199,6926
93,3399
114,4145
574,20851
87,3366
120,4095
219,7848
45,1639
155,6488
134,4716
31,1447
195,7345
186,7255
24,895
513,18514
174,6537
39,1568
60,2302
77,2895
30,1419
151,5443
158,5923
164,5669
120,4369
274,9416
62,2288
150,5520
191,7043
176,5681
175,7057
79,3424
119,4439
89,3282
278,10114
321,11747
93,3157
118,4017
41,1755
146,5017
53,1715
77,2609
118,4184
57,2269
31,1396
78,2941
47,1721
101,4441
81,3084
154,6219
109,3662
105,3552
