177,6655
173,6203
104,3595
133,4797
144,5060
194,6551
561,20180
87,3323
821,31100
2563,95057
82,3086
725,26506
928,35131
203,7135
723,26221
47,1909
1032,37349
584,21645
139,5465
772,29383
189,7043
138,5267
221,8175
99,4007
1522,57215
109,4164
131,4786
163,5463
452,16905
204,6871
249,9115
146,4719
108,4865
31,1063
130,4809
80,2849
403,14583
88,3218
110,4404
85,3642
56,1902
105,4249
50,1818
130,4492
290,10887
37,1290
16,1002
78,2797
101,3717
54,1863
108,3576
420,14534
27,1116
443,16223
64,2205
48,2036
98,3466
213,8862
46,1820
48,1846
60,2265
138,5204
84,3050
149,5221
146,6461
287,10369
118,4350
84,2444
45,1950
128,4420
40,1405
97,4034
153,7105
655,22992
55,1610
165,6109
75,2572
96,3627
57,2183
29,1041
78,2675
98,3997
93,3822
51,1619
32,1482
65,2180
91,3065
56,2014
48,1834
64,2333
208,8091
262,9776
60,2592
48,1585
97,3266
182,6765
32,1008
39,1214
107,3979
89,3035
97,2858
344,11707
398,15732
120,3583
58,2630
59,2136
116,4209
48,1939
127,5030
59,2604
7,431
1,185
199,7678
104,3754
63,2247
133,5006
48,1759
30,974
129,4323
253,8565
273,9372
170,5578
112,3671
42,1904
59,2130
530,18922
86,2990
112,3912
825,28700
853,31854
158,5392
220,7204
162,5732
521,19244
558,20508
455,17092
126,4258
227,8284
307,11409
64,2291
229,7267
538,20288
547,19541
376,14689
3362,124676
1645,61410
2227,81929
201,7389
180,6717
640,22603
1570,56422
845,30357
403,14149
155,6636
287,10178
199,7293
135,5401
214,7770
428,16412
23,987
65,2077
330,12032
554,20145
1053,39350
1033,38725
227,8625
143,4834
120,4566
823,29347
239,8656
1400,49633
149,6466
319,12365
38,1547
53,2152
76,2388
89,2754
20,890
12,465
420,15591
52,1675
976,34818
151,5490
11,601
160,6320
233,7802
146,4824
173,6030
34,1863
708,28013
404,15464
34,1666
173,6640
72,2570
85,3349
52,1920
8,357
47,1238
34,1496
23,1047
18,856
88,3493
14,700
23,1106
107,3936
30,981
43,1446
148,6417
28,1362
9,412
87,2954
35,1489
139,4869
21,606
14,504
10,437
38,1074
178,6120
236,7907
21,631
20,1051
710,26017
190,5975
604,22705
307,11578
163,4949
62,2450
354,12213
316,11951
73,2365
81,2534
72,2904
23,1156
79,3114
119,4226
362,13249
1247,45410
234,8318
294,10758
275,10759
50,1939
63,2333
722,25239
539,18719
54,1835
76,2791
86,3054
84,3464
855,30737
281,11405
312,10380
705,24556
58,1884
194,7093
250,8594
500,18273
222,7647
393,14561
128,4882
45,1551
35,1622
310,11294
48,2128
36,1725
44,1348
929,30354
485,17682
174,6190
330,11045
204,6302
177,5944
98,3725
81,3376
166,6197
83,2756
74,2670
80,2702
27,760
526,19736
64,2285
45,1317
88,2605
144,5070
47,1739
107,3962
1716,63534
419,14895
131,4636
226,8138
620,23449
1925,71211
195,8006
197,7278
216,7850
107,4099
216,7764
208,8271
123,4582
482,17997
43,1786
32,1200
311,10328
354,12705
181,6330
76,3896
241,8051
505,19316
448,16707
78,2460
55,2025
126,4762
327,11620
173,6337
361,12977
404,16441
39,1652
8,378
31,827
503,20399
60,2808
702,25625
111,4100
64,2459
170,6119
139,5696
55,2190
104,3422
49,1838
348,13200
191,6456
452,17357
71,2434
132,5014
334,12539
31,1153
72,2795
43,1981
375,13899
79,3640
126,4256
68,2711
160,5866
67,2669
532,18664
143,4686
176,6262
59,2217
26,1086
79,2454
123,4167
428,16794
133,4880
39,1237
169,5928
33,1266
254,9296
247,8511
120,4255
67,2655
306,10398
186,6840
45,1539
78,3117
78,3062
33,1424
70,1711
49,1991
218,7437
490,18854
12,458
48,2176
156,5186
129,4859
54,1698
55,1715
998,36019
1297,48102
1249,45642
298,11015
60,2339
68,2934
147,5624
345,12152
72,2533
550,21987
166,5821
409,15055
72,3010
149,6518
110,3717
173,5985
100,3499
42,1494
14,664
63,1940
4,181
218,8097
93,2889
150,5745
280,9949
176,6381
120,3951
56,1630
30,1154
161,5764
207,6740
311,11475
90,3157
152,5584
204,7531
87,3022
232,8507
102,3399
121,4527
191,7135
112,4080
23,925
32,1376
61,2065
91,3072
179,6661
158,5389
58,1905
29,1037
137,5073
159,5388
643,24920
409,14192
567,20154
186,6377
126,3919
149,5575
103,3635
89,2909
62,2203
104,3712
52,1505
54,2492
1171,41675
644,21613
147,4938
40,1480
137,5124
34,1561
135,5580
124,4119
35,1469
44,1945
124,4134
16,602
64,2822
17,927
71,2156
81,2184
186,6377
218,7174
311,10317
128,4794
67,2623
42,1621
38,1604
90,3417
95,3168
173,6522
126,4541
114,3919
699,25631
43,1456
25,820
19,838
17,478
77,2659
150,4996
1979,69150
50,2050
775,28981
382,14815
42,1250
25,1073
330,12062
440,16671
355,12789
111,3222
293,10665
42,1612
166,6748
89,2784
22,746
111,4140
357,13114
57,2114
165,5627
1623,58512
270,8899
179,6690
1399,53368
49,1825
289,9771
51,2024
32,1564
229,8376
45,1503
60,2102
631,22437
353,12785
410,15555
18,753
42,1791
4,198
74,2780
6,513
410,15292
237,8778
1159,42676
23,806
147,5787
26,1033
21,748
246,9510
22,781
83,2752
201,6833
43,1367
361,15135
40,1727
55,2021
505,18862
97,3820
89,3563
204,8163
149,6053
51,2274
70,2474
172,7033
37,1568
28,1170
32,1300
54,1916
94,3682
98,3542
160,5765
77,2951
83,3240
265,10618
49,2013
153,5286
68,2568
102,3695
80,3038
25,958
143,5468
59,1778
779,30376
116,4727
61,2493
361,13623
74,2776
53,2181
223,8719
206,7062
305,11239
36,1665
23,776
88,3388
68,2364
88,3826
53,1659
51,1426
292,10445
454,16700
57,2520
54,1927
215,7153
50,1872
169,6492
481,17510
157,5609
220,8052
105,3547
17,791
69,2272
166,5650
99,4227
529,19902
77,2493
63,2686
82,3075
199,7161
107,4240
21,1036
23,817
184,6301
84,3178
153,5341
117,4123
65,2195
75,2809
33,1321
51,2089
197,7274
140,3921
99,4232
44,1783
30,1576
86,2823
75,2909
43,1447
107,3967
149,5321
99,3281
105,3210
336,12929
512,19658
152,5809
288,10370
18,775
215,7370
63,2257
147,4751
316,11078
280,10599
124,4806
154,5136
192,7107
86,2635
242,9799
230,8449
125,4523
93,3310
70,2499
62,2023
69,2813
108,4013
158,5888
248,9655
386,13400
182,7280
96,3411
161,4959
263,9022
63,2364
46,1664
330,10819
47,2071
102,4509
586,20139
32,1224
145,5184
154,4881
84,2674
160,6021
146,5093
299,11450
189,6430
53,2064
58,2120
76,2734
68,2599
55,1919
63,2151
92,3042
70,2416
83,2952
42,1597
71,2269
52,1900
78,2912
145,4951
95,3408
185,6057
164,6923
293,11677
137,4836
130,5173
265,9602
114,4642
61,2277
110,4053
48,2060
53,2150
401,14071
154,5380
25,969
194,6714
111,4084
25,1009
557,20487
146,5292
155,5702
32,1121
141,5440
321,11485
130,4570
84,2817
83,2370
60,2406
89,3359
62,2063
111,4303
153,5961
344,11734
585,21164
69,2371
89,3971
209,7202
391,13597
422,13046
78,2793
223,7021
153,5524
94,3669
89,3287
99,3879
42,1532
55,1752
121,4858
88,3316
27,1010
149,5392
63,2538
114,4544
94,3626
710,27210
33,1327
383,14742
268,9094
250,8110
17,790
94,3811
54,2093
54,1996
85,3196
101,3802
66,2473
154,5344
88,2820
2,208
1,184
85,2960
453,17283
172,6453
192,6799
398,14690
541,19585
199,7036
45,1718
210,7334
140,4545
58,2270
510,17902
157,5514
224,7735
73,2447
125,4637
28,1082
123,4774
68,2688
253,10298
40,1900
168,6146
136,5145
134,4716
166,6799
57,2365
143,5097
437,16433
152,5243
169,5533
126,4418
27,1168
97,3354
95,4158
40,1510
530,19808
104,3714
224,7549
77,2599
42,1840
339,12233
90,3605
146,5402
21,878
104,4473
19,999
138,5144
60,1923
268,9009
70,2726
23,1056
543,20053
152,5288
386,14509
413,15901
66,2214
42,1567
73,2355
154,6325
15,554
1305,46158
2015,73048
140,5117
77,2729
119,4251
79,2485
491,16916
130,4851
129,4395
226,8446
689,24337
82,3340
117,5018
156,4918
1559,55568
71,2658
82,3023
224,8267
98,3686
128,5047
186,6603
67,2653
81,3003
29,1322
313,11278
347,11770
113,3916
36,1670
89,2605
763,28520
77,3259
109,3817
410,15054
194,6780
104,4113
76,3146
600,22156
106,3793
37,1362
164,6248
75,2857
138,4919
1219,42775
128,4255
93,3714
136,4716
31,1208
730,27192
15,434
61,2338
19,1293
45,1413
168,5613
78,2826
582,22132
58,1616
69,2751
159,6066
105,4190
126,4549
23,627
27,852
170,6505
126,4787
48,1917
73,2934
162,5304
356,13577
36,1499
85,3615
93,3575
75,3280
167,6323
77,3258
68,2800
210,6577
271,10027
37,1262
43,1544
53,2185
172,6540
115,4598
79,2897
77,2834
40,1348
50,1727
354,12525
283,9768
96,3891
98,3293
163,5543
179,5791
62,2391
80,3355
125,4757
66,2288
246,9280
104,3607
58,2412
109,3611
61,2350
129,4533
95,3236
207,7652
205,8608
54,1962
84,2775
159,4946
58,1982
44,1869
28,970
1402,51923
1679,61704
128,4372
46,1465
99,3206
188,6505
3153,116083
63,2010
325,11315
86,3416
62,2252
206,6621
42,1583
27,650
46,1405
50,2394
89,2744
124,4324
68,2372
284,9773
594,20693
69,2774
272,9969
27,1123
70,2260
253,8995
150,4908
422,15920
143,5247
100,3711
50,2042
290,10726
109,4069
54,1800
100,4025
165,5738
260,9945
39,1578
33,963
70,1905
86,2749
51,1786
32,1373
36,1528
64,2132
44,1560
133,4754
237,9215
47,2328
133,5153
63,2570
31,1751
152,5900
42,1671
59,2279
143,4935
152,5483
69,2572
42,1496
54,1882
19,962
56,1819
70,2544
181,6540
67,2183
83,2781
66,2151
12,527
30,1362
41,1485
69,2503
84,3397
84,2929
209,6377
112,4691
124,4624
110,3429
79,2850
39,1084
123,4882
136,5229
138,5088
219,7528
50,1642
39,1423
77,2949
43,1699
61,1900
51,1737
58,2115
152,6323
153,5819
234,8351
137,4725
102,4132
132,4584
953,32886
91,2792
142,4631
31,1068
374,12965
102,4561
23,1210
55,2115
19,750
147,5220
39,1595
31,1282
329,11640
22,1031
74,2454
25,1050
131,4493
63,2810
79,3401
162,5958
260,9558
460,16503
144,5155
424,15080
870,32768
94,3379
84,3352
81,3137
83,2758
208,7267
236,7935
343,12805
109,3917
91,3416
239,8465
159,6203
190,7671
1253,45153
200,7516
79,2887
219,7465
493,18685
85,3120
7,365
92,3408
102,4099
64,2286
69,2391
148,5682
118,4464
190,6488
153,5064
105,3556
262,10043
380,13583
71,2540
150,5980
105,3445
44,1694
57,2345
500,17964
88,3496
81,2729
82,2768
70,2404
69,2472
88,3285
84,2990
118,4023
288,10154
44,1557
64,2168
45,1778
26,974
63,2070
533,19798
105,3830
666,24295
102,4060
133,5074
81,2809
101,3719
145,5542
182,6446
27,958
133,5128
40,1505
45,1854
335,12832
97,3694
47,1512
235,8089
146,5415
93,3167
42,1613
37,1385
33,1002
208,7368
52,2164
208,7334
38,1905
53,2190
92,3272
264,10239
52,1879
66,2259
1121,42145
71,2299
83,3884
111,4494
421,15674
54,1886
292,9885
191,6347
411,15110
69,2554
209,7139
278,9451
270,9242
55,1947
95,3555
287,9353
230,9072
81,3017
143,5293
104,3790
122,4812
713,24322
399,15308
541,21049
84,3222
42,1571
169,6344
116,4701
53,2285
104,4214
36,1105
89,3509
49,1953
457,17170
131,5164
76,3127
50,2108
125,4893
109,3985
355,12915
121,4604
236,7736
229,7904
257,8608
51,1746
37,983
155,5420
122,3724
173,6169
155,5559
116,3926
267,8525
180,6050
199,7231
353,12238
133,4739
200,7124
95,3694
72,2764
180,6330
87,3362
198,6875
448,14644
156,5561
197,6797
47,1466
115,3988
139,5420
35,1530
60,2029
37,1486
176,7481
94,3521
107,3980
62,2522
269,8689
72,2752
86,2784
58,2042
333,11850
47,1841
26,1085
70,2476
299,11101
78,2804
172,5181
78,2550
74,2586
67,2878
102,2997
77,3123
90,3681
81,2681
56,2034
91,3570
112,3774
63,2484
175,5698
46,1596
148,5286
187,6568
747,28424
260,8846
42,1427
67,3030
39,1389
13,356
177,6920
100,3405
123,4122
579,20961
97,3350
114,4124
187,7851
50,1615
192,6515
112,4705
34,1443
224,7378
200,7247
13,905
529,18615
197,6452
47,1582
56,2317
87,2930
40,1414
142,5516
178,5876
157,5666
130,4430
230,9409
58,2265
170,5526
193,7026
163,5697
213,7075
100,3412
98,4419
96,3318
277,10068
329,11748
69,3160
108,3953
42,1739
119,4993
40,1711
86,2621
113,4201
56,2257
36,1392
86,2984
47,1728
114,4473
103,3101
187,6243
102,3673
98,3567
