208,6658
175,6180
62,3613
142,4820
125,5059
161,6529
532,20008
81,3301
867,31187
2504,95174
91,3050
734,26512
974,35151
176,7146
688,26206
45,1901
947,37301
600,21557
142,5470
800,29284
180,7059
145,5282
224,8230
109,4001
1543,57205
116,4153
151,4800
157,5472
457,16871
190,6874
246,9092
134,4666
132,4858
24,1061
122,4840
77,2840
407,14665
100,3193
122,4392
105,3662
50,1901
117,4254
44,1826
139,4527
316,10892
37,1299
26,1008
69,2804
113,3709
54,1864
118,3574
394,14534
34,1141
475,16189
45,2175
46,2037
83,3464
229,8855
60,1800
47,1843
66,2295
146,5199
95,3077
139,5273
174,6464
279,10395
120,4371
60,2436
63,1949
110,4338
41,1379
108,4023
177,7057
644,22955
50,1602
161,6146
57,2569
96,3617
47,2203
32,1044
75,2726
101,4003
109,3873
51,1597
40,1472
64,2195
104,3089
57,2009
48,1806
63,2338
227,8057
267,9832
61,2584
40,1588
84,3261
190,6807
31,1005
36,1208
124,3931
94,3036
73,2837
304,11701
412,15714
109,3616
73,2607
69,2125
95,4209
59,1950
132,5086
63,2617
9,429
7,189
230,7672
103,3740
82,2243
152,4997
52,1752
27,962
116,4339
231,8655
253,9450
172,5589
102,3657
65,1906
52,2098
505,18772
79,2984
106,3844
769,28653
874,31881
143,5432
206,7234
163,5755
529,19210
556,20487
454,17070
121,4221
189,8247
327,11409
63,2330
200,7239
540,20211
542,19489
380,14689
3369,124780
1656,61575
2221,81956
211,7390
188,6712
605,22591
1537,56464
789,30326
398,14146
207,6656
288,10194
192,7321
135,5426
220,7829
415,16457
23,963
64,2089
354,12009
579,20110
1094,39369
1084,38745
259,8630
143,4831
124,4549
857,29229
231,8651
1358,49540
179,6451
354,12321
26,1560
59,2112
57,2376
78,2754
22,904
11,468
432,15630
55,1686
936,34776
127,5496
19,604
166,6362
213,7823
112,4832
148,5995
54,1892
787,27970
410,15431
47,1700
190,6643
61,2585
90,3347
56,1929
10,357
39,1253
44,1510
34,1066
19,870
86,3477
22,702
22,1088
100,3950
24,978
31,1459
192,6450
30,1347
12,422
80,2954
41,1475
131,4836
20,616
13,506
8,438
30,1064
157,6075
198,7906
9,613
23,1044
688,25994
147,5965
606,22668
289,11474
145,4912
73,2448
325,12196
336,11929
85,2393
75,2536
74,2915
35,1187
99,3162
108,4241
367,13220
1230,45378
200,8273
273,10775
301,10777
46,1929
61,2316
636,25458
487,18760
48,1819
74,2794
82,3089
117,3531
778,30749
305,11396
279,10416
709,24467
52,1915
196,7086
225,8608
514,18296
197,7638
411,14509
126,4878
41,1535
35,1611
271,11215
54,2106
44,1703
33,1368
750,30331
483,17708
182,6128
318,11057
148,6313
161,5996
88,3710
102,3386
176,6254
72,2719
89,2673
72,2723
20,762
521,19743
53,2276
42,1345
85,2607
143,5134
51,1734
115,3922
1669,63653
390,14850
117,4575
206,8166
629,23510
1926,71178
218,7969
187,7273
202,7867
117,4108
196,7768
242,8245
139,4621
496,18081
38,1777
23,1183
285,10309
347,12679
184,6358
97,3881
230,8020
509,19303
436,16717
64,2482
71,2022
122,4752
311,11655
147,6293
342,12958
427,16430
40,1661
8,362
19,827
538,20417
72,2803
672,25659
120,4083
73,2470
181,6090
148,5761
64,2167
87,3375
56,1827
351,13220
183,6439
454,17322
56,2417
131,5012
320,12557
33,1165
56,2768
41,2004
377,13870
105,3654
121,4255
81,2704
153,5811
73,2683
532,18804
136,4723
181,6304
67,2194
22,1061
61,2453
96,4140
441,16749
121,4894
38,1254
145,5929
30,1276
247,9266
222,8567
105,4298
76,2631
271,10436
195,6859
54,1551
82,3105
89,3092
33,1440
40,1707
61,2006
222,7501
489,18913
12,462
59,2161
124,5188
127,4910
50,1739
49,1730
965,35821
1288,48267
1258,45514
305,10963
53,2361
64,2984
149,5606
310,12122
61,2502
598,21965
170,5828
427,15132
76,3016
174,6437
99,3710
176,5969
96,3476
29,1492
17,672
55,1950
6,180
206,8059
85,2907
165,5758
292,9913
162,6364
106,3955
40,1654
33,1163
153,5785
184,6757
269,11340
74,3150
146,5550
192,7498
83,3021
232,8497
80,3409
124,4507
177,7066
125,4057
21,919
48,1351
49,2108
81,3069
192,6630
141,5470
52,1940
26,1029
140,5092
143,5452
715,24997
387,14158
552,20122
169,6347
110,3901
135,5527
112,3617
75,2894
54,2194
82,3735
40,1513
67,2486
1175,41837
552,21598
136,4970
54,1515
132,5104
38,1578
139,5613
106,4066
43,1482
55,1976
107,4180
17,601
67,2810
25,933
45,2145
61,2207
170,6341
190,7101
274,10377
115,4776
64,2601
45,1603
46,1617
82,3406
88,3141
170,6510
125,4568
106,3941
712,25625
47,1446
31,833
22,846
8,462
80,2634
138,4985
1896,69191
48,2082
730,28872
406,14942
28,1247
31,1076
336,12092
444,16685
365,12819
72,3207
283,10609
43,1617
159,6725
81,2782
14,768
116,4124
312,13092
60,2145
151,5659
1596,58633
244,8877
167,6716
1463,53359
41,1809
301,9760
44,2035
48,1578
228,8407
38,1497
50,2115
612,22425
316,12724
407,15555
19,741
45,1794
8,204
70,2778
17,522
417,15293
255,8814
1144,42804
26,812
169,5801
30,1039
19,717
261,9668
21,754
76,2777
179,6810
32,1391
427,15086
42,1707
39,2009
485,18810
97,3863
105,3569
203,8115
145,6057
77,2275
77,2479
181,7021
42,1572
24,1193
38,1294
52,1917
105,3709
95,3549
169,5816
64,2953
78,3253
276,10557
48,2038
152,5270
73,2569
102,3672
81,3028
25,949
146,5459
48,1774
786,30369
122,4732
69,2468
367,13637
72,2816
60,2194
221,8702
190,7129
315,11283
56,1684
18,769
88,3413
62,2361
103,3766
50,1669
35,1440
282,10392
472,16745
76,2502
45,1935
195,7131
46,1864
139,6488
463,17449
146,5628
189,8087
87,3581
26,777
53,2272
159,5690
113,4222
528,19858
74,2480
84,2655
75,3067
194,7214
111,4292
24,1032
23,826
167,6233
76,3192
141,5328
108,4121
69,2173
69,2807
35,1306
51,2091
211,7262
102,3931
107,4229
60,1790
40,1565
89,2801
83,2909
48,1444
103,3963
135,5269
107,3264
86,3190
