138,4614
99,3203
12,556
1069,40700
488,19509
128,4674
194,7785
81,2741
130,5491
48,2054
103,3863
403,14204
223,7613
431,16340
294,11224
174,6849
640,23237
443,16327
591,20719
1133,42439
151,5536
95,3999
180,5963
104,3829
360,13670
304,11147
39,1584
360,14071
169,5437
207,6975
213,8007
83,2910
82,3161
70,2163
116,4047
97,3366
249,9666
2601,98175
24,959
121,3980
2102,78119
785,30263
33,1310
14096,517265
565,20798
75,2864
35,1503
390,13919
10605,392233
69,2852
608,23493
252,9609
78,2714
527,19643
150,5418
302,12360
125,4344
155,6346
83,2848
2928,106928
10196,378487
2904,105240
647,23965
726,26993
112,3914
133,4839
855,31245
62,2385
130,5308
85,3154
390,15638
599,23208
754,26987
609,21413
283,11798
107,3037
35,1405
246,9572
144,5052
84,3363
50,2030
1735,62820
424,15359
1544,60217
164,6235
201,7141
203,7187
1662,60899
56,2058
164,5773
89,3299
268,9951
169,6481
1650,61422
469,18805
374,12563
438,16198
14297,527039
130,4980
118,3756
296,10985
222,7397
694,26517
75,2830
136,5074
1110,40567
98,3154
164,6692
193,6509
121,4523
259,10189
6427,238786
1616,59228
23,723
210,6479
165,5999
105,4067
271,9165
462,16289
96,3465
217,7791
195,6453
1892,67989
274,10682
170,6967
346,12303
48,1800
243,8525
52,1968
115,4376
376,14691
45,1456
406,13934
137,4712
74,3196
994,36495
662,26236
359,12795
139,5103
96,3654
195,6985
686,24712
101,3909
206,8732
574,21591
544,20391
5801,212034
2035,75776
231,8310
347,12690
518,18807
184,6491
36,1552
511,17274
82,2701
41,1851
106,3964
786,28057
497,17588
1341,49494
180,7433
193,7557
48,1884
93,3594
425,15178
407,14392
88,3501
162,6101
272,10198
464,16946
665,24834
34,1314
248,8278
138,4805
173,5839
161,5142
134,4697
21,782
221,7232
118,4461
53,1862
76,2581
100,3360
671,25158
1018,37990
240,9297
478,17762
52,1705
235,8646
182,7195
512,18828
190,6908
120,4343
154,6116
99,4012
91,3486
144,4660
38,1788
20,935
219,7502
115,4082
189,6902
118,4103
36,1351
42,1444
147,5446
159,5041
38,1253
26,928
34,854
470,16899
75,2939
96,2997
140,5016
132,5302
91,3291
25,668
248,8314
282,10820
186,7060
77,2965
742,27085
193,6218
858,30397
17,1299
221,8013
185,6423
34,1541
54,2432
28,946
68,2970
307,10781
219,8521
43,1647
24,659
143,4945
2355,88260
193,7958
36,1590
182,6095
23,717
140,4429
86,3491
21,888
720,28170
96,3621
125,4371
87,3362
105,3563
259,9736
125,3941
91,3477
135,5935
81,2885
221,8179
59,2376
376,13741
158,5885
578,21684
29,1086
60,1975
153,5312
126,4073
198,7002
203,7823
600,22267
975,35690
182,6763
449,16139
148,5134
174,6669
274,9606
1197,44687
1247,45881
401,15386
143,4964
130,4276
426,15669
85,3165
62,1935
25,860
44,1901
100,3372
121,4186
704,25921
146,5342
259,8186
656,24377
267,10193
123,4558
183,6395
153,6026
22,692
1872,67990
126,4030
161,5760
263,9479
151,5433
51,1766
113,4036
197,6826
7094,255010
20,765
99,3731
68,2260
215,8095
629,21817
242,8325
60,2308
134,4358
620,23150
264,10337
84,2861
82,3059
226,8498
49,1768
46,1817
50,1706
66,2782
79,3157
112,4196
67,3062
248,9452
77,2812
210,8366
277,11368
63,2149
1073,39295
96,3170
77,2555
103,3562
15,566
51,2219
114,4412
188,6986
125,3889
68,2804
848,32824
1111,39767
