200,6673
151,6183
110,3626
137,4846
148,5077
175,6547
547,20147
102,3312
892,31252
2548,95117
83,3042
727,26512
1012,35196
172,7104
699,26113
66,1902
997,37260
606,21717
149,5516
838,29450
173,7127
131,5304
240,8259
106,4029
1579,57379
110,4154
122,4752
151,5490
439,16797
185,6849
230,9088
131,4712
130,4862
32,1046
104,4803
66,2865
399,14573
81,3189
117,4413
86,3663
50,1882
111,4248
48,1806
113,4555
306,10880
41,1311
35,1006
85,2796
100,3708
56,1872
97,3605
396,14488
38,1150
402,16256
53,2212
58,2036
104,3477
246,8853
43,1804
51,1857
63,2308
140,5219
86,3068
138,5311
171,6450
299,10389
126,4378
49,2454
52,1964
129,4353
38,1383
102,3969
168,7048
625,22935
47,1604
193,6133
67,2556
104,3601
51,2201
25,1037
71,2695
100,3996
99,3860
41,1615
47,1500
65,2217
92,3090
68,2017
48,1823
60,2324
237,8122
279,9812
73,2571
40,1564
92,3283
182,6729
23,990
36,1214
121,3972
77,3035
73,2831
292,11603
400,15616
101,3611
72,2642
60,2132
113,4234
55,1938
164,5073
64,2630
6,408
3,184
197,7671
110,3754
62,2252
168,5014
39,1754
23,978
111,4340
207,8588
274,9392
148,5580
107,3695
65,1927
57,2129
538,18811
90,2970
101,3905
798,28724
846,31823
138,5463
175,7225
145,5753
490,19139
529,20412
435,17009
111,4235
229,8214
305,11397
56,2285
180,7241
571,20291
555,19526
387,14841
3379,124914
1642,61469
2206,82240
226,7432
208,6751
632,22700
1595,56622
822,30460
397,14197
170,6686
284,10183
200,7302
170,5426
233,7878
447,16472
27,969
66,2079
337,12066
579,20184
1124,39511
1091,38818
225,8569
137,4884
126,4573
795,29318
242,8661
1353,49572
141,6444
372,12338
44,1527
44,2148
63,2369
88,2778
26,870
12,467
402,15559
44,1683
939,34814
150,5527
17,595
177,6358
216,7910
140,4885
152,6020
61,1897
805,28035
386,15327
48,1670
154,6639
74,2544
94,3348
50,1932
14,350
35,1237
31,1479
33,1062
22,867
92,3466
21,676
24,1102
99,3958
24,958
39,1436
144,6421
42,1360
10,415
76,2916
43,1456
130,4844
16,620
11,511
8,433
22,1067
162,6100
207,7915
20,602
36,1060
708,26077
155,5941
637,22805
320,11584
138,4988
77,2471
314,12263
322,11938
46,2381
60,2528
86,2936
25,1170
81,3128
103,4219
370,13283
1226,45285
240,8330
286,10809
287,10768
58,1919
61,2314
698,25395
472,18653
45,1811
79,2758
95,3040
106,3515
830,30707
316,11394
281,10381
691,24493
61,1895
202,7112
230,8641
495,18388
215,7618
413,14601
133,4901
33,1538
52,1603
318,11314
47,2103
48,1696
37,1379
855,30413
469,17745
181,6148
303,11022
173,6365
151,6035
93,3717
88,3406
158,6252
66,2720
66,2674
69,2696
11,759
495,19642
67,2299
36,1320
71,2610
136,5158
45,1711
119,3943
1661,63468
395,14856
135,4571
220,8177
618,23389
1848,71202
184,8050
189,7313
179,7833
105,4102
191,7675
226,8304
121,4657
488,18109
46,1773
36,1170
276,10339
356,12671
163,6409
122,3888
210,8020
509,19213
421,16599
67,2445
54,2026
117,4732
307,11666
150,6337
332,12944
429,16396
47,1667
9,362
14,798
579,20378
78,2800
703,25562
113,4035
66,2473
165,6115
161,5759
56,2155
85,3393
57,1838
359,13234
174,6424
472,17363
57,2419
123,4988
343,12584
29,1147
82,2803
59,1992
392,13856
93,3667
111,4274
82,2719
159,5812
69,2666
493,18670
120,4688
164,6310
48,2188
20,1080
67,2461
110,4163
429,16799
124,4866
29,1251
153,5930
21,1273
238,9221
262,8542
113,4288
74,2641
279,10425
202,6792
43,1552
84,3107
87,3075
41,1412
43,1715
59,2021
182,7437
521,18934
7,453
52,2164
141,5135
146,4876
47,1738
47,1715
957,35958
1317,48078
1216,45552
298,11037
69,2350
77,2948
149,5590
327,12109
66,2526
585,22062
161,5799
426,15048
77,2986
166,6462
113,3711
174,6006
100,3497
37,1511
14,677
49,1942
1,180
230,8091
78,2915
157,5758
272,9902
167,6354
116,3969
37,1649
34,1132
172,5773
183,6779
307,11427
71,3161
141,5558
202,7509
78,3021
230,8541
89,3375
106,4465
218,7100
107,4073
26,910
44,1364
57,2065
72,3034
158,6614
165,5440
54,1921
38,1020
126,5030
130,5455
721,25051
372,14180
515,20029
172,6358
95,3896
133,5559
103,3666
75,2931
56,2191
112,3725
34,1481
72,2492
1133,41733
593,21621
126,4968
35,1454
124,5071
47,1545
155,5582
130,4120
39,1475
46,1969
103,4170
20,597
75,2813
30,945
58,2172
52,2213
166,6262
200,7058
283,10328
122,4758
68,2574
45,1613
43,1617
97,3378
71,3150
199,6508
121,4539
114,3919
669,25688
53,1468
17,832
27,856
12,464
69,2631
127,5025
1966,69441
56,2060
730,28871
429,14875
40,1246
24,1069
333,12093
445,16562
370,12740
92,3243
266,10665
35,1572
186,6773
73,2755
15,764
110,4066
346,13123
50,2157
144,5664
1526,58591
254,8922
178,6712
1410,53266
59,1806
279,9774
50,2022
42,1577
220,8409
48,1516
49,2117
632,22459
353,12724
402,15561
19,723
48,1770
10,203
82,2795
21,525
406,15198
204,8799
1151,42566
21,794
142,5800
27,1037
17,726
283,9654
20,748
85,2755
181,6816
36,1392
428,15166
36,1710
44,2043
496,18745
92,3852
101,3544
225,8206
185,6033
67,2304
77,2504
201,7021
41,1570
32,1187
28,1301
49,1878
83,3665
100,3501
169,5786
77,2982
89,3266
306,10616
67,2017
139,5261
63,2582
100,3663
81,3016
29,929
166,5435
55,1755
828,30356
157,4752
68,2469
366,13670
72,2776
55,2203
251,8781
191,7088
296,11164
50,1640
17,758
97,3385
72,2362
105,3769
32,1647
35,1417
262,10394
459,16714
71,2476
46,1912
190,7150
48,1879
170,6481
481,17509
161,5619
240,8078
100,3559
20,787
65,2270
146,5727
125,4186
505,19798
60,2469
65,2699
75,3093
170,7290
95,4267
29,1022
18,814
147,6232
83,3191
139,5325
125,4145
72,2179
85,2794
40,1316
51,2104
201,7274
107,3934
115,4217
40,1785
41,1574
77,2805
84,2941
39,1428
109,3912
151,5262
87,3281
91,3210
352,12965
501,19521
171,5865
287,10297
23,776
195,7380
46,2246
129,4783
287,11114
272,10627
114,4783
139,5126
182,7086
58,2608
270,9812
221,8447
113,4517
81,3300
83,2523
56,2045
69,2784
101,4056
137,5867
253,9682
389,13370
202,7229
82,3421
135,4965
224,9053
59,2329
51,1675
271,10731
69,2081
126,4468
543,20192
25,1213
142,5193
122,4912
66,2688
168,6028
135,5141
290,11460
