157,6654
175,6192
99,3614
149,4837
141,5058
185,6633
526,20114
78,3333
850,31361
2627,95113
95,3079
713,26370
942,35285
190,7088
707,26060
43,1897
1022,37435
633,21677
154,5481
826,29490
199,7090
147,5315
235,8284
94,3976
1546,57273
103,4179
136,4809
158,5431
464,16931
231,6834
264,9125
117,4673
141,4836
27,1040
126,4806
82,2860
389,14623
90,3192
117,4416
120,3643
61,1897
120,4236
50,1827
119,4539
300,10912
43,1296
23,1008
92,2790
97,3710
54,1891
88,3589
392,14496
34,1147
469,16288
69,2199
53,2069
99,3452
242,8821
48,1799
36,1846
81,2256
154,5168
91,3087
151,5281
166,6467
295,10402
123,4361
64,2437
54,1949
129,4381
39,1357
86,4029
171,7052
625,22976
45,1573
164,6163
78,2561
111,3608
55,2221
30,1036
83,2719
96,3987
117,3893
43,1632
44,1506
51,2208
91,3061
61,2006
56,1827
59,2342
200,8142
257,9816
69,2576
35,1576
91,3286
171,6777
25,994
36,1214
117,3900
79,2998
87,2873
314,11646
443,15711
106,3574
66,2607
57,2146
128,4213
57,1959
153,5096
84,2612
11,422
5,188
230,7712
105,3741
56,2251
136,5012
44,1734
28,975
113,4333
227,8628
244,9370
146,5590
93,3645
56,1911
76,2128
513,18874
89,2969
96,3902
770,28680
852,31892
154,5449
181,7232
147,5765
530,19246
566,20485
486,17078
134,4247
234,8271
330,11386
54,2288
204,7219
552,20204
578,19483
372,14680
3322,124690
1722,61458
2243,82055
183,7373
163,6699
618,22621
1523,56470
847,30419
369,14128
178,6611
254,10157
199,7255
139,5420
217,7801
428,16546
30,975
47,2060
303,12049
502,20106
1053,39500
1044,38870
247,8592
131,4877
118,4549
792,29368
234,8714
1322,49411
163,6540
321,12307
47,1579
56,2140
58,2391
72,2764
22,889
13,458
408,15621
39,1674
922,34889
130,5497
17,596
167,6302
210,7824
131,4848
176,6018
47,1884
751,28069
426,15428
41,1705
207,6590
76,2570
100,3324
48,1894
12,355
26,1237
42,1511
42,1057
21,861
90,3489
13,699
27,1099
107,3941
29,955
36,1429
208,6375
35,1341
14,418
60,2953
47,1468
134,4813
16,615
14,511
11,426
29,1054
178,6072
218,7904
23,630
24,1067
711,25990
144,5934
582,22729
291,11531
133,4955
75,2457
376,12202
345,11968
57,2360
74,2516
99,2946
40,1169
99,3134
116,4239
352,13270
1191,45366
225,8314
288,10816
318,10741
51,1909
60,2299
704,25389
505,18698
55,1828
81,2792
95,3062
107,3534
812,30799
297,11426
269,10306
698,24567
46,1867
202,7025
241,8630
484,18327
219,7665
427,14580
126,4860
47,1534
56,1623
320,11267
56,2113
53,1674
50,1365
843,30361
471,17699
187,6148
312,10979
153,6306
176,6017
105,3755
105,3401
160,6226
79,2695
77,2695
73,2716
22,760
500,19694
65,2309
39,1336
74,2632
132,5177
44,1708
115,3923
1750,63670
390,15073
104,4593
217,8186
679,23479
1955,71242
234,8016
185,7284
214,7838
125,4110
211,7752
240,8295
132,4598
508,18094
56,1787
29,1194
282,10375
350,12685
179,6341
98,3875
180,8032
537,19277
461,16706
65,2467
64,1990
139,4728
316,11697
175,6339
389,13015
431,16404
44,1649
15,363
24,830
532,20462
81,2814
722,25665
118,4097
49,2485
149,6088
152,5731
57,2149
98,3410
50,1816
359,13254
187,6439
464,17350
55,2457
151,5017
327,12566
18,1184
79,2785
48,1976
396,13852
99,3645
113,4283
59,2716
150,5865
71,2689
555,18758
110,4673
171,6301
72,2185
34,1075
65,2461
110,4196
479,16724
132,4882
32,1235
147,5895
21,1247
242,9250
232,8553
119,4290
64,2650
292,10425
188,6792
35,1545
86,3140
72,3065
45,1423
38,1721
66,1997
165,7455
455,18914
11,457
52,2146
137,5143
154,4886
45,1702
43,1716
966,35941
1293,48241
1286,45523
291,10997
67,2366
84,2923
152,5608
314,12121
74,2549
580,22128
158,5854
399,15044
101,3000
196,6487
104,3710
181,5949
96,3545
43,1496
24,669
40,1952
1,179
235,8117
86,2895
153,5749
294,9986
182,6367
90,3919
44,1668
29,1156
132,5763
192,6792
348,11425
96,3160
151,5547
211,7559
93,3039
255,8499
88,3370
126,4488
201,7119
104,4057
22,903
39,1341
68,2085
84,3080
172,6656
165,5453
50,1914
33,1021
148,5063
145,5385
664,25108
373,14084
562,20172
178,6373
111,3897
159,5517
91,3643
90,2932
61,2215
120,3741
41,1454
98,2487
1188,41601
604,21698
161,4998
32,1504
150,5094
41,1565
149,5591
108,4084
37,1474
59,1968
118,4164
19,589
82,2835
23,919
73,2163
42,2181
171,6297
195,7138
292,10381
144,4804
82,2595
59,1592
41,1624
87,3389
91,3126
176,6554
112,4566
107,3911
726,25628
44,1473
22,811
29,843
18,471
77,2648
139,5001
1947,69292
54,2088
778,28996
408,14874
36,1272
33,1053
324,12158
463,16632
349,12747
87,3229
289,10686
34,1614
187,6739
75,2790
26,762
108,4087
367,13114
49,2128
158,5645
1575,58658
229,8923
180,6686
1477,53337
52,1814
296,9727
58,2026
40,1589
228,8422
35,1514
50,2090
646,22460
358,12784
422,15593
18,750
46,1792
4,196
70,2822
15,501
416,15265
262,8817
1203,42597
33,798
161,5772
26,1025
23,723
268,9653
18,770
82,2763
158,6818
27,1392
406,15074
47,1734
48,1997
529,18831
94,3870
87,3555
230,8130
159,6087
55,2274
81,2487
198,7045
44,1577
33,1171
32,1301
51,1904
98,3697
75,3494
153,5794
77,2977
100,3273
291,10654
54,2036
150,5290
70,2601
104,3642
86,3017
25,928
143,5436
30,1785
793,30335
122,4762
63,2509
365,13584
76,2806
58,2192
217,8716
191,7101
309,11206
43,1668
21,753
105,3393
58,2363
118,3789
43,1633
42,1420
280,10435
484,16705
72,2488
51,1934
190,7113
68,1864
167,6498
492,17499
151,5680
232,8042
96,3571
25,779
81,2241
161,5651
114,4199
554,19857
68,2497
69,2669
83,3090
195,7202
143,4229
25,1042
12,818
176,6287
83,3183
143,5372
125,4136
50,2185
87,2778
39,1292
60,2085
207,7258
93,3961
117,4213
49,1788
44,1594
69,2796
74,2902
47,1437
87,3911
146,5302
82,3288
88,3234
343,12914
525,19627
162,5849
283,10365
25,763
186,7359
65,2244
138,4764
309,11043
278,10546
126,4811
147,5117
188,7086
62,2643
263,9831
218,8448
140,4507
84,3349
72,2516
52,2017
62,2804
108,4035
147,5872
264,9652
363,13357
167,7268
84,3415
143,4980
259,8963
46,2370
62,1664
317,10817
62,2114
115,4450
565,20200
36,1216
130,5197
120,4874
78,2710
174,6013
133,5114
327,11518
176,6418
60,2091
65,2115
77,2744
74,2610
66,1917
62,2172
