119,5125
140,5107
172,6392
65,2067
497,18200
191,7054
461,17026
1155,42396
201,6901
411,15093
2735,99017
123,4493
107,3676
725,24793
323,11671
155,6539
252,9708
143,4938
40,1439
81,2958
217,7709
266,10448
69,2661
75,3160
203,9050
372,14049
110,4038
221,7423
43,1649
69,2206
44,1655
25,1116
429,16376
407,14079
595,23249
173,6614
3750,139089
1253,46659
338,10920
316,11207
410,14540
1494,53637
232,8040
158,5928
237,8417
985,34963
580,21547
6136,223478
348,13352
172,6082
621,23669
335,12929
976,33713
288,11006
102,3893
140,5183
126,4541
527,18615
40,1679
45,1862
29,796
22,692
28,1569
233,8171
1167,42425
42,1429
148,5714
91,4028
38,1320
174,6342
43,1145
4,247
151,4915
73,2929
97,4277
88,3655
15,808
217,8478
260,9250
178,5980
74,2526
45,1634
38,1298
49,1898
24,541
30,806
7,572
11,295
8,451
654,25214
1100,40142
60,1973
148,5099
92,3548
408,15530
137,5381
117,4638
138,4618
255,8543
102,3502
850,31157
198,7052
51,1458
57,1993
25,798
29,1123
82,3644
17,702
158,5911
243,9469
20,787
698,24464
19,1053
92,3210
37,1188
124,4933
212,7084
177,6712
335,11725
83,3089
387,14568
778,29876
20,932
44,1794
78,2971
109,4129
106,3642
75,2729
64,2070
62,2668
259,9879
125,5213
63,2462
461,16536
685,24117
84,3279
160,5856
5,189
20,677
11,554
33,1100
89,2800
28,1173
8,359
22,905
60,2110
7,334
83,2759
76,2864
104,3856
134,5556
94,3298
664,24996
21364,786778
458,16358
107,3731
4582,171485
1297,46570
17,683
16,574
190,6865
60,1752
83,2947
53,2320
3,249
101,4511
258,9432
537,19190
802,30014
75,2997
158,5720
108,4134
126,5200
1326,47608
137,5096
95,3205
41,1273
129,4681
168,6529
138,5676
31,1023
45,1627
8,399
22,1122
244,9439
68,3051
40,1490
29,1237
69,2881
124,5564
1421,55545
211,8006
100,3583
60,2081
29,1122
106,3866
201,7584
181,7034
71,2223
126,4585
9,456
72,2588
20,906
12,536
56,2156
5,247
2,123
150,5185
47,1778
121,4687
388,14348
127,4885
134,4908
93,3060
60,2771
21,1024
53,2579
27,1081
137,4608
93,3264
1005,35975
60,1976
88,3051
251,8045
98,3549
72,2528
119,4298
55,2098
66,2091
86,2729
245,9915
43,1804
161,5631
23,1146
80,2798
193,7003
21,726
190,7073
52,1724
39,2084
180,6060
114,4033
91,3651
1890,68744
393,14448
1639,61831
140,4897
328,12693
1181,40910
117,4630
30,1159
93,3078
97,3142
146,5628
20,649
19,760
65,2535
62,2505
156,6050
135,5005
3,213
112,3790
94,3863
77,2981
37,1460
182,6547
191,6227
181,6129
53,2448
116,4004
164,6296
39,1668
100,3395
284,10494
48,1925
190,6952
604,21803
22,918
37,1757
92,3710
5,492
220,8220
131,4497
281,11333
137,4578
53,2448
2329,83773
94,3048
28,1027
30,1239
152,5648
121,4132
188,5878
30,1202
108,4235
117,4076
91,3375
144,5207
101,3942
121,4670
167,6099
229,9742
34,1423
124,4414
109,4508
180,6383
402,14115
46,1655
477,17763
42,1386
3294,120130
1872,66871
622,23057
86,3092
103,3876
63,2937
253,8307
245,8314
78,2684
293,9968
39,1419
36,1107
83,2424
224,7595
81,2887
113,3208
730,24266
126,5174
394,14284
790,28145
486,16262
952,34055
1260,47491
8,456
26,1027
59,2285
184,6891
3560,131542
134,5019
230,8402
102,3692
1775,64310
387,13921
560,21588
18,907
34,1596
137,4980
152,4828
129,4908
136,5403
14,790
65,2585
70,2420
196,7788
40,1519
98,3801
87,3346
26,754
563,20320
51,1860
90,3266
174,6626
133,4875
913,32244
546,20000
291,9588
12,520
171,6161
196,7084
27,1051
72,2780
92,3396
376,13865
186,5940
41,1653
9,299
595,22036
184,6455
129,4073
19,641
28,1104
153,5240
232,7738
76,2534
67,2984
197,6566
98,3357
31,1168
23,975
288,9842
399,14420
247,9834
