178,6654
181,6151
83,3571
131,4853
149,5057
181,6616
565,20097
91,3343
883,31249
2537,94951
92,3071
685,26499
936,35170
199,7160
713,26117
52,1918
946,37277
618,21718
142,5478
809,29392
197,7080
143,5280
199,8240
106,4018
1526,57289
107,4190
130,4774
135,5466
460,16860
192,6851
241,9095
134,4707
122,4854
29,1048
121,4815
70,2856
386,14589
91,3195
119,4416
116,3657
52,1919
122,4241
54,1843
107,4545
294,10905
35,1314
18,971
80,2789
96,3661
47,1848
95,3572
424,14456
24,1146
485,16225
62,2174
53,2057
107,3458
254,8814
53,1798
51,1853
61,2283
144,5220
91,3068
136,5322
176,6490
316,10353
111,4344
65,2499
41,1940
95,4403
39,1383
122,4082
181,7091
626,23077
45,1580
176,6134
66,2617
102,3626
64,2231
20,1029
84,2712
108,4030
109,3924
45,1617
39,1490
48,2246
80,3046
61,1998
46,1819
62,2367
215,8080
281,9792
51,2583
39,1580
91,3238
187,6748
31,1003
34,1225
124,3966
82,3017
67,2867
301,11695
407,15666
98,3565
72,2639
64,2133
140,4226
59,1939
138,5101
71,2643
16,414
3,181
205,7669
93,3747
63,2221
148,4985
43,1746
22,972
120,4343
234,8566
249,9379
154,5605
109,3694
48,1879
55,2109
530,18866
77,3012
105,3892
820,28685
852,31819
146,5487
217,7257
184,5761
546,19181
578,20450
448,17033
120,4227
221,8264
312,11345
65,2303
222,7215
590,20259
548,19632
443,14765
3446,124764
1705,61454
2243,82154
216,7435
208,6761
604,22636
1584,56577
836,30362
389,14156
201,6686
283,10184
208,7313
145,5478
197,7784
456,16433
21,976
52,2045
304,12027
538,20058
1037,39444
1012,38816
229,8568
115,4855
125,4534
809,29350
253,8702
1416,49630
183,6496
315,12358
45,1551
68,2106
70,2371
71,2753
18,862
13,464
398,15552
46,1662
949,34946
159,5536
12,583
166,6316
218,7837
113,4819
169,5987
53,1875
739,28097
431,15388
46,1702
161,6607
64,2558
95,3321
57,1941
7,344
30,1246
43,1493
30,1046
24,851
99,3476
18,678
34,1093
93,3929
28,925
36,1435
180,6376
37,1332
10,417
66,2922
38,1472
119,4829
12,601
10,509
15,432
19,1057
185,6100
219,7913
21,617
26,1046
742,26089
151,5939
610,22798
302,11544
145,4957
57,2435
347,12250
316,11886
69,2419
69,2558
73,2932
28,1156
77,3118
124,4230
374,13245
1228,45283
218,8337
268,10754
304,10848
51,1917
56,2292
680,25384
477,18716
37,1805
70,2758
78,3023
98,3489
823,30692
300,11395
289,10313
704,24501
53,1900
185,7078
250,8570
495,18321
194,7624
418,14621
102,4873
49,1551
49,1634
288,11275
67,2119
40,1684
32,1366
803,30300
499,17718
157,6143
306,11042
176,6274
186,6038
94,3716
87,3381
202,6240
81,2712
74,2690
76,2717
27,769
529,19706
51,2262
28,1335
69,2635
130,5131
31,1706
116,3948
1724,63628
416,14971
123,4571
237,8191
648,23426
1902,71334
211,7978
203,7300
208,7866
110,4147
221,7749
241,8289
149,4667
519,18024
53,1768
27,1181
278,10338
356,12686
158,6426
100,3916
229,8064
509,19216
432,16616
74,2484
51,2002
141,4764
304,11695
193,6313
357,12956
447,16348
41,1685
7,349
21,825
547,20381
75,2794
714,25648
113,4111
71,2434
170,6133
156,5757
58,2201
97,3448
50,1823
352,13137
181,6463
464,17315
67,2429
114,4987
317,12615
22,1151
68,2801
52,1994
351,13872
103,3623
130,4264
75,2710
175,5813
79,2706
529,18701
133,4723
157,6269
74,2187
26,1061
61,2461
140,4145
480,16814
124,4866
30,1256
156,5939
36,1293
271,9328
237,8543
117,4286
60,2657
310,10471
190,6818
37,1555
96,3108
86,3088
36,1443
35,1704
40,2017
211,7520
504,18886
12,471
57,2179
132,5141
136,4893
50,1730
58,1735
1000,36017
1285,48203
1273,45610
322,10976
68,2354
69,2979
159,5562
301,12123
75,2544
586,21988
161,5821
376,15074
87,3004
176,6442
102,3711
159,5984
106,3513
52,1522
14,674
53,1941
9,173
205,8101
76,2938
165,5767
277,9974
171,6369
135,3959
50,1655
28,1160
144,5760
196,6769
350,11446
90,3159
143,5572
210,7517
84,3018
230,8480
92,3375
107,4468
195,7122
105,4054
24,928
38,1353
50,2075
94,3054
186,6704
167,5470
59,1912
26,1011
146,5049
164,5405
723,25031
365,14110
514,20053
177,6498
114,4004
137,5505
93,3635
81,2937
58,2217
104,3706
42,1485
82,2497
1129,41703
594,21622
142,4972
47,1479
132,5142
43,1569
149,5573
110,4087
37,1476
53,1973
130,4154
14,609
76,2821
22,928
64,2165
48,2218
184,6308
200,7139
270,10363
133,4813
68,2588
40,1598
55,1631
108,3401
82,3176
175,6490
132,4579
108,3936
733,25600
35,1447
17,828
17,825
6,468
63,2648
143,4974
1915,69400
