134,4631
83,3211
22,587
1100,40764
497,19461
130,4653
211,7798
73,2731
134,5440
65,2087
108,3830
406,14220
224,7606
479,16307
314,11261
203,6796
694,23250
469,16251
581,20666
1140,42538
151,5572
108,3990
171,5920
128,3834
380,13693
327,11162
40,1588
386,14056
143,5444
218,6972
213,8038
73,2894
98,3176
56,2138
107,4077
105,3385
265,9716
2637,98206
16,975
118,3907
2109,78033
815,30287
31,1333
14001,517476
562,20813
60,2856
35,1514
372,13960
10635,392258
81,2866
617,23512
267,9645
59,2700
526,19647
146,5419
343,12477
118,4313
165,6352
66,2846
2870,106887
10154,378333
2861,105260
647,23976
772,26878
103,3898
123,4888
879,31233
79,2356
154,5314
99,3109
412,15625
624,23157
724,26950
559,21337
300,11762
76,3041
43,1409
254,9543
134,5091
80,3382
56,2048
1701,62701
399,15311
1581,60278
175,6251
202,7172
188,7137
1621,61007
60,2072
144,5789
96,3295
260,9980
142,6429
1653,61218
511,18855
372,12532
432,16140
14316,527016
121,4969
110,3757
317,10927
204,7424
705,26588
92,2820
145,5119
1146,40575
100,3153
198,6612
178,6480
116,4498
269,10168
6382,239211
1523,59218
16,708
159,6487
157,6023
102,4044
259,9126
442,16329
88,3495
209,7847
202,6486
1871,68069
298,10713
188,7015
318,12280
57,1811
204,8547
62,1985
127,4425
402,14723
43,1464
386,13959
126,4701
85,3214
998,36522
679,26357
341,12850
130,5152
106,3648
193,6945
656,24667
107,3951
228,8674
591,21518
522,20436
5831,212101
1963,75799
239,8379
319,12624
498,18848
162,6521
33,1564
507,17200
74,2691
49,1808
102,3973
765,28055
482,17695
1323,49469
186,7398
184,7522
52,1853
95,3619
459,15106
387,14347
94,3483
166,6048
267,10198
434,16918
663,24914
34,1340
224,8302
138,4831
162,5870
149,5136
154,4715
18,783
205,7180
111,4448
39,1895
81,2577
92,3400
694,25236
1050,38024
249,9318
516,17756
51,1705
244,8666
187,7230
486,18878
161,6953
113,4368
146,6130
114,4040
91,3439
119,4652
44,1766
21,932
210,7503
104,4080
195,6915
98,4099
24,1346
39,1443
152,5409
140,5011
30,1239
29,929
23,858
465,16785
76,2946
79,2946
122,5065
163,5308
96,3313
12,677
243,8323
296,10834
181,7079
81,2964
752,27105
183,6229
800,30438
34,1284
222,8034
190,6503
48,1538
69,2434
28,936
80,2968
286,10722
234,8587
38,1636
16,660
142,4915
2449,88307
203,7939
31,1563
162,6091
16,731
125,4490
89,3519
23,891
790,28135
100,3651
132,4409
104,3321
95,3570
262,9720
110,3909
82,3486
151,5897
86,2907
220,8208
70,2394
376,13727
176,5848
558,21671
28,1079
54,1950
150,5294
100,4069
203,7001
196,7799
561,22346
999,35641
203,6749
430,16223
141,5102
155,6643
263,9605
1237,44789
1193,45891
397,15406
129,4976
116,4273
461,15669
96,3170
53,1909
20,844
45,1894
101,3375
132,4179
686,25916
132,5349
225,8163
682,24579
283,10205
118,4555
154,6406
171,5977
15,714
1740,68036
104,4048
188,5780
241,9480
135,5468
59,1791
104,4086
181,6758
6991,254936
17,782
114,3756
66,2276
231,8037
602,21796
239,8331
71,2297
115,4371
666,23121
317,10343
82,2824
88,3070
238,8456
48,1774
58,1831
40,1708
94,2778
82,3153
113,4142
89,3132
263,9450
74,2844
229,8376
310,11349
53,2152
1053,39293
69,3145
77,2559
102,3567
18,568
54,2182
116,4428
184,6982
104,3862
77,2811
889,32814
1091,39600
