177,6666
171,6136
106,3610
116,4837
109,5069
194,6569
552,20123
107,3351
880,31274
2588,95039
82,3041
737,26540
948,35146
205,7137
704,26189
50,1875
1063,37474
616,21645
144,5479
857,29399
184,7028
142,5296
214,8237
120,3997
1546,57374
105,4194
121,4737
158,5460
436,16836
196,6823
237,9097
121,4679
127,4864
12,1051
129,4828
81,2852
391,14531
100,3258
129,4381
107,3626
48,1890
111,4216
46,1815
113,4547
323,10953
30,1317
30,993
85,2814
98,3701
57,1867
105,3609
416,14503
26,1155
452,16214
73,2191
58,2046
97,3451
227,8808
56,1779
54,1848
78,2333
142,5168
76,3046
148,5323
190,6458
274,10345
128,4387
67,2486
60,1943
137,4415
39,1371
109,4040
205,7049
661,23009
52,1627
198,6101
69,2603
102,3636
73,2195
31,1043
69,2703
113,4016
88,3907
44,1624
46,1489
63,2228
86,3075
40,1989
61,1833
75,2341
218,8133
277,9777
69,2592
47,1566
81,3267
179,6755
30,993
31,1213
100,3929
88,2993
85,2883
344,11700
409,15690
87,3588
66,2574
50,2129
114,4251
66,1950
149,5025
74,2632
8,410
5,178
207,7710
118,3756
63,2241
131,4970
46,1760
25,980
122,4336
221,8625
264,9425
143,5607
94,3695
33,1911
65,2144
501,18796
83,2975
109,3873
792,28675
842,31857
136,5432
205,7225
153,5766
498,19199
538,20464
447,17060
130,4269
201,8272
311,11360
58,2326
203,7250
561,20211
535,19483
432,14726
3393,124772
1651,61430
2202,82145
212,7457
192,6788
591,22664
1531,56529
832,30422
384,14185
176,6654
286,10195
187,7316
149,5469
207,7824
447,16541
25,993
55,2109
335,12107
550,20235
1088,39503
1044,38913
209,8633
147,4884
143,4562
740,29276
257,8685
1355,49571
197,6493
348,12353
42,1563
55,2124
64,2397
81,2773
22,885
14,459
441,15566
47,1711
966,34966
142,5552
18,590
157,6338
233,7908
142,4859
154,5973
52,1881
758,28073
409,15406
45,1676
178,6630
73,2572
88,3343
45,1918
7,346
25,1250
48,1483
29,1054
21,868
101,3458
15,673
38,1104
105,3918
28,960
50,1417
172,6401
29,1340
9,423
88,2936
35,1465
137,4835
