136,4646
81,3169
14,587
1085,40718
486,19436
128,4640
200,7780
76,2742
148,5464
61,2079
95,3841
374,14259
200,7632
463,16340
306,11244
196,6778
655,23317
467,16303
590,20744
1170,42449
153,5602
119,4024
159,5959
116,3839
364,13729
303,11162
40,1586
394,14067
143,5392
231,6957
217,7985
82,2890
78,3138
51,2126
108,4046
84,3399
267,9725
2665,98079
21,996
96,3970
2131,77975
772,30137
39,1348
14077,517743
578,20825
79,2841
41,1529
404,13990
10559,392148
77,2873
675,23392
263,9610
73,2690
536,19482
154,5400
325,12434
121,4301
190,6343
88,2860
2920,107062
10187,378271
2846,105306
654,23870
706,27016
110,3907
149,4873
837,31210
57,2366
140,5323
84,3127
405,15634
608,23044
714,26951
589,21328
312,11779
77,3055
32,1409
257,9545
141,5045
90,3310
57,2022
1641,62823
376,15388
1615,60159
163,6240
203,7149
201,7163
1616,60939
64,2015
159,5749
86,3296
254,9930
170,6429
1692,61498
521,18867
315,12477
486,16191
14396,526880
137,4910
97,3775
293,10864
200,7463
751,26587
77,2832
140,5148
1132,40730
99,3160
213,6613
179,6515
126,4491
316,10138
6450,238927
1598,59191
17,712
161,6470
139,5982
114,4071
286,9166
443,16263
104,3468
204,7809
184,6433
1871,68042
268,10726
188,6961
354,12274
37,1768
253,8526
52,1989
116,4380
379,14725
43,1448
372,13966
133,4687
87,3199
948,36359
689,26255
347,12804
142,5131
96,3668
191,6967
680,24684
90,3934
252,8714
608,21525
588,20510
5768,212011
1899,75791
231,8415
320,12634
469,18739
138,6475
37,1562
461,17246
74,2677
55,1831
109,3948
791,28161
492,17672
1328,49336
200,7392
223,7523
57,1851
91,3593
407,15231
363,14317
99,3453
201,6057
280,10202
476,16923
667,24914
25,1334
233,8208
127,4834
172,5837
150,5152
137,4665
18,768
184,7208
114,4422
46,1888
72,2589
85,3409
651,25122
999,37909
246,9334
499,17691
47,1717
232,8615
178,7217
477,18769
183,6959
102,4355
170,6043
102,4000
110,3495
134,4613
42,1802
13,933
212,7513
101,4084
192,6917
103,4091
20,1342
41,1467
142,5441
154,5024
36,1251
23,912
24,866
426,16859
86,2930
81,2960
127,5010
122,5286
85,3330
16,682
237,8324
252,10842
173,7039
87,2956
730,27086
160,6162
820,30390
35,1297
208,8012
190,6495
42,1545
60,2444
18,943
74,2945
294,10782
234,8523
33,1621
18,670
114,4891
2377,88205
222,7951
34,1555
168,6048
19,738
130,4452
102,3522
20,872
768,28129
107,3629
122,4365
106,3353
97,3566
292,9748
105,3888
87,3450
178,5903
56,2901
217,8212
64,2363
381,13817
147,5858
609,21613
21,1089
59,1971
150,5335
109,4096
185,7068
204,7744
647,22224
967,35577
180,6738
439,16203
153,5085
176,6592
249,9639
1258,44724
1216,45733
432,15369
147,4980
108,4224
461,15602
84,3177
49,1908
26,848
43,1898
100,3375
120,4213
678,25974
142,5356
232,8189
673,24483
278,10166
97,4563
171,6377
170,6017
23,709
1851,67956
111,4014
176,5713
243,9490
145,5462
51,1757
91,4074
181,6767
6994,254892
20,757
104,3736
69,2261
231,8047
610,21703
238,8355
60,2303
117,4369
642,23104
267,10395
80,2855
92,3105
209,8468
49,1754
45,1830
42,1682
91,2784
66,3177
108,4222
87,3107
257,9461
72,2854
243,8369
304,11347
58,2128
1088,39165
85,3116
72,2546
102,3587
7,547
55,2186
112,4451
195,7014
110,3873
85,2803
877,32819
1068,39703
