127,5104
161,5043
182,6358
56,2037
497,18207
196,7034
469,16970
1139,42431
216,6907
396,15047
2609,98829
129,4477
100,3711
617,24807
337,11701
177,6546
257,9666
136,4959
41,1423
65,2951
220,7670
271,10398
76,2646
88,3152
250,9013
399,14095
110,3999
204,7419
48,1657
64,2232
47,1655
35,1138
455,16352
401,14059
640,23300
187,6533
3649,138705
1273,46614
315,10955
315,11244
387,14472
1419,53542
208,8001
161,5981
226,8481
979,34974
580,21475
6070,222820
379,13279
168,6052
649,23606
335,12781
930,33604
275,10997
108,3879
141,5175
127,4556
501,18682
42,1694
47,1862
16,806
18,715
42,1590
226,8076
1159,42491
37,1417
151,5722
98,4044
38,1314
179,6339
32,1138
5,249
110,4876
81,2957
112,4281
106,3648
15,817
236,8487
268,9211
147,5968
86,2512
43,1663
47,1310
51,1921
13,521
12,817
9,566
5,286
10,474
687,25165
1157,40204
57,1998
139,5093
97,3586
429,15599
159,5366
130,4624
121,4615
227,8495
98,3576
830,31210
186,7075
33,1459
61,1984
20,798
34,1128
98,3644
20,709
155,5929
272,9430
18,778
692,24363
22,1046
104,3188
31,1185
130,4945
176,7085
168,6694
348,11801
85,3106
374,14566
825,29930
26,949
51,1793
83,2995
123,4163
101,3622
73,2725
60,2078
74,2658
278,9863
149,5168
64,2443
424,16565
677,24113
91,3303
150,5884
4,198
17,676
16,591
30,1116
88,2773
29,1191
6,358
27,916
54,2117
4,344
84,2722
81,2892
105,3901
134,5648
87,3312
618,24967
21345,786728
467,16415
109,3724
4781,171465
1277,46561
23,677
15,577
185,6835
43,1771
79,2918
60,2290
6,247
129,4524
266,9495
489,19193
820,29956
87,3033
168,5762
98,4131
146,5216
1312,47554
121,5117
82,3246
34,1287
145,4719
161,6481
174,5693
28,1031
40,1648
17,406
34,1149
249,9459
77,3064
34,1457
35,1245
90,2914
126,5545
1567,55606
218,8042
95,3625
54,2089
30,1149
95,3897
209,7610
172,7095
63,2203
123,4616
16,465
71,2570
21,897
7,515
55,2163
2,242
3,125
142,5190
55,1775
116,4659
416,14296
136,4870
148,4956
79,3056
75,2783
29,1058
65,2558
25,1103
123,4561
75,3240
1005,36021
53,1976
84,3030
235,8024
84,3509
73,2536
113,4335
62,2076
57,2114
77,2759
285,9864
45,1774
155,5668
27,1138
76,2810
191,6990
21,720
211,7054
44,1767
60,2097
173,5954
99,4036
85,3658
1941,68790
395,14411
1686,61804
129,4859
362,12690
1112,40791
134,4615
24,1153
80,3074
81,3137
140,5756
12,668
21,771
73,2515
62,2487
181,6047
137,5044
4,224
103,3789
107,3866
86,3022
34,1439
168,6572
163,6223
172,6178
63,2473
112,4018
180,6308
61,1657
111,3378
287,10459
58,1969
204,6916
600,21864
32,918
51,1752
77,3666
14,516
231,8246
125,4504
300,11339
133,4562
62,2412
2400,83681
87,3067
21,1008
37,1236
144,5678
108,4116
159,5899
28,1201
133,4253
102,4115
91,3393
144,5176
114,3949
136,4657
150,6087
253,9771
48,1468
129,4473
115,4529
179,6400
405,14140
40,1635
500,17757
30,1393
3349,119884
1858,66774
625,22997
90,3058
112,3904
71,2889
225,8230
235,8240
54,2621
291,9939
37,1396
29,1095
71,2444
211,7649
82,2869
98,3200
643,24186
153,5191
389,14339
756,28049
478,16173
943,33978
1305,47416
15,457
23,1017
54,2282
199,6922
3444,131670
138,4948
263,8404
91,3682
1772,64054
358,13842
577,21585
23,896
43,1617
126,4934
121,4802
132,4935
174,5391
16,790
60,2616
78,2398
223,7814
36,1505
114,3823
87,3394
19,755
589,20252
64,1853
88,3271
186,6585
128,4893
875,32267
564,19904
281,9639
16,514
158,6135
206,7005
37,1063
77,2818
102,3363
372,13903
170,6007
34,1646
4,312
619,22041
179,6431
99,4037
15,639
26,1114
134,5218
208,7727
73,2525
82,3024
180,6527
86,3351
38,1149
23,964
278,9818
404,14377
277,9782
