126,5110
144,5020
169,6346
56,2065
518,18197
185,7059
442,16928
1098,42377
167,6872
379,15109
2579,98846
140,4464
107,3687
648,24727
298,11634
179,6548
270,9659
133,4957
39,1424
76,2948
197,7629
243,10409
70,2675
90,3169
248,9086
379,14017
111,3992
207,7425
45,1655
56,2229
52,1621
31,1133
456,16359
363,14130
586,23363
165,6558
3743,138894
1279,46632
308,10995
298,11218
383,14588
1411,53424
210,8016
175,5991
237,8433
928,34978
570,21509
6070,223357
377,13325
159,6120
638,23697
359,12896
1010,33666
296,11027
94,3902
130,5148
123,4554
540,18682
43,1693
45,1851
22,811
21,673
41,1561
215,8143
1179,42464
45,1437
143,5749
106,4068
38,1312
178,6310
26,1133
5,243
156,4865
87,2924
110,4264
96,3648
26,816
226,8510
265,9263
161,6000
91,2548
41,1643
30,1306
50,1911
9,529
23,800
14,569
9,283
11,471
669,25231
1082,40123
47,2023
151,5104
109,3562
422,15659
148,5434
135,4649
116,4635
234,8522
80,3557
819,31300
222,6986
39,1477
43,2008
25,808
31,1114
106,3634
31,712
172,5951
237,9506
25,787
692,24489
20,1020
96,3232
32,1179
139,4977
178,7137
202,6696
330,11815
95,3082
384,14500
809,29974
23,944
53,1787
73,3002
107,4126
88,3625
61,2731
58,2075
75,2635
281,9855
149,5163
66,2455
477,16601
668,24239
81,3281
160,5876
4,197
12,662
17,568
44,1111
81,2794
27,1220
8,361
18,904
55,2122
5,334
84,2758
82,2885
120,3861
157,5585
86,3306
635,24856
21339,786964
434,16407
118,3675
4675,171797
1269,46572
20,671
11,572
180,6841
42,1774
78,2935
67,2294
10,237
133,4568
242,9520
496,19262
821,29997
85,3014
149,5675
93,4136
141,5283
1313,47574
136,5153
78,3232
17,1289
140,4692
169,6529
175,5697
25,1032
46,1634
11,409
36,1127
255,9433
85,3041
49,1447
27,1241
92,2889
135,5604
1491,55572
206,8003
101,3574
55,2089
31,1123
85,3892
203,7648
202,7089
65,2218
129,4583
15,465
79,2583
25,902
14,533
64,2136
3,252
0,117
152,5216
40,1779
131,4725
362,14364
145,4957
105,4917
99,3090
71,2761
26,1031
69,2527
24,1082
119,4592
84,3238
992,36089
46,1972
89,3019
232,8066
84,3505
71,2551
118,4289
51,2078
58,2106
81,2735
274,9872
55,1791
135,5627
21,1158
68,2834
203,6941
15,734
190,7082
58,1739
61,2103
158,6025
109,4057
101,3683
1972,68833
426,14409
1683,62025
136,4899
321,12735
1122,41003
130,4609
28,1166
99,3108
99,3173
155,5701
17,650
16,778
65,2541
64,2504
143,5992
145,5054
2,213
110,3768
110,3897
79,2999
44,1443
173,6608
173,6219
163,6125
74,2447
105,3989
167,6330
65,1656
98,3415
289,10511
59,1934
174,6933
615,21968
34,936
53,1735
106,3723
12,482
197,8212
112,4516
303,11357
123,4588
65,2442
2288,83834
84,3046
32,1016
35,1234
148,5668
121,4126
145,5862
28,1187
106,4248
105,4079
78,3417
154,5231
107,3918
121,4676
185,6054
235,9760
37,1448
130,4441
122,4551
184,6393
375,14151
46,1645
488,17799
36,1378
3277,120129
1860,66776
608,23073
81,3078
108,3879
86,2914
221,8229
244,8337
75,2656
266,9941
40,1402
34,1090
79,2403
225,7648
81,2889
103,3231
645,24214
158,5223
402,14353
774,27976
462,16267
916,34111
1342,47548
12,458
26,1021
49,2298
181,6918
3510,131566
131,5008
247,8527
94,3692
1830,64247
393,13900
574,21598
29,902
47,1638
147,5003
138,4836
135,4903
146,5360
17,794
66,2588
55,2408
220,7819
34,1526
106,3790
92,3382
21,736
577,20404
49,1874
80,3280
161,6599
114,4882
882,32283
548,19920
278,9647
12,518
151,6151
192,7049
29,1067
75,2796
95,3375
388,13945
165,5992
39,1648
9,311
567,22125
178,6447
95,4011
24,649
29,1092
156,5264
189,7652
62,2549
73,3008
180,6497
88,3390
30,1160
27,973
260,9862
404,14487
240,9768
