116,4624
89,3207
21,585
1082,40611
526,19506
144,4642
214,7801
77,2747
163,5476
51,2082
102,3810
379,14268
214,7598
440,16309
323,11233
192,6775
664,23195
467,16302
545,20725
1148,42464
146,5542
114,3967
165,5932
111,3820
385,13727
287,11162
52,1576
370,14035
158,5405
213,6922
231,7995
71,2955
95,3139
55,2123
110,4072
89,3367
257,9738
2593,98354
19,974
110,3931
2072,78255
825,30285
32,1323
14167,516753
573,20704
66,2851
34,1523
382,13873
10682,391520
86,2893
632,23552
246,9549
64,2689
520,19529
154,5370
350,12404
138,4337
183,6379
74,2830
3000,106654
10390,377952
2844,105134
644,24044
686,26855
105,3861
128,4875
845,31245
49,2358
120,5288
77,3112
426,15661
617,23149
734,26832
590,21341
340,11775
94,3057
43,1418
259,9521
110,5036
74,3323
46,1989
1636,62578
388,15365
1589,60256
153,6230
168,7164
195,7140
1591,60849
51,2053
131,5807
90,3313
241,10010
161,6440
1685,61416
501,18802
345,12562
435,16151
14467,526516
131,4959
92,3787
282,10818
208,7359
711,26598
81,2843
144,5109
1150,40561
89,3122
175,6641
173,6561
118,4528
268,10103
6423,238931
1596,59329
19,730
180,6435
181,6000
109,4061
247,9161
433,16245
99,3496
204,7775
164,6395
1872,67857
293,10773
192,6963
328,12259
42,1782
238,8456
49,1958
109,4362
426,14676
52,1441
362,14015
126,4710
85,3194
977,36381
746,26284
359,12789
160,5114
105,3658
181,6927
686,24498
100,3917
236,8689
627,21438
539,20518
5849,211803
1925,75936
232,8376
381,12608
550,18775
211,6505
37,1547
486,17119
62,2678
42,1830
96,3935
819,27924
499,17594
1314,49250
194,7469
205,7513
39,1855
94,3627
423,15207
393,14286
103,3485
161,6044
276,10201
462,16912
661,24822
31,1331
202,8200
113,4835
146,5827
161,5120
116,4710
17,783
211,7177
109,4446
49,1849
72,2600
83,3381
655,25171
1054,37870
240,9364
494,17790
50,1714
243,8667
183,7137
526,18830
191,6915
124,4357
167,6068
107,4029
99,3440
123,4621
47,1777
29,936
196,7548
110,4087
182,6903
98,4087
32,1368
44,1459
149,5448
139,5004
28,1244
20,911
24,871
439,16749
87,2955
89,2972
142,5016
153,5304
99,3330
12,665
233,8296
338,10824
206,7078
74,2958
744,27043
175,6192
833,30381
31,1277
208,8069
200,6465
43,1509
66,2435
20,960
71,2958
309,10670
210,8532
48,1657
17,667
133,4923
2522,87908
204,7915
40,1564
148,6048
16,744
113,4446
88,3506
16,891
802,28235
106,3628
119,4376
96,3336
112,3577
264,9686
91,3936
88,3440
170,5913
79,2911
186,8153
67,2402
381,13770
142,5849
610,21614
33,1080
58,1938
137,5317
97,4079
173,7071
206,7776
581,22319
965,35559
211,6778
444,16130
121,5115
188,6660
237,9597
1246,44691
1191,45696
420,15479
159,4961
130,4233
450,15642
95,3171
50,1911
29,853
50,1892
88,3365
135,4163
714,26069
132,5340
198,8196
644,24431
275,10135
120,4570
170,6389
167,5998
17,706
1812,67805
103,4040
142,5774
237,9459
145,5403
53,1746
123,4033
165,6811
6975,254819
22,766
104,3758
65,2260
208,8026
600,21647
232,8302
66,2274
140,4369
648,23102
271,10363
83,2831
95,3067
212,8447
60,1770
46,1791
45,1712
72,2774
95,3185
123,4174
81,3081
252,9448
85,2841
239,8394
293,11422
60,2124
1082,39083
79,3158
75,2556
112,3574
5,565
66,2170
128,4451
196,6933
98,3912
82,2802
941,32856
1133,39599
