113,4609
89,3179
14,591
1087,40579
517,19507
123,4609
207,7797
74,2765
153,5421
62,2125
92,3839
382,14271
213,7624
466,16382
332,11251
186,6759
646,23255
430,16277
578,20778
1160,42466
152,5573
121,3986
166,5963
118,3844
380,13762
320,11281
24,1593
398,14053
135,5417
210,6980
218,7982
82,2889
76,3134
58,2144
107,4042
86,3391
248,9674
2623,98226
16,961
98,3931
2066,77923
825,30210
42,1339
14010,517325
542,20740
79,2869
39,1534
397,13982
10720,392059
75,2862
637,23487
271,9658
84,2697
575,19587
146,5447
350,12439
109,4311
165,6320
75,2861
3021,106748
10343,377983
2867,105273
652,23892
697,26942
100,3917
113,4832
852,31261
68,2386
175,5352
81,3158
450,15620
634,23161
734,26915
577,21337
337,11808
94,3057
43,1421
252,9623
127,5062
99,3358
56,2034
1690,62692
412,15353
1584,60255
153,6216
195,7156
192,7173
1683,60748
42,2069
148,5720
87,3295
262,9978
173,6451
1678,61359
519,18822
358,12556
464,16210
14457,527162
143,4926
98,3772
300,10977
198,7436
699,26582
79,2848
142,5140
1123,40675
91,3123
177,6631
184,6577
98,4474
253,10175
6446,238904
1581,59245
24,723
168,6435
166,5986
138,4072
268,9153
425,16283
73,3503
208,7833
166,6398
1876,68063
268,10728
160,6947
340,12300
42,1782
241,8500
61,1969
108,4392
410,14705
29,1429
351,14003
126,4690
108,3201
963,36362
742,26249
344,12789
128,5136
99,3663
176,6964
692,24581
90,3893
240,8677
614,21464
551,20476
5771,211964
1940,75761
214,8422
331,12619
521,18730
167,6502
35,1558
467,17234
76,2690
53,1850
109,3981
786,27985
518,17596
1365,49453
179,7373
179,7573
47,1873
88,3598
433,15213
409,14394
86,3497
145,6079
279,10258
457,16936
651,24700
32,1345
247,8279
133,4824
160,5882
171,5105
117,4681
15,777
190,7182
116,4477
53,1865
61,2618
98,3405
693,25192
1065,37914
220,9275
467,17713
59,1726
261,8651
199,7169
527,18808
173,6907
113,4394
134,6128
102,3979
111,3458
133,4632
50,1784
22,916
181,7504
106,4077
191,6898
92,4105
33,1339
43,1448
151,5448
133,4995
35,1231
20,906
20,848
449,16735
74,2943
78,2920
133,4987
142,5319
92,3309
20,659
214,8258
282,10789
197,7084
90,2971
736,27107
194,6197
851,30327
39,1295
220,8012
194,6486
50,1530
54,2442
20,935
78,2949
280,10728
226,8561
42,1641
20,675
134,4889
2390,88297
204,7939
39,1606
173,6090
17,733
148,4440
91,3512
11,892
794,28210
110,3652
114,4360
80,3324
90,3540
250,9729
102,3940
91,3462
164,5952
80,2917
203,8173
70,2341
351,13736
129,5873
612,21595
29,1117
49,1961
148,5306
99,4042
190,7054
203,7732
572,22229
990,35530
192,6689
442,16135
138,5059
203,6597
265,9577
1276,44591
1230,45847
435,15373
131,4936
117,4271
425,15659
95,3148
45,1960
30,849
50,1872
80,3364
122,4162
677,25843
141,5346
230,8187
660,24446
271,10141
111,4588
192,6393
166,6014
19,700
1863,67937
115,3990
152,5767
253,9500
138,5439
58,1750
106,4041
162,6779
7040,254626
23,768
89,3779
68,2278
227,8070
607,21740
217,8350
59,2314
124,4355
649,23126
298,10402
80,2834
94,3056
236,8446
41,1750
43,1828
53,1700
70,2807
76,3193
105,4141
74,3083
276,9428
71,2840
219,8360
284,11349
74,2142
1058,39184
85,3157
65,2517
90,3538
6,561
76,2191
94,4463
179,7016
97,3874
76,2767
926,32845
1115,39633
