135,5122
136,5058
185,6351
57,2024
479,18205
191,7054
456,16963
1153,42397
176,6923
402,15070
2651,98838
119,4452
105,3671
693,24812
305,11618
182,6483
253,9676
133,4907
42,1444
87,2961
181,7685
290,10374
63,2627
82,3157
242,9032
388,14066
113,4040
231,7422
41,1646
54,2221
33,1619
36,1101
417,16322
392,14072
622,23263
190,6553
3705,138934
1180,46675
303,11001
334,11230
448,14624
1447,53558
207,8014
152,5958
227,8477
951,35052
582,21441
6097,223476
377,13350
191,6074
637,23713
357,12868
911,33805
281,11016
93,3913
114,5202
116,4564
503,18599
38,1695
46,1846
24,811
17,696
31,1554
251,8133
1158,42472
40,1436
137,5685
92,4042
35,1307
177,6326
32,1146
8,241
130,4889
86,2950
110,4256
90,3670
25,807
234,8528
263,9256
174,5944
75,2543
46,1666
28,1296
60,1900
21,532
26,797
14,540
7,293
16,471
716,25299
1151,40185
47,2006
144,5155
109,3564
431,15615
148,5384
128,4657
141,4615
226,8549
91,3496
793,31294
167,7005
41,1456
57,1999
15,800
26,1121
90,3648
14,697
153,5903
270,9471
30,764
672,24578
11,1044
94,3223
28,1196
144,4977
204,7092
158,6655
367,11812
76,3057
376,14529
806,29791
29,940
53,1773
91,2994
123,4135
126,3628
79,2730
69,2055
74,2684
271,9854
153,5209
56,2479
427,16583
653,24161
80,3282
148,5884
4,197
10,665
15,558
17,1092
85,2785
20,1181
4,360
14,895
44,2108
10,334
81,2761
64,2920
100,3846
146,5616
83,3281
651,24821
21257,787233
442,16432
109,3702
4634,171739
1256,46601
23,673
15,575
205,6880
48,1728
76,2924
59,2288
3,244
123,4504
243,9474
530,19173
831,29977
91,3011
166,5696
114,4098
145,5241
1257,47564
139,5115
84,3217
32,1289
133,4724
193,6518
144,5653
29,1006
42,1623
20,393
29,1125
249,9396
97,3051
44,1487
32,1244
75,2908
167,5583
1466,55536
218,8078
99,3608
53,2081
32,1126
131,3942
207,7628
198,7123
68,2223
127,4558
21,451
51,2575
23,895
16,515
56,2162
5,245
4,119
143,5202
48,1782
106,4702
408,14412
139,4897
114,4918
88,3083
64,2802
29,1029
67,2562
19,1099
128,4609
88,3249
986,36005
59,1963
92,3061
192,8030
139,3551
62,2528
102,4329
54,2089
55,2119
79,2766
295,9856
42,1782
130,5646
41,1146
58,2814
177,6979
22,728
203,7051
54,1750
55,2096
190,6066
110,4056
92,3667
1924,68715
422,14508
1701,62094
152,4877
361,12697
1183,40914
119,4613
37,1133
88,3100
89,3167
180,5776
19,647
19,740
68,2529
54,2509
172,5997
137,5013
4,212
109,3781
106,3842
72,3017
41,1429
183,6618
175,6248
174,6124
64,2442
122,4032
193,6347
45,1647
98,3414
304,10486
62,1942
199,6911
628,21990
21,928
47,1774
95,3700
13,505
225,8229
105,4505
315,11377
131,4590
59,2462
2333,83802
77,3090
26,1005
33,1240
130,5685
120,4181
163,5886
29,1194
109,4237
90,4082
77,3386
152,5190
109,3930
134,4669
152,6043
226,9747
42,1452
124,4427
127,4531
192,6492
379,14125
47,1638
516,17771
34,1390
3300,120258
1766,66802
654,23032
95,3090
109,3912
73,2906
218,8259
229,8265
77,2664
271,9912
30,1394
28,1087
71,2418
185,7648
85,2877
92,3246
646,24212
147,5171
424,14317
766,28096
467,16263
959,34193
1333,47535
6,465
25,1013
66,2281
183,6917
3541,131470
157,4993
252,8465
94,3682
1769,64254
375,13837
636,21597
20,889
55,1634
132,4984
127,4811
147,4907
159,5371
24,786
64,2576
72,2390
229,7808
35,1501
102,3852
82,3327
9,748
545,20432
46,1832
85,3253
190,6605
125,4889
912,32330
563,19976
247,9631
15,514
183,6135
210,7045
32,1049
59,2741
98,3368
411,13882
165,5980
41,1636
8,310
559,22107
167,6453
111,4054
16,642
37,1134
141,5219
223,7719
60,2493
79,3022
183,6465
84,3395
26,1158
29,966
309,9834
429,14485
269,9767
