151,5135
153,5051
147,6297
51,2043
479,18277
176,7030
451,16934
1174,42479
198,6941
378,15093
2691,98723
121,4519
96,3699
676,24814
307,11659
180,6569
282,9714
136,4946
31,1442
74,2939
187,7677
288,10440
81,2645
86,3163
243,9053
389,14112
109,4070
225,7443
32,1628
48,2231
49,1675
32,1123
417,16310
406,14046
582,23190
174,6506
3807,138947
1274,46737
305,11011
311,11260
373,14639
1431,53603
207,8054
150,5942
250,8456
966,34992
574,21551
6065,223572
362,13349
156,6101
627,23755
358,12949
927,33867
312,11012
98,3890
142,5185
144,4585
544,18717
54,1697
50,1868
27,802
12,701
37,1580
225,8163
1168,42550
36,1427
144,5716
104,4045
31,1322
160,6296
24,1139
4,239
119,4894
74,2909
111,4266
85,3641
24,794
219,8504
256,9281
159,6017
66,2547
44,1677
36,1289
55,1900
12,519
21,796
13,533
4,284
13,465
669,25248
1037,40256
54,2017
144,5070
87,3574
390,15513
145,5336
123,4601
128,4618
204,8517
99,3513
853,31134
183,7038
41,1459
53,1995
19,814
35,1122
110,3635
23,696
140,5909
247,9396
21,777
665,24471
18,1059
102,3229
28,1183
143,4980
212,7122
177,6673
312,11748
78,3093
395,14487
831,29884
24,968
43,1772
83,2971
103,4134
109,3625
83,2716
63,2072
67,2663
241,9815
155,5169
70,2490
449,16591
692,24184
75,3297
145,5880
8,187
18,660
19,546
21,1085
83,2776
34,1213
8,365
21,908
60,2086
8,320
86,2748
76,2895
105,3873
175,5652
90,3325
678,24982
21419,787087
442,16397
94,3735
4628,171826
1295,46709
20,678
14,574
202,6935
46,1751
78,2916
65,2312
4,255
139,4552
292,9518
577,19238
852,30046
96,3038
137,5695
123,4123
147,5270
1288,47795
140,5111
84,3265
31,1277
134,4709
171,6490
136,5727
34,1023
48,1666
17,388
34,1143
276,9479
63,3014
31,1460
24,1235
85,2891
154,5574
1512,55474
196,8057
99,3604
65,2099
32,1139
113,3943
206,7598
195,7122
76,2219
118,4624
15,447
71,2612
29,888
14,544
60,2142
1,257
2,116
131,5198
34,1763
133,4722
396,14402
140,4949
132,4917
86,3065
81,2764
29,1045
70,2584
28,1087
126,4585
83,3200
972,36063
56,1972
98,3052
209,8072
102,3560
66,2539
124,4331
55,2078
46,2103
67,2730
292,9858
57,1779
147,5628
31,1142
80,2807
173,6980
21,739
219,7044
55,1760
64,2096
163,6050
93,4063
111,3673
1950,68881
376,14464
1677,62002
140,4866
341,12697
1162,41053
123,4603
39,1142
87,3084
88,3146
182,5740
14,656
20,766
70,2523
64,2497
164,6027
127,5042
5,214
98,3777
103,3866
75,2995
25,1438
196,6577
172,6206
169,6132
75,2448
93,4014
146,6359
43,1656
108,3415
293,10484
45,1963
191,6927
591,21900
21,904
49,1774
84,3723
20,514
218,8215
142,4522
298,11335
140,4534
58,2431
2324,83860
88,3091
26,1014
17,1207
154,5724
113,4120
173,5904
32,1191
127,4282
132,4092
82,3390
127,5224
103,3900
129,4720
144,6074
274,9724
39,1469
118,4469
116,4507
167,6436
393,14144
62,1640
502,17754
40,1363
3338,120285
1816,66849
601,23152
72,3068
115,3873
79,2916
219,8246
239,8276
59,2669
278,9970
39,1420
40,1113
78,2440
180,7618
71,2881
96,3194
628,24180
140,5218
415,14324
752,28204
420,16237
964,34115
1301,47558
12,461
25,1014
62,2284
185,6949
3554,131596
144,4949
230,8442
115,3670
1664,64195
369,13865
626,21614
30,887
44,1622
128,5002
136,4835
128,4930
164,5403
20,789
62,2586
79,2373
249,7808
51,1508
98,3848
93,3375
21,745
537,20328
44,1831
87,3283
160,6599
150,4897
927,32274
538,20023
266,9669
6,513
187,6174
214,7036
29,1058
78,2772
102,3390
388,13912
137,5974
48,1634
5,307
605,22028
180,6440
110,4036
14,622
32,1130
149,5259
246,7751
64,2523
88,3010
202,6537
105,3426
37,1163
34,965
255,9768
434,14458
282,9832
