160,6727
169,6154
111,3585
132,4833
145,5055
194,6618
569,20185
88,3358
855,31279
2563,95109
75,3063
814,26572
927,35229
224,7213
738,26185
55,1915
978,37469
565,21614
156,5465
778,29410
181,7090
159,5313
239,8210
121,4001
1670,57254
101,4196
138,4773
158,5479
448,16850
205,6886
244,9158
124,4692
125,4851
29,1041
141,4872
69,2864
409,14554
81,3193
121,4405
99,3624
36,1899
107,4235
50,1808
135,4585
304,10887
47,1310
29,1016
80,2793
115,3705
42,1867
90,3569
373,14492
43,1156
464,16184
64,2187
49,2066
98,3449
250,8812
45,1809
43,1860
55,2310
172,5195
90,3051
142,5305
195,6490
279,10321
114,4400
73,2454
40,1925
114,4388
33,1369
115,4036
187,7055
661,23034
39,1594
161,6121
74,2582
96,3576
60,2181
31,1018
87,2721
99,3988
99,3844
40,1610
37,1475
54,2199
95,3065
66,2004
53,1831
58,2343
192,8095
271,9849
71,2571
42,1569
83,3227
192,6788
35,1002
33,1215
107,3926
92,3036
95,2870
306,11675
430,15661
89,3570
75,2626
64,2127
116,4236
47,1941
153,5070
72,2605
15,404
9,188
219,7663
105,3753
73,2246
143,4972
45,1735
19,966
125,4306
221,8564
253,9394
164,5544
90,3666
62,1908
55,2111
510,18934
71,3000
102,3912
761,28785
863,31887
146,5458
203,7229
158,5787
528,19215
552,20510
459,17095
127,4287
225,8262
303,11380
63,2306
174,7217
553,20252
544,19534
401,14718
3373,124693
1659,61502
2257,82105
214,7406
183,6746
603,22658
1596,56615
821,30508
416,14175
184,6656
311,10190
201,7274
155,5454
232,7768
437,16423
23,958
52,2067
348,12061
563,20188
1073,39504
1012,38776
232,8603
130,4830
131,4567
765,29338
247,8698
1404,49558
185,6449
345,12352
45,1568
58,2146
60,2387
76,2773
32,887
15,462
437,15630
40,1653
940,34895
139,5544
13,587
204,6348
189,7857
143,4834
181,6012
42,1883
736,28028
412,15383
50,1706
183,6600
65,2575
87,3312
50,1905
5,352
27,1241
39,1463
29,1045
24,876
97,3486
19,690
47,1105
98,3950
25,961
35,1443
174,6408
38,1337
11,421
80,2934
40,1475
131,4896
15,618
11,505
14,422
26,1063
170,6094
227,7886
15,617
22,1047
697,26062
166,5926
628,22712
321,11505
138,4940
64,2417
330,12291
301,11964
58,2381
77,2534
82,2923
30,1173
82,3107
117,4232
362,13239
1272,45414
234,8289
296,10744
315,10815
45,1930
57,2311
718,25363
546,18668
49,1827
70,2777
102,3066
93,3493
848,30781
310,11364
284,10360
698,24583
44,1887
196,7136
221,8568
471,18346
203,7653
383,14583
127,4878
52,1527
57,1630
338,11255
50,2098
37,1695
31,1362
815,30353
528,17698
143,6111
290,11043
156,6304
163,6033
104,3705
104,3389
156,6246
77,2746
78,2698
76,2715
20,785
511,19679
54,2254
37,1307
62,2599
142,5082
46,1703
114,3943
1719,63593
463,14927
138,4612
258,8182
650,23432
1963,71409
231,8011
203,7343
223,7947
124,4107
199,7775
254,8344
122,4647
521,18103
43,1789
32,1183
288,10396
343,12664
194,6380
104,3903
218,8018
528,19256
453,16683
76,2488
63,2028
130,4749
328,11657
167,6317
352,13006
418,16398
36,1676
5,365
26,812
593,20377
58,2794
719,25622
110,4116
54,2481
139,6102
171,5758
62,2184
87,3393
53,1850
335,13224
157,6403
495,17353
54,2412
140,5009
330,12500
39,1167
95,2748
61,1987
389,13879
114,3635
105,4263
69,2719
152,5835
71,2683
510,18723
132,4691
175,6271
57,2201
36,1068
80,2479
115,4175
499,16759
114,4839
29,1253
165,5951
33,1285
274,9287
222,8549
105,4235
65,2636
272,10476
161,6809
36,1536
91,3141
97,3079
46,1435
50,1694
54,2000
200,7442
499,18919
12,456
63,2201
138,5145
136,4884
56,1747
39,1723
1041,35906
1338,48235
1284,45573
317,11068
52,2355
72,2976
136,5597
327,12147
70,2505
605,22049
140,5818
454,15082
103,3009
186,6476
100,3708
170,5982
115,3477
49,1494
13,669
41,1947
3,170
241,8092
71,2882
150,5756
274,9969
183,6383
94,3977
38,1640
37,1157
155,5738
173,6773
313,11407
84,3142
167,5536
198,7488
86,2991
231,8450
87,3386
115,4478
171,7141
109,4044
26,933
39,1343
74,2087
86,3075
182,6651
144,5440
65,1923
30,1014
136,5056
159,5390
703,25064
418,14088
548,20048
161,6393
101,3923
135,5518
100,3633
85,2914
68,2200
96,3749
44,1504
71,2520
1180,41667
619,21666
129,4938
37,1507
143,5089
49,1541
152,5617
104,4097
29,1457
55,1969
132,4159
16,608
81,2819
30,939
58,2140
58,2198
156,6325
189,7163
274,10347
129,4766
63,2559
39,1595
39,1616
91,3411
107,3125
196,6544
146,4555
119,3918
708,25630
34,1445
18,830
29,857
13,463
66,2653
152,5021
1974,69469
43,2082
783,28918
428,14868
33,1230
37,1073
356,12103
440,16583
355,12740
113,3199
303,10649
43,1608
192,6700
68,2780
22,743
103,4081
385,13153
57,2133
148,5660
1597,58619
226,8909
188,6618
1434,53193
48,1787
275,9774
55,2009
37,1603
237,8431
43,1493
47,2089
640,22383
353,12764
434,15614
15,738
40,1796
3,200
71,2826
12,515
402,15223
223,8764
1239,42591
18,800
170,5738
44,1024
19,740
281,9638
33,757
88,2752
216,6856
40,1403
399,15168
37,1709
65,2008
501,18842
115,3831
93,3518
233,8173
172,6025
65,2266
72,2487
206,7047
35,1555
30,1183
25,1311
58,1899
109,3647
108,3551
150,5817
88,2962
78,3202
303,10620
57,2016
148,5301
70,2591
96,3666
81,3017
28,960
135,5467
53,1755
854,30303
133,4760
69,2434
390,13598
67,2799
61,2191
247,8692
187,7082
286,11216
41,1666
28,762
91,3397
56,2362
108,3800
36,1649
29,1425
311,10422
453,16653
63,2511
61,1935
208,7155
46,1864
177,6469
479,17440
165,5615
206,8073
106,3570
10,779
73,2262
163,5618
115,4215
561,19784
74,2487
80,2681
86,3082
207,7259
113,4229
23,1020
24,829
195,6232
87,3147
161,5355
136,4152
64,2211
92,2785
39,1297
51,2087
210,7321
117,3985
105,4202
48,1781
47,1550
73,2823
95,2900
41,1429
124,3966
148,5303
88,3262
67,3180
361,12915
533,19607
162,5890
276,10330
16,765
226,7355
64,2287
125,4785
335,11054
291,10602
129,4786
145,5150
193,7108
68,2607
278,9750
219,8402
139,4517
104,3353
74,2499
60,1993
62,2809
107,4040
145,5905
268,9637
350,13423
207,7303
92,3418
137,5039
235,9002
62,2346
53,1673
292,10805
55,2097
122,4491
564,20122
33,1215
129,5164
128,4910
77,2676
157,6022
142,5131
310,11504
161,6416
45,2099
54,2107
74,2770
64,2610
40,1902
42,2179
69,3039
78,2408
75,2927
40,1568
60,2269
37,1889
82,2889
151,4944
84,3412
178,6092
204,6942
330,11694
131,4846
140,5186
280,9537
134,4626
62,2241
104,4065
54,2046
64,2126
384,14094
144,5421
25,976
201,6781
111,4141
19,1010
555,20494
130,5283
151,5682
19,1092
158,5399
308,11522
130,4530
85,2805
70,2359
63,2417
97,3364
48,2055
121,4283
155,5931
331,11713
605,21163
64,2381
101,3907
225,7200
406,13599
370,13108
71,2766
202,6960
162,5532
92,3651
82,3285
101,3896
44,1501
40,1740
124,4865
83,3288
23,980
124,5396
71,2618
144,4567
99,3597
774,27130
51,1354
388,14662
248,9137
212,8129
19,796
115,3813
40,2075
58,2014
89,3222
112,3813
59,2499
151,5313
94,2834
7,209
9,184
67,2985
472,17227
179,6439
213,6836
439,14771
599,19558
218,7048
46,1715
199,7323
106,4523
65,2263
524,17909
182,5525
232,7698
78,2421
114,4624
29,1072
131,4793
66,2688
278,10364
44,1886
178,6218
133,5172
136,4746
179,6785
68,2330
125,5114
448,16398
149,5251
142,5531
110,4384
31,1166
102,3351
130,4125
44,1512
537,19778
104,3700
219,7625
74,2573
56,1811
321,12223
99,3601
151,5349
25,881
144,4453
28,1018
131,5102
61,1958
255,8985
73,2689
27,1080
550,20085
146,5253
402,14614
427,15840
70,2250
44,1552
56,2339
173,6346
17,555
1200,46093
2050,73047
154,5137
70,2755
102,4240
65,2481
462,16899
148,4820
127,4400
243,8441
629,24426
103,3342
135,5025
139,4933
1499,55673
93,2661
77,3019
229,8312
107,3711
135,5028
186,6649
66,2628
99,2983
36,1301
294,11310
315,11781
89,3841
37,1658
70,2641
799,28397
102,3238
123,3834
427,15139
195,6793
117,4123
98,3117
609,22262
122,3802
26,1393
147,6196
91,2909
132,4901
1125,43068
106,4221
113,3734
111,4684
26,1180
695,26969
11,434
70,2301
35,1283
36,1416
157,5643
79,2845
594,22050
39,1614
80,2749
170,6060
121,4144
149,4540
12,616
13,865
188,6554
114,4832
51,1920
74,2922
139,5294
361,13644
51,1521
100,3585
112,3585
88,3277
161,6388
101,3257
80,2812
195,6560
271,9964
36,1250
43,1531
73,2196
186,6543
127,4628
96,2895
93,2816
41,1381
45,1747
368,12527
261,9820
105,3893
88,3297
156,5539
183,5805
68,2422
105,3388
131,4747
60,2277
252,9297
90,3572
60,2417
92,3576
72,2364
121,4543
84,3262
212,7597
224,8660
53,1969
85,2746
125,4920
58,1954
49,1871
20,959
1424,51898
1671,61728
130,4422
34,1469
93,3185
155,6472
3150,116273
67,2025
335,11352
96,3392
59,2250
183,6634
49,1566
19,653
43,1393
60,2399
69,2730
121,4308
79,2362
270,9773
591,20693
66,2754
286,9934
41,1118
58,2255
286,8964
142,4930
475,15892
143,5256
115,3759
61,2060
298,10761
113,4074
42,1766
120,4015
142,5775
281,9932
30,1576
30,963
61,1894
85,2778
46,1804
38,1342
50,1525
70,2162
46,1570
131,4701
246,9197
64,2261
146,5113
68,2529
59,1732
168,5916
43,1670
52,2261
127,4923
154,5481
76,2582
51,1524
40,1847
28,965
56,1809
86,2569
205,6527
61,2205
76,2787
68,2170
9,539
35,1403
34,1469
65,2513
97,3391
78,2908
183,6386
146,4723
123,4643
89,3436
76,2841
28,1080
139,4881
130,5189
156,5102
198,7541
45,1647
29,1407
83,2981
49,1708
58,1890
63,1730
63,2144
157,6310
161,5786
241,8382
130,4727
110,4146
129,4567
914,32863
68,2787
133,4614
37,1051
366,12998
130,4572
28,1226
58,2112
14,732
136,5186
42,1599
26,1273
324,11562
15,1055
64,2426
23,1048
142,4525
80,2843
89,3440
159,5982
263,9575
466,16482
144,5153
418,15135
928,32802
90,3353
96,3370
84,3121
80,2763
191,7301
222,7990
369,12787
97,3923
98,3436
238,8408
166,6207
214,7714
1207,45256
208,7508
79,2873
192,7427
524,18649
83,3143
13,374
99,3411
116,4145
80,2296
94,2370
170,5634
105,4511
171,6413
147,5042
87,3583
292,9937
332,13664
62,2552
138,5990
96,3479
54,1713
67,2333
514,18015
99,3479
63,2723
73,2798
59,2399
77,2517
80,3273
69,3005
114,4058
287,10164
51,1547
62,2176
53,1764
32,989
65,2083
543,19725
97,3808
650,24162
109,4078
139,5037
90,2807
108,3700
158,5539
200,6454
17,951
117,5111
32,1502
49,1865
366,12867
91,3635
33,1502
198,8060
158,5447
90,3166
40,1637
35,1380
29,1010
192,7360
60,2159
213,7305
58,1914
67,2178
86,3278
293,10243
48,1877
45,2258
1224,42118
73,2277
101,3876
112,4544
409,15626
50,1880
250,9910
184,6294
431,15105
78,2516
208,7142
283,9608
279,9382
62,1952
90,3563
271,9297
244,9076
73,2996
156,5337
99,3760
118,4788
684,24345
419,15264
575,21035
110,3223
36,1559
166,6303
113,4665
49,2285
121,4218
33,1083
80,3475
52,1947
462,17102
114,5180
78,3151
52,2066
128,4926
106,3981
362,12861
122,4556
238,7758
219,7923
242,8643
47,1726
32,1000
151,5379
121,3665
146,6140
157,5549
107,3872
246,8490
174,6078
200,7207
374,12291
128,4743
171,7153
119,3705
84,2745
174,6362
78,3352
191,6918
398,14653
161,5581
169,6772
35,1457
104,3984
169,5398
44,1525
41,2009
36,1485
214,7511
88,3528
115,3985
58,2505
240,8676
74,2734
92,2804
61,2056
332,11902
59,1817
39,1119
68,2481
305,11041
83,2768
141,5192
69,2529
75,2579
71,2885
88,3015
79,3105
108,3696
77,2641
60,2045
87,3564
109,3768
69,2471
159,5732
61,1603
139,5289
197,6571
807,28597
270,8841
35,1409
83,3068
38,1393
10,352
174,6871
100,3402
118,4109
604,20934
88,3364
134,4110
249,7877
40,1631
184,6506
135,4745
38,1458
210,7400
209,7272
29,902
514,18571
159,6493
39,1584
66,2288
65,2915
26,1395
167,5472
170,5878
154,5679
123,4380
260,9451
53,2295
149,5519
178,7041
166,5703
174,7036
98,3430
110,4433
83,3299
294,10066
335,11785
89,3161
121,3950
51,1759
127,4999
35,1698
58,2638
124,4209
65,2270
42,1382
78,2926
50,1774
107,4457
96,3094
187,6203
112,3643
109,3528
