188,6635
157,6165
104,3602
131,4851
121,5051
182,6596
577,20129
94,3338
875,31284
2587,94895
79,3087
719,26488
900,35167
209,7190
747,26088
40,1887
1021,37283
583,21600
154,5529
836,29363
187,7054
150,5276
247,8270
134,4065
1642,57406
92,4180
121,4729
134,5509
478,16784
195,6851
254,9095
137,4703
137,4844
27,1052
131,4842
72,2877
393,14680
89,3219
120,4434
105,3636
51,1903
108,4266
34,1792
139,4558
317,10873
36,1279
17,990
64,2790
88,3717
46,1868
102,3587
407,14492
32,1143
426,16279
59,2203
58,2052
109,3470
233,8859
35,1812
55,1860
60,2280
150,5194
89,3081
158,5273
187,6476
317,10433
122,4342
73,2488
74,1950
115,4399
39,1382
96,4011
182,7067
641,23010
40,1612
171,6164
81,2606
108,3598
61,2208
27,1040
59,2691
102,4024
83,3887
49,1611
49,1509
57,2184
72,3053
62,1998
59,1823
68,2316
236,8086
289,9807
66,2579
32,1575
94,3256
184,6717
34,987
29,1191
89,3933
72,3010
81,2831
313,11683
443,15598
90,3586
68,2659
54,2146
111,4221
51,1946
151,5085
66,2638
14,414
9,179
199,7659
114,3766
52,2228
125,4967
43,1744
15,971
118,4342
220,8596
249,9436
142,5551
101,3666
49,1873
49,2120
532,18857
75,2980
110,3904
829,28689
892,31829
145,5454
210,7222
175,5758
559,19141
574,20396
471,16969
124,4267
219,8277
294,11413
74,2308
212,7220
569,20213
506,19508
364,14727
3325,124851
1681,61441
2178,82265
200,7468
184,6796
578,22624
1570,56573
873,30422
400,14175
188,6682
287,10208
211,7275
165,5450
227,7871
451,16506
32,1005
45,2077
354,12061
589,20214
1008,39424
1017,38783
237,8607
129,4853
109,4571
780,29309
235,8648
1347,49612
176,6501
315,12335
57,1537
60,2139
62,2388
76,2715
27,875
11,459
403,15586
47,1696
967,34903
150,5567
15,601
179,6323
218,7818
126,4874
168,6014
59,1889
732,27999
427,15337
39,1682
176,6614
65,2561
99,3365
46,1939
3,353
29,1258
42,1490
26,1035
23,870
92,3486
16,691
27,1109
101,3947
26,963
41,1392
177,6388
35,1330
9,417
87,2956
37,1468
133,4845
15,624
18,497
13,433
15,1061
148,6121
203,7873
8,623
26,1051
694,25956
143,5905
617,22760
316,11573
134,4965
74,2467
338,12252
299,11875
58,2340
58,2518
81,2964
21,1168
76,3138
109,4210
361,13201
1230,45315
241,8317
310,10822
277,10783
55,1928
60,2329
716,25449
501,18770
40,1844
57,2791
72,3062
92,3518
827,30661
310,11444
292,10330
702,24512
36,1885
204,7062
252,8547
494,18343
225,7603
412,14546
