180,6660
163,6144
102,3603
132,4852
145,5062
165,6565
552,20123
93,3306
846,31283
2560,94952
93,3049
712,26523
942,35041
216,7074
726,26149
50,1891
1001,37273
596,21656
155,5472
817,29305
199,7075
146,5309
221,8249
104,4011
1599,57223
89,4211
129,4741
160,5503
447,16797
225,6869
249,9119
130,4655
127,4856
26,1036
126,4866
83,2857
422,14541
79,3185
116,4409
100,3630
42,1874
128,4225
48,1819
117,4559
321,10893
29,1298
23,1016
71,2801
89,3732
50,1871
91,3566
412,14471
31,1150
465,16289
57,2200
55,2033
92,3462
222,8810
33,1807
40,1858
62,2301
149,5162
92,3056
152,5279
169,6480
309,10415
124,4345
65,2440
57,1922
120,4366
40,1356
111,4005
191,7042
622,23015
52,1606
172,6113
75,2571
93,3621
58,2195
28,1053
70,2701
101,3975
99,3857
42,1623
37,1483
54,2203
78,3085
58,1992
47,1792
42,2312
210,8075
263,9819
69,2571
43,1585
98,3305
181,6780
22,1003
36,1220
109,3955
85,3051
73,2866
277,11612
416,15655
101,3597
73,2624
65,2149
103,4229
51,1938
143,5055
71,2634
12,425
3,177
216,7639
101,3760
52,2235
149,5009
44,1745
26,974
110,4324
253,8565
264,9375
156,5550
89,3657
49,1896
73,2110
495,18823
75,2991
98,3881
782,28633
870,31748
169,5427
219,7167
181,5731
538,19162
569,20429
463,17059
129,4215
229,8280
295,11396
69,2301
194,7266
562,20253
539,19565
382,14770
3329,124856
1734,61618
2211,82091
201,7400
177,6720
628,22613
1543,56344
868,30261
395,14054
165,6571
295,10095
181,7234
154,5434
221,7833
475,16506
37,970
59,2077
315,12042
528,20101
1060,39276
1053,38645
201,8590
135,4852
125,4520
825,29350
254,8634
1327,49452
180,6426
331,12319
50,1538
60,2138
54,2390
72,2767
27,881
13,460
445,15631
47,1680
978,34770
160,5521
18,591
182,6352
209,7835
136,4856
154,5991
45,1871
765,27905
414,15379
40,1707
189,6690
56,2554
79,3330
51,1928
14,357
38,1240
25,1500
21,1054
25,857
100,3490
14,709
30,1119
113,3948
28,960
31,1457
188,6451
42,1360
8,428
69,2950
34,1484
139,4858
17,606
18,506
13,439
18,1058
151,6112
217,7889
20,625
26,1049
690,26031
147,5969
621,22781
299,11531
127,4958
57,2471
312,12231
340,11943
60,2370
75,2550
80,2929
37,1180
90,3141
111,4203
377,13190
1213,45314
232,8258
312,10747
312,10749
57,1922
63,2296
656,25278
524,18649
45,1826
69,2772
85,3034
98,3512
813,30683
295,11429
281,10349
711,24554
52,1879
219,7120
247,8609
493,18319
208,7605
407,14554
133,4864
49,1527
52,1644
321,11241
62,2153
56,1673
34,1354
870,30308
515,17663
164,6147
307,11007
184,6306
168,6019
92,3699
107,3367
151,6204
92,2745
72,2698
82,2710
11,762
542,19694
52,2269
29,1316
55,2572
150,5114
44,1722
101,3918
1683,63537
401,14901
128,4553
249,8159
658,23337
1903,71275
212,8028
194,7310
193,7837
95,4048
225,7743
253,8298
142,4672
497,18023
45,1778
27,1198
316,10328
330,12718
190,6344
112,3916
226,8007
522,19215
446,16704
61,2460
56,1960
121,4720
327,11676
181,6308
320,13022
456,16486
44,1661
11,372
25,801
530,20470
73,2767
651,25703
110,4150
66,2490
171,6088
170,5696
57,2174
94,3404
52,1811
378,13226
148,6422
476,17374
50,2418
144,5021
371,12543
30,1133
68,2800
47,1999
376,13839
98,3614
137,4291
68,2689
147,5810
82,2654
503,18684
136,4664
165,6297
50,2158
28,1081
66,2457
114,4151
456,16788
129,4933
23,1252
155,5966
26,1267
230,9286
226,8528
106,4275
65,2643
282,10434
175,6768
39,1562
80,3163
89,3092
37,1416
48,1710
61,2034
219,7402
487,18922
8,464
65,2206
130,5143
126,4889
34,1755
50,1734
989,35950
1248,48193
1231,45535
308,10991
58,2334
72,3002
128,5568
307,12146
84,2486
613,22020
125,5798
424,15085
81,3024
172,6426
113,3687
168,5934
87,3502
46,1493
16,663
52,1918
7,180
242,8073
84,2872
166,5736
288,9900
170,6378
119,3911
45,1636
34,1170
152,5720
203,6752
326,11467
84,3148
140,5515
221,7473
77,3032
214,8458
89,3369
114,4459
191,7118
106,4037
23,920
35,1356
60,2074
77,3072
174,6663
150,5414
48,1921
19,1026
120,5038
149,5400
692,25068
366,14143
513,20133
172,6422
102,3975
171,5500
100,3640
79,2907
51,2189
99,3738
39,1492
67,2498
1137,41767
575,21662
160,4950
35,1465
146,5088
44,1553
131,5588
119,4090
28,1455
56,1933
111,4140
16,579
79,2836
22,938
67,2170
59,2225
144,6325
180,7132
269,10344
147,4778
70,2574
45,1594
38,1625
90,3400
98,3169
183,6477
110,4549
111,3899
656,25588
34,1447
21,832
20,864
11,473
75,2661
129,4971
1942,69346
63,2081
774,28870
440,14806
32,1270
23,1071
295,12131
450,16591
377,12707
93,3187
291,10599
43,1635
199,6721
70,2790
16,750
103,4113
353,13126
63,2145
149,5677
1568,58450
230,8884
188,6702
1455,53274
57,1795
293,9791
63,2000
41,1599
203,8435
34,1507
53,2088
605,22359
335,12717
429,15614
21,744
43,1792
6,200
84,2789
13,513
404,15228
244,8909
1137,42539
22,817
162,5756
29,1030
14,722
281,9578
23,771
64,2781
182,6824
35,1387
419,15106
47,1727
55,2011
523,18817
102,3838
117,3583
223,8109
163,6054
60,2287
77,2476
178,7077
52,1588
33,1165
27,1291
50,1918
99,3716
122,3527
164,5760
86,2970
100,3229
298,10534
57,2004
151,5300
66,2602
107,3677
87,3012
23,945
122,5440
43,1778
816,30374
112,4722
71,2439
355,13592
64,2811
59,2197
226,8709
175,7093
300,11218
42,1662
