134,5100
154,5047
179,6359
54,1995
524,18270
174,6981
435,16962
1145,42314
179,6863
412,15024
2707,98640
110,4454
80,3629
657,24784
295,11669
180,6515
226,9690
135,4884
34,1449
68,2960
201,7655
294,10433
91,2668
78,3134
274,8988
381,13983
118,4029
202,7494
36,1622
55,2202
47,1658
23,1127
449,16338
399,14044
648,23266
179,6556
3868,138640
1281,46556
283,10937
306,11236
400,14514
1406,53469
210,8006
159,5984
220,8466
912,34816
614,21385
6083,223211
347,13322
151,6040
655,23704
334,12874
968,33721
307,11010
123,3887
150,5190
132,4558
479,18702
45,1706
42,1864
15,825
9,709
41,1567
235,8176
1138,42489
44,1433
141,5710
116,4021
32,1320
141,6300
34,1127
10,248
128,4883
79,2924
121,4289
77,3661
19,795
214,8502
244,9212
162,5942
61,2555
38,1625
36,1281
52,1880
13,531
18,813
13,568
2,293
15,466
707,25251
1128,40123
53,1995
137,5066
104,3551
385,15577
132,5386
107,4655
132,4615
241,8482
90,3531
820,31120
203,7049
44,1446
59,1985
17,810
27,1146
103,3657
13,704
153,5958
236,9435
16,780
669,24429
19,1030
89,3241
28,1194
143,4984
196,7119
177,6668
307,11793
78,3060
390,14517
853,29865
30,947
41,1789
84,3008
114,4156
88,3638
70,2750
44,2094
75,2659
262,9875
130,5204
64,2459
432,16568
662,24152
82,3297
164,5916
4,202
14,663
17,581
30,1082
59,2799
40,1215
6,368
18,905
54,2087
9,342
73,2766
88,2892
97,3890
146,5621
104,3285
671,24991
21150,786601
446,16412
95,3731
4676,171553
1238,46557
22,672
9,586
198,6897
41,1757
66,2906
56,2292
6,249
106,4563
257,9526
513,19183
807,29820
76,3039
154,5747
115,4150
138,5198
1269,47480
161,5118
102,3238
29,1290
131,4754
165,6496
165,5716
39,1024
40,1651
12,406
32,1146
252,9418
75,3044
46,1459
46,1246
78,2921
139,5566
1499,55537
231,8033
100,3558
52,2092
30,1113
99,3870
221,7625
188,7064
56,2225
148,4575
8,465
69,2586
30,908
13,534
57,2155
7,246
1,113
140,5236
42,1770
129,4713
425,14395
159,4922
143,4949
81,3099
69,2754
26,1015
65,2566
26,1107
132,4630
82,3228
953,35907
58,1976
93,3070
206,7977
89,3511
60,2516
109,4284
54,2076
55,2116
50,2751
257,9827
53,1800
159,5664
37,1125
78,2821
181,6984
19,723
200,7096
34,1757
46,2098
208,6078
99,4071
108,3673
1906,68615
381,14474
1720,61879
122,4926
365,12705
1132,41034
115,4625
25,1134
81,3115
83,3183
146,5741
18,652
19,765
69,2556
65,2462
160,6010
144,5030
6,226
96,3791
92,3866
75,3015
41,1445
212,6576
172,6215
174,6086
55,2453
109,4001
184,6307
42,1648
95,3420
272,10522
53,1954
212,6980
593,21803
28,928
50,1745
103,3729
11,504
198,8212
129,4511
328,11306
127,4590
73,2428
2243,83584
88,3057
27,995
34,1228
171,5681
108,4131
141,5848
25,1206
115,4229
112,4073
82,3406
141,5174
111,3886
131,4694
175,6094
261,9760
24,1456
117,4423
133,4507
190,6417
387,14056
44,1668
483,17695
32,1414
3246,120198
1702,66774
633,22889
101,3052
86,3905
93,2939
209,8299
262,8296
69,2647
264,9921
40,1410
33,1098
73,2431
202,7630
77,2872
93,3201
632,24162
132,5195
381,14211
734,27912
426,16327
902,33955
1299,47581
12,471
19,1016
63,2288
197,6950
3558,131326
130,5018
252,8480
95,3640
1716,64075
396,13905
634,21467
25,900
37,1605
126,4974
139,4810
142,4904
174,5409
24,819
76,2616
60,2398
204,7742
33,1501
104,3809
87,3351
21,764
563,20389
49,1865
85,3295
175,6618
129,4855
902,32201
565,19894
298,9586
15,521
154,6171
214,7011
26,1045
78,2786
115,3388
370,13783
166,5987
38,1657
10,320
596,22010
169,6393
91,4020
12,629
30,1116
138,5225
197,7642
59,2534
101,3033
161,6501
99,3401
25,1169
18,977
249,9846
403,14420
275,9712
