195,6603
191,6204
103,3610
132,4784
127,5046
188,6545
550,20048
93,3321
879,31248
2649,95007
67,3072
691,26516
972,35058
185,7124
695,26106
65,1905
1016,37285
611,21715
130,5460
809,29401
212,7053
135,5279
229,8222
105,3981
1594,57088
95,4164
146,4767
148,5494
467,16794
180,6817
222,9005
128,4705
118,4850
26,1044
133,4788
69,2862
401,14603
89,3181
123,4463
92,3650
50,1911
144,4278
50,1821
120,4529
286,10844
35,1287
31,1006
86,2784
101,3697
60,1842
101,3575
421,14508
31,1147
488,16083
62,2151
67,2039
85,3464
231,8835
56,1803
50,1853
60,2308
152,5260
84,3063
158,5348
168,6460
296,10321
135,4395
66,2460
48,1920
104,4404
42,1386
109,4013
174,7018
636,22961
52,1597
183,6120
72,2579
87,3603
57,2213
29,1020
73,2705
108,4005
104,3869
54,1618
51,1483
62,2214
78,3052
46,1989
52,1821
79,2334
243,8073
279,9788
70,2572
42,1571
90,3271
176,6763
31,1028
32,1209
139,3945
99,3021
75,2838
328,11704
441,15704
116,3598
86,2655
58,2125
112,4180
59,1949
136,5087
68,2626
5,437
4,186
227,7705
97,3774
63,2253
143,4960
35,1765
15,982
128,4337
264,8590
273,9372
161,5543
97,3665
50,1906
66,2106
491,18832
74,2994
106,3893
767,28602
895,31835
138,5392
186,7170
142,5702
528,19144
560,20429
472,17058
113,4216
207,8235
315,11368
59,2300
185,7208
544,20232
565,19565
404,14733
3366,124918
1624,61354
2296,82133
232,7425
215,6750
643,22583
1495,56319
882,30403
390,14127
178,6596
287,10168
198,7277
146,5443
211,7801
465,16440
27,984
61,2076
333,12044
576,20091
1064,39327
1070,38685
245,8556
131,4868
126,4572
809,29203
239,8650
1318,49522
165,6487
316,12374
38,1539
76,2129
59,2405
71,2765
28,884
13,486
408,15717
50,1688
916,34779
138,5505
19,596
165,6266
236,7836
129,4866
195,5971
44,1870
755,27917
428,15427
46,1661
168,6639
63,2557
92,3311
52,1928
8,353
35,1268
30,1483
21,1051
14,881
88,3493
16,696
33,1122
119,3938
32,972
35,1441
180,6416
35,1376
15,428
84,2937
36,1456
129,4798
15,598
7,497
7,440
27,1054
162,6100
205,7894
14,620
28,1033
712,26040
158,5952
619,22728
300,11529
136,4966
62,2460
333,12185
315,11893
62,2379
71,2557
80,2902
21,1167
75,3098
138,4201
346,13223
1222,45353
221,8338
273,10749
296,10853
50,1921
53,2300
690,25363
493,18735
38,1823
58,2762
102,3064
92,3514
816,30608
323,11368
294,10315
698,24495
48,1870
205,7080
232,8551
492,18303
218,7598
427,14609
118,4866
36,1514
28,1600
294,11229
50,2118
55,1684
42,1369
751,30270
496,17710
166,6082
323,10969
155,6263
165,6043
99,3667
91,3374
146,6216
64,2705
68,2700
70,2715
20,758
515,19713
57,2292
28,1339
69,2625
132,5108
48,1723
97,3917
1658,63588
402,14889
118,4576
217,8146
665,23385
1943,71283
209,8012
214,7267
241,7850
114,4080
195,7752
226,8328
130,4621
