186,6641
171,6174
82,3622
123,4846
147,5055
173,6525
551,20093
86,3344
839,31255
2644,95074
75,3072
754,26589
982,35162
179,7075
719,26177
56,1897
1011,37292
584,21647
140,5479
810,29318
181,7061
121,5259
223,8287
105,4005
1573,57356
134,4191
127,4772
170,5481
434,16811
191,6871
252,9105
148,4710
131,4830
27,1042
129,4798
78,2855
463,14615
86,3237
112,4431
103,3638
54,1889
121,4240
53,1804
113,4506
276,10957
37,1283
20,985
84,2808
96,3703
45,1865
93,3582
400,14508
31,1152
446,16279
69,2206
74,2053
107,3470
224,8906
48,1794
47,1863
59,2305
128,5189
91,3059
150,5319
155,6469
319,10395
115,4396
86,2440
50,1942
93,4388
41,1357
126,4035
202,7030
588,22941
31,1608
198,6168
70,2546
120,3593
55,2170
26,1034
69,2718
110,3989
95,3877
50,1634
30,1484
67,2217
86,3066
63,2007
42,1823
72,2320
257,8100
273,9825
74,2571
43,1592
91,3264
185,6809
17,999
34,1218
103,3933
80,3033
79,2841
331,11679
438,15614
109,3628
77,2639
65,2131
140,4232
53,1961
156,5111
66,2636
10,415
6,175
205,7742
106,3741
52,2233
109,5004
47,1754
35,975
113,4337
231,8628
230,9452
147,5561
110,3705
45,1875
43,2138
524,18792
74,2957
106,3888
807,28714
857,31820
170,5415
209,7237
169,5789
508,19149
539,20431
436,16982
119,4265
221,8317
309,11388
70,2288
202,7282
588,20290
536,19594
384,14737
3429,124920
1749,61503
2178,82188
200,7395
184,6719
606,22628
1569,56496
861,30447
402,14159
180,6652
293,10185
210,7318
137,5372
214,7862
423,16462
19,988
61,2057
323,12091
535,20185
1114,39457
1120,38774
222,8624
136,4864
116,4548
789,29387
226,8631
1310,49492
152,6452
351,12300
42,1571
61,2120
61,2362
77,2762
25,888
10,473
403,15584
45,1677
979,34871
155,5550
11,584
176,6322
188,7887
143,4843
162,5982
61,1871
817,28039
409,15355
32,1668
157,6591
71,2570
71,3340
51,1932
7,348
34,1271
40,1496
33,1049
13,887
99,3494
25,673
31,1100
98,3980
24,968
33,1422
152,6358
28,1328
7,421
93,2949
35,1458
138,4857
11,609
13,496
9,424
37,1064
180,6131
199,7907
11,627
23,1048
655,26040
156,5941
568,22879
292,11567
114,4969
64,2470
343,12317
298,11946
77,2402
62,2550
85,2946
32,1180
89,3140
111,4192
343,13233
1222,45388
239,8320
314,10779
320,10828
70,1926
66,2302
715,25325
530,18740
46,1817
77,2773
76,3066
112,3490
857,30697
284,11447
289,10376
699,24456
49,1910
174,7073
240,8618
493,18312
208,7620
408,14561
132,4856
33,1543
51,1646
297,11260
62,2140
40,1669
35,1365
858,30310
499,17701
153,6164
279,11067
175,6332
165,5992
104,3712
87,3357
160,6220
79,2733
69,2675
65,2674
25,765
527,19721
58,2265
