181,6628
177,6188
101,3619
99,4845
125,5040
187,6599
572,20023
77,3335
873,31384
2642,94933
96,3067
696,26462
989,35137
187,7174
658,26122
52,1916
973,37306
564,21749
139,5479
759,29425
181,7088
147,5325
219,8259
106,4012
1627,57342
105,4141
125,4778
150,5491
423,16744
170,6883
238,9093
119,4675
140,4827
23,1041
124,4816
64,2862
381,14605
75,3228
123,4439
116,3636
49,1907
122,4236
47,1816
137,4538
298,10920
39,1295
26,988
67,2856
101,3667
58,1868
97,3572
419,14520
32,1152
479,16272
53,2193
53,2058
102,3477
226,8823
50,1810
45,1857
49,2306
149,5231
91,3039
148,5278
158,6466
304,10399
120,4392
59,2479
44,1963
123,4379
36,1374
96,4076
206,7062
592,23043
37,1621
172,6132
63,2588
90,3626
59,2191
23,1031
69,2697
121,3995
120,3871
45,1611
41,1477
72,2202
79,3067
51,1993
53,1828
67,2319
222,8053
263,9842
59,2552
47,1583
74,3263
161,6831
21,1015
23,1194
112,3937
89,3016
76,2840
308,11656
382,15564
90,3593
73,2646
42,2139
120,4213
60,1973
141,5056
67,2640
10,412
2,181
212,7686
109,3777
58,2215
142,4996
44,1731
15,970
122,4366
228,8582
240,9414
154,5585
77,3662
45,1905
47,2104
519,18894
75,3001
120,3861
822,28733
844,31795
130,5424
197,7237
145,5751
480,19089
508,20391
418,17002
113,4278
211,8259
323,11381
70,2297
189,7280
526,20137
548,19588
427,14742
3399,124772
1732,61634
2295,82064
203,7413
182,6754
618,22576
1619,56536
858,30339
405,14126
181,6657
298,10160
208,7295
145,5445
230,7825
441,16480
24,964
62,2060
354,12052
576,20149
1097,39442
1101,38752
226,8615
126,4866
132,4574
800,29298
227,8656
1332,49584
174,6483
321,12340
41,1549
43,2130
64,2395
65,2747
26,878
9,466
385,15541
39,1670
948,34765
131,5528
16,598
184,6373
212,7857
143,4840
160,5999
53,1870
790,27991
397,15302
51,1677
188,6650
61,2570
99,3353
54,1945
7,339
26,1234
41,1485
26,1045
20,879
84,3514
16,690
30,1121
118,3959
26,972
39,1414
186,6394
26,1328
14,424
75,2933
35,1458
121,4842
17,606
14,496
9,432
31,1052
155,6096
197,7867
17,617
