203,6683
159,6175
96,3634
138,4823
129,5053
194,6620
540,20122
90,3325
894,31315
2545,95262
82,3072
710,26609
1004,35239
206,7141
732,26182
64,1903
1014,37268
602,21634
157,5444
785,29275
187,7119
164,5281
228,8262
91,4030
1569,57378
122,4205
118,4767
143,5518
444,16866
216,6916
260,9035
99,4663
129,4839
25,1058
137,4807
77,2852
378,14581
94,3221
104,4455
91,3666
57,1903
115,4228
56,1839
122,4561
270,10831
31,1323
23,1002
64,2818
94,3727
56,1853
104,3582
380,14559
25,1148
453,16148
56,2197
55,2070
85,3492
234,8816
45,1809
52,1867
59,2306
132,5188
83,3052
154,5333
177,6434
286,10357
135,4369
61,2480
61,1938
117,4392
37,1352
123,4036
191,7031
639,22938
37,1602
171,6116
61,2580
104,3595
79,2204
23,1044
63,2719
121,4019
116,3904
43,1605
41,1481
58,2180
74,3079
47,2022
48,1854
72,2343
224,8100
289,9807
70,2591
44,1587
92,3286
178,6759
28,996
38,1223
121,3920
86,2989
75,2851
330,11699
441,15697
112,3590
72,2614
58,2115
129,4231
51,1990
145,5047
69,2642
16,421
3,181
211,7649
112,3734
71,2230
118,4997
42,1748
20,974
140,4369
251,8636
250,9465
167,5589
109,3672
46,1878
62,2118
520,18807
88,2996
99,3891
793,28721
859,31886
135,5432
197,7190
163,5754
512,19191
552,20491
466,17075
115,4242
256,8196
312,11350
64,2334
194,7243
569,20230
522,19557
389,14706
3364,124872
1767,61422
2199,82128
204,7412
182,6743
651,22635
1539,56472
842,30341
393,14198
179,6709
282,10183
188,7278
152,5439
209,7828
445,16453
19,978
46,2057
346,12084
563,20307
1121,39536
1092,38805
236,8616
151,4897
122,4537
834,29295
217,8623
1429,49613
188,6486
345,12347
43,1534
61,2130
54,2384
58,2745
18,888
8,477
414,15577
39,1665
977,34735
141,5503
12,581
175,6361
223,7909
133,4874
166,6028
48,1903
786,28048
410,15375
41,1701
197,6623
69,2557
99,3326
52,1953
7,350
37,1242
31,1486
26,1058
22,865
99,3495
17,680
29,1106
93,3934
26,968
39,1438
155,6407
36,1350
9,423
82,2957
38,1457
138,4857
28,617
11,499
10,445
22,1063
175,6081
206,7859
10,611
33,1039
720,26052
146,5974
675,22780
339,11497
128,4962
58,2465
352,12273
342,11907
59,2398
74,2544
83,2925
