166,6658
173,6181
106,3590
138,4827
142,5061
153,6558
537,20116
83,3337
862,31192
2459,95141
87,3063
784,26507
962,35104
180,7108
698,26156
44,1887
1019,37429
655,21615
138,5448
844,29321
169,7029
143,5248
226,8203
107,3995
1567,57240
121,4181
141,4764
154,5474
431,16902
186,6844
240,9121
126,4676
139,4866
23,1039
145,4821
71,2862
386,14611
103,3229
114,4398
102,3653
61,1898
115,4264
41,1830
148,4519
288,10836
31,1291
34,998
80,2810
114,3731
53,1848
95,3528
381,14490
29,1118
468,16201
69,2182
65,2080
103,3476
246,8852
49,1803
54,1870
58,2304
141,5187
95,3067
169,5300
159,6468
264,10352
129,4381
65,2451
63,1935
104,4414
36,1364
114,4074
192,7030
609,22943
42,1611
153,6130
73,2551
100,3643
72,2210
34,1048
71,2706
100,4004
97,3877
30,1617
44,1473
59,2226
92,3092
45,1994
50,1824
72,2286
215,8107
264,9736
79,2560
45,1582
104,3271
199,6813
26,1020
35,1201
104,3904
81,2998
65,2831
330,11692
402,15675
111,3616
82,2650
52,2122
123,4224
59,1976
125,5075
77,2639
3,425
8,177
210,7667
114,3721
57,2221
131,4942
46,1737
19,970
122,4288
246,8564
240,9347
153,5531
100,3685
47,1904
70,2132
504,18853
52,2980
105,3889
774,28731
802,31869
144,5430
183,7212
126,5748
471,19222
497,20504
431,17084
108,4240
221,8261
321,11374
69,2280
187,7250
576,20219
562,19630
412,14792
3255,124789
1631,61478
2221,82144
192,7415
179,6740
602,22537
1520,56443
817,30369
356,14174
173,6629
262,10158
191,7272
155,5420
210,7818
425,16498
28,964
48,2061
319,11966
568,20095
1064,39385
1055,38751
238,8572
141,4844
132,4567
804,29243
249,8709
1298,49617
179,6449
335,12286
39,1555
55,2125
66,2414
89,2741
24,870
17,464
404,15639
47,1695
938,34937
149,5529
13,596
180,6352
231,7818
155,4912
173,6015
46,1871
753,28001
386,15480
46,1692
157,6631
67,2538
107,3304
45,1935
8,356
28,1245
31,1474
29,1050
20,874
101,3467
14,696
32,1091
121,3930
34,955
45,1454
192,6392
24,1326
9,422
67,2955
27,1471
114,4838
17,603
14,487
3,438
31,1055
137,6109
231,7873
19,604
29,1039
710,26000
162,5947
628,22667
310,11559
146,4964
65,2443
353,12232
296,11964
65,2387
75,2528
79,2931
27,1189
71,3131
117,4259
367,13208
1159,45293
196,8269
298,10796
308,10785
49,1929
50,2304
715,25262
516,18737
49,1825
73,2788
79,3087
95,3475
846,30704
296,11387
280,10359
633,24552
53,1906
197,7075
245,8555
553,18259
181,7635
434,14483
116,4875
51,1532
56,1624
295,11216
61,2089
41,1684
38,1332
789,30344
494,17750
198,6125
292,11034
176,6310
178,6016
102,3701
80,3370
142,6227
69,2729
68,2697
70,2719
20,768
512,19701
59,2271
30,1307
69,2603
152,5124
51,1725
95,3940
1756,63613
420,14922
131,4588
227,8138
629,23426
1971,71222
216,8011
202,7292
202,7882
123,4093
196,7726
250,8279
126,4624
493,18009
47,1772
31,1196
301,10306
362,12710
169,6367
94,3900
223,8073
498,19225
437,16704
68,2466
39,1981
127,4801
334,11673
156,6309
357,12968
445,16367
52,1661
7,346
18,805
505,20415
69,2797
656,25670
103,4130
70,2494
156,6103
138,5729
61,2183
99,3444
55,1854
370,13210
177,6443
484,17345
68,2419
139,5012
324,12548
44,1177
82,2787
57,1985
360,13881
79,3633
117,4248
74,2727
154,5843
89,2680
495,18680
121,4725
150,6256
57,2182
31,1088
61,2429
117,4159
443,16782
122,4922
26,1248
152,5991
28,1278
250,9255
229,8533
108,4292
84,2615
264,10372
186,6789
41,1552
98,3128
75,3093
41,1426
54,1699
46,2019
182,7460
529,18871
12,448
66,2156
131,5159
134,4837
59,1718
45,1723
993,35868
1285,48234
1230,45488
314,11028
61,2334
96,2980
151,5586
298,12183
50,2544
575,21928
159,5818
416,15003
77,2973
174,6468
109,3699
166,5960
98,3478
41,1477
11,685
64,1945
3,179
207,8103
72,2916
150,5732
264,9982
170,6353
127,3957
45,1627
31,1143
160,5752
190,6763
308,11450
88,3132
146,5521
206,7473
81,3005
238,8530
86,3377
125,4473
201,7043
119,4070
25,926
38,1351
65,2096
83,3097
173,6661
154,5419
49,1892
22,1020
124,5030
168,5430
690,25024
403,14106
527,20122
172,6393
101,3938
147,5528
96,3662
76,2905
62,2161
91,3715
39,1464
68,2526
1139,41642
582,21646
152,4936
32,1476
152,5070
37,1538
140,5596
116,4063
43,1454
42,1981
103,4163
18,599
80,2838
22,926
58,2146
63,2220
170,6324
199,7123
253,10334
129,4771
72,2615
39,1592
43,1631
95,3432
81,3110
187,6529
128,4556
109,3953
657,25639
36,1462
20,819
23,847
10,480
76,2668
144,4980
1905,69204
42,2058
785,28921
417,14876
43,1248
26,1031
317,12097
432,16589
385,12766
83,3220
302,10667
46,1630
159,6746
64,2787
14,749
107,4108
353,13147
54,2142
165,5679
1538,58745
212,8874
178,6699
1392,53276
37,1832
285,9781
66,2026
42,1564
212,8432
38,1528
48,2112
616,22351
332,12736
437,15584
19,765
46,1796
4,198
75,2768
16,516
393,15285
233,8776
1116,42670
14,818
175,5704
28,1012
16,714
244,9554
24,756
80,2788
170,6796
34,1399
414,15116
40,1716
56,2023
478,18829
104,3842
96,3561
214,8130
170,6027
53,2288
64,2472
185,7025
36,1574
29,1191
53,1308
47,1906
93,3684
99,3553
185,5801
73,2980
72,3239
264,10575
42,1981
132,5336
89,2571
81,3685
79,3019
26,947
141,5446
50,1757
818,30291
124,4761
62,2460
343,13560
61,2807
53,2198
248,8694
190,7093
309,11252
62,1680
22,770
102,3411
58,2391
108,3812
43,1639
32,1435
269,10397
441,16663
72,2475
46,1903
210,7149
52,1880
161,6506
435,17516
145,5658
227,8019
99,3558
20,782
65,2281
138,5646
134,4218
515,19838
83,2508
67,2708
92,3059
199,7228
111,4228
24,1032
25,813
156,6268
91,3221
145,5348
108,4127
67,2179
72,2779
37,1311
51,2079
205,7321
101,3953
120,4173
63,1786
35,1563
72,2806
91,2898
44,1458
114,3976
135,5312
89,3282
94,3227
329,12848
502,19634
154,5810
284,10330
15,751
180,7337
59,2265
138,4771
263,11021
272,10532
138,4753
130,5108
183,7072
75,2648
245,9779
215,8419
101,4482
76,3320
71,2478
52,2041
72,2811
93,4086
170,5882
220,9676
371,13377
199,7305
105,3387
113,4968
259,8978
57,2350
47,1653
285,10741
76,2080
146,4491
517,20166
37,1209
149,5157
118,4912
70,2690
163,5973
142,5156
320,11425
183,6414
56,2102
54,2102
77,2736
55,2600
53,1910
52,2156
76,3052
65,2398
60,2944
40,1573
50,2262
48,1887
68,2922
129,4919
81,3395
150,6110
187,6871
312,11711
123,4830
136,5197
267,9540
118,4599
43,2246
121,4064
58,2053
51,2140
377,14065
144,5383
20,983
195,6728
110,4110
26,1023
494,20487
140,5332
161,5671
37,1132
132,5420
280,11426
118,4509
64,2791
57,2370
65,2436
77,3337
63,2048
119,4284
161,5922
341,11697
554,21201
67,2359
84,3945
188,7193
345,13597
349,13124
66,2789
180,7000
155,5462
95,3648
83,3297
118,3844
45,1525
44,1729
113,4883
79,3311
30,990
149,5419
77,2595
119,4506
95,3610
723,27141
29,1344
377,14698
252,9124
221,8110
15,805
99,3815
47,2133
46,2006
85,3226
103,3776
75,2510
159,5321
85,2826
2,205
2,175
90,2998
455,17255
206,6468
184,6815
382,14720
489,19541
184,7081
44,1740
209,7312
124,4522
55,2290
445,17909
175,5507
217,7707
56,2439
124,4596
32,1074
134,4770
