183,6662
186,6140
81,3603
128,4852
165,5059
200,6579
581,20077
107,3308
857,31251
2627,95203
84,3098
652,26460
1003,35145
184,7135
679,26151
43,1893
992,37334
622,21691
153,5508
849,29449
198,7064
143,5333
238,8237
97,3997
1588,57395
102,4188
128,4758
163,5518
444,16812
205,6897
260,9100
135,4637
103,4859
39,1030
119,4835
67,2852
419,14484
81,3269
125,4441
93,3652
54,1916
115,4273
52,1809
125,4560
297,10931
38,1294
24,985
69,2819
101,3700
48,1873
84,3598
410,14559
26,1155
451,16345
64,2221
58,2053
121,3480
228,8898
45,1782
61,1851
52,2323
124,5164
83,3063
152,5307
202,6486
279,10323
108,4394
65,2476
68,1952
120,4425
30,1352
94,4015
175,7057
601,22932
40,1620
173,6152
61,2580
118,3633
71,2209
21,1026
66,2725
103,4030
98,3866
40,1611
34,1495
63,2233
93,3079
59,2000
48,1821
48,2308
225,8115
239,9787
63,2606
44,1571
93,3270
189,6735
28,997
33,1204
100,3945
63,3004
78,2881
289,11675
414,15652
84,3601
61,2613
50,2162
110,4221
40,1983
153,5091
57,2626
11,428
7,180
239,7720
100,3793
67,2234
154,4943
39,1747
17,958
122,4336
232,8571
270,9382
157,5530
107,3707
45,1898
50,2153
534,18844
78,2976
100,3898
842,28694
863,31851
154,5451
214,7223
176,5736
532,19145
563,20414
468,17031
132,4269
237,8277
320,11327
66,2312
209,7250
569,20249
546,19563
424,14697
3310,124813
1669,61565
2214,82106
197,7389
180,6729
653,22610
1583,56551
884,30366
389,14171
177,6655
286,10182
182,7278
159,5437
231,7832
455,16489
23,995
53,2073
346,12045
556,20185
1102,39398
1063,38781
248,8609
132,4871
110,4550
811,29394
224,8650
1365,49546
180,6448
329,12385
33,1540
75,2133
68,2392
61,2740
25,884
12,489
410,15619
70,1686
935,34811
151,5541
15,593
179,6340
209,7855
137,4873
164,5997
52,1890
806,28006
403,15350
53,1708
169,6628
78,2563
93,3327
53,1906
10,355
26,1234
36,1482
33,1051
23,878
84,3481
17,703
24,1115
107,3974
23,945
28,1441
188,6361
27,1356
10,417
80,2948
39,1457
132,4844
16,610
8,490
16,445
20,1073
163,6139
212,7898
19,606
37,1065
717,25947
158,5914
638,22741
339,11555
126,4956
61,2450
315,12198
322,11872
68,2350
69,2518
88,2917
30,1179
90,3110
116,4213
384,13215
1166,45264
243,8275
309,10803
292,10800
48,1941
57,2323
736,25483
533,18786
40,1836
65,2786
88,3040
89,3491
879,30814
333,11499
267,10374
683,24543
60,1899
224,7084
229,8555
507,18320
200,7636
420,14640
134,4869
35,1539
38,1620
324,11263
55,2106
47,1685
26,1348
797,30364
523,17721
181,6135
303,11062
163,6331
185,6036
109,3702
84,3370
168,6228
82,2748
87,2690
75,2718
20,760
559,19729
52,2272
34,1328
73,2601
161,5146
40,1714
94,3957
1720,63611
377,14852
130,4550
219,8159
623,23402
1900,71473
196,8053
198,7277
229,7889
106,4107
215,7793
212,8293
117,4662
496,18114
35,1790
32,1199
231,10341
371,12667
190,6391
89,3910
220,8007
498,19247
419,16651
76,2446
58,2027
115,4700
351,11699
190,6346
349,13013
435,16489
41,1674
8,368
25,820
520,20448
73,2809
691,25543
127,4120
87,2479
178,6069
171,5725
68,2184
93,3420
47,1851
375,13233
164,6407
473,17331
68,2402
136,4999
335,12552
31,1163
85,2798
58,1974
377,13836
88,3645
125,4244
82,2716
138,5830
64,2681
515,18747
114,4742
176,6257
55,2210
26,1060
71,2486
113,4139
450,16732
135,4886
37,1249
152,5988
39,1293
242,9283
236,8547
119,4288
78,2623
290,10449
176,6838
42,1549
66,3121
88,3121
37,1423
42,1701
46,2023
202,7462
503,18909
11,456
59,2159
126,5163
130,4857
47,1750
39,1733
1007,35846
1298,48199
1321,45534
287,10989
61,2355
92,2958
175,5581
336,12162
76,2537
613,22015
143,5796
420,15067
68,2992
160,6467
104,3703
166,6030
102,3511
51,1486
23,672
38,1949
7,176
207,8083
83,2887
165,5777
265,9898
188,6344
102,3925
49,1654
35,1169
162,5765
194,6784
307,11436
79,3113
148,5527
205,7525
89,3016
241,8481
89,3404
130,4504
218,7097
114,4102
24,921
37,1351
53,2083
70,3080
170,6665
149,5458
50,1946
34,1017
151,5036
140,5436
680,25037
398,14144
530,20117
199,6363
116,3917
153,5528
94,3629
82,2903
58,2194
107,3741
40,1486
67,2505
1168,41659
610,21610
152,4930
38,1480
159,5138
31,1549
144,5592
99,4085
32,1441
61,1961
112,4172
14,608
69,2841
22,932
59,2151
59,2213
162,6313
197,7131
286,10350
130,4809
64,2540
42,1610
40,1612
89,3401
73,3139
187,6497
112,4559
100,3942
690,25593
32,1445
16,812
25,849
11,472
74,2658
140,4983
1933,69348
62,2072
764,28913
435,14919
29,1223
22,1036
320,12097
433,16527
359,12711
74,3222
301,10581
50,1607
163,6710
72,2807
18,751
100,4113
355,13124
64,2129
155,5638
1574,58557
247,8867
187,6674
1447,53253
43,1824
265,9798
66,2029
45,1581
221,8415
39,1499
60,2071
599,22411
344,12761
414,15512
23,747
48,1792
6,203
90,2814
13,514
399,15219
240,8848
1200,42543
31,797
163,5755
25,1016
18,724
248,9612
20,769
92,2748
184,6869
39,1388
429,15118
49,1732
46,2010
527,18770
105,3849
90,3565
234,8147
157,6076
61,2280
60,2491
195,7049
48,1563
29,1180
40,1288
51,1903
93,3713
88,3531
164,5788
82,2987
95,3255
301,10581
64,2022
152,5367
75,2607
94,3658
83,2999
24,937
150,5428
45,1785
819,30268
120,4740
72,2466
372,13541
69,2803
62,2171
220,8751
218,7116
299,11138
38,1660
30,752
108,3407
74,2363
107,3767
34,1636
39,1412
310,10468
468,16783
75,2464
58,1905
181,7146
53,1863
189,6473
471,17507
152,5595
226,8085
92,3574
25,802
68,2244
136,5639
115,4214
528,19781
68,2491
86,2669
75,3076
209,7233
122,4257
24,1024
30,818
186,6286
90,3195
155,5344
92,4132
47,2161
81,2804
33,1309
60,2071
196,7251
113,3949
137,4198
47,1780
46,1579
89,2832
80,2905
28,1444
111,3953
146,5280
100,3302
90,3218
353,12948
522,19601
144,5845
285,10319
20,747
198,7351
71,2281
155,4769
308,10979
256,10607
139,4782
146,5106
202,7054
70,2621
260,9747
204,8387
124,4509
87,3299
51,2490
51,2024
84,2786
131,4031
158,5855
251,9657
368,13388
183,7241
80,3401
155,5000
281,8993
61,2349
58,1649
272,10765
54,2085
122,4491
560,20156
30,1194
131,5173
143,4891
84,2683
171,6049
145,5071
338,11528
178,6450
70,2099
54,2107
65,2743
82,2592
42,1903
50,2145
88,3028
75,2428
74,2946
45,1601
66,2310
48,1887
84,2937
139,4938
94,3412
164,6087
167,6911
296,11634
123,4875
141,5118
231,9665
141,4635
58,2254
116,4093
46,2042
70,2153
367,14040
144,5376
21,960
181,6715
122,4074
26,1025
561,20401
136,5297
171,5733
28,1126
149,5443
295,11464
117,4539
75,2789
51,2342
80,2409
86,3325
64,2073
116,4295
157,5933
324,11717
599,21168
73,2360
113,3938
193,7232
382,13574
374,13141
85,2762
194,7036
173,5518
104,3635
93,3300
106,3891
33,1513
45,1734
134,4888
80,3281
18,983
151,5414
61,2607
139,4487
95,3602
709,27168
40,1350
377,14621
264,9148
211,8130
23,787
101,3800
61,2126
54,2005
94,3189
109,3809
68,2472
137,5310
71,2820
10,210
8,184
78,2966
473,17186
176,6476
178,6771
412,14787
547,19594
198,7041
50,1719
197,7265
122,4533
53,2295
507,17858
145,5508
204,7707
73,2452
131,4618
29,1090
156,4829
81,2683
283,10343
55,1902
181,6180
149,5207
129,4778
177,6786
72,2381
153,5068
438,16326
165,5234
147,5498
110,4401
32,1168
83,3370
112,4176
46,1527
568,19804
94,3698
200,7595
66,2596
44,1825
350,12204
98,3552
158,5378
25,870
106,4510
29,1002
155,5135
57,1947
218,9087
69,2699
28,1077
554,19969
140,5351
414,14544
424,15913
60,2239
45,1539
57,2325
181,6379
15,557
1253,46032
2008,73010
149,5152
85,2768
108,4277
65,2472
432,16917
132,4824
102,4466
205,8396
659,24376
102,3330
146,5011
140,4924
1540,55723
79,2665
85,2995
265,8302
92,3715
145,5042
149,6600
69,2595
68,3019
45,1292
314,11262
334,11779
96,3857
49,1663
64,2621
773,28336
75,3228
111,3852
405,15079
192,6825
120,4131
100,3160
634,22269
95,3758
33,1373
156,6182
63,2917
158,4923
1157,42876
134,4236
109,3689
111,4689
26,1176
684,26929
9,437
65,2311
47,1285
39,1414
155,5635
81,2840
607,22123
44,1615
83,2762
165,6058
107,4185
120,4564
18,627
22,867
176,6505
136,4813
59,1927
75,2899
139,5293
368,13703
45,1524
88,3644
86,3581
94,3279
188,6409
100,3235
65,2778
201,6544
274,9988
29,1262
42,1521
70,2174
183,6493
129,4625
83,2867
55,2822
34,1372
40,1728
344,12536
282,9771
109,3852
81,3277
137,5497
157,5808
60,2364
76,3338
122,4750
68,2277
248,9291
85,3602
76,2392
110,3624
69,2357
121,4551
90,3236
198,7649
239,8649
43,1965
75,2762
131,4965
54,1923
45,1869
23,962
1458,52033
1710,61922
97,4449
40,1450
86,3220
163,6489
3244,116223
40,1992
346,11402
88,3370
49,2245
166,6651
47,1561
21,654
43,1398
64,2390
81,2751
129,4347
63,2368
279,9796
542,20532
89,2780
234,9858
30,1135
58,2223
263,9029
131,4873
437,15882
154,5233
107,3752
42,2086
285,10738
118,4099
51,1783
105,4065
140,5702
281,10002
38,1571
29,960
56,1914
74,2767
54,1772
32,1355
33,1502
43,2117
29,1543
122,4702
239,9211
62,2277
135,5143
67,2602
51,1770
160,5873
39,1664
70,2263
126,4946
