120,4647
87,3205
17,586
1074,40650
513,19471
122,4606
212,7795
73,2755
160,5449
62,2081
102,3847
393,14212
225,7591
472,16409
333,11389
183,6818
615,23320
436,16337
586,20750
1165,42628
141,5567
102,3987
163,5986
100,3858
360,13785
307,11182
39,1594
363,14110
125,5452
189,6949
198,8039
58,2900
83,3163
49,2132
122,4018
100,3366
261,9704
2588,98070
18,980
101,3928
2067,78054
845,30403
27,1356
14006,517438
547,20753
82,2872
39,1505
357,13895
10554,392208
82,2872
653,23595
268,9637
62,2711
536,19625
151,5417
362,12401
101,4362
196,6383
86,2843
2916,107045
10221,378323
2929,105240
694,23878
714,26884
99,3900
126,4860
872,31277
57,2354
140,5293
75,3129
408,15577
613,23068
686,26968
583,21359
337,11769
85,3047
51,1413
273,9573
130,5060
99,3326
63,2034
1691,62598
380,15326
1546,60095
158,6235
178,7142
189,7188
1598,60839
32,2088
150,5764
78,3327
268,9948
165,6431
1665,61541
497,18825
371,12601
407,16189
14384,527000
126,4885
98,3743
314,10943
204,7389
689,26487
78,2806
168,5117
1184,40581
76,3121
169,6678
173,6539
109,4522
281,10118
6484,238819
1610,59134
18,703
166,6444
174,5996
103,4036
262,9143
435,16403
91,3524
196,7858
185,6539
1874,68077
274,10679
204,6985
311,12140
52,1786
233,8526
46,1940
98,4366
399,14696
45,1471
400,13928
113,4712
75,3212
971,36412
683,26243
344,12807
135,5128
106,3623
202,6929
635,24604
104,3929
246,8740
568,21583
563,20528
5821,211944
1933,75881
225,8367
317,12574
477,18786
179,6537
39,1566
446,17132
88,2685
45,1810
89,3965
764,27996
491,17631
1335,49501
205,7406
237,7493
50,1858
99,3591
415,15156
411,14397
98,3488
175,6061
259,10188
476,16897
665,24888
34,1325
225,8313
128,4844
166,5858
139,5150
124,4655
14,775
191,7128
119,4478
52,1857
69,2568
93,3361
681,25217
1032,38035
257,9321
479,17780
47,1701
253,8635
185,7247
510,18803
186,6901
119,4358
158,6033
106,4007
90,3443
118,4641
34,1805
17,921
190,7484
103,4077
179,6916
119,4087
36,1353
43,1413
136,5469
120,5022
34,1215
31,910
25,834
462,16825
82,2958
80,2937
132,5050
139,5285
80,3264
16,665
218,8315
293,10859
181,7076
82,2967
705,27076
162,6185
830,30350
29,1273
226,8066
189,6488
27,1547
64,2438
18,936
78,2957
295,10763
203,8526
49,1616
14,655
138,4934
2438,88428
243,7959
35,1551
159,6059
14,733
104,4428
95,3522
13,892
793,28152
92,3601
119,4375
94,3311
91,3562
273,9730
113,3926
93,3462
155,5956
99,2916
210,8173
61,2379
349,13709
158,5872
577,21656
26,1082
57,1970
152,5319
120,4073
190,6962
185,7682
579,22293
929,35633
196,6744
426,16161
139,5128
190,6641
235,9614
1207,44713
1248,45775
410,15401
144,4957
131,4236
426,15551
87,3168
54,1929
29,856
58,1885
91,3353
124,4197
697,25923
139,5362
220,8127
692,24483
274,10165
114,4552
175,6293
168,6037
20,709
1821,68118
107,4021
140,5770
243,9537
138,5428
54,1756
99,4060
172,6773
6955,254708
19,765
119,3760
62,2261
206,8114
592,21836
217,8345
70,2300
121,4351
617,23065
283,10353
104,2829
93,3080
240,8541
45,1774
43,1818
52,1670
77,2796
74,3141
118,4187
82,3094
255,9449
86,2844
228,8360
307,11368
48,2123
1074,39250
95,3103
78,2553
115,3534
7,552
69,2175
129,4399
202,6994
102,3856
79,2789
918,32831
1086,39698
