118,4663
91,3205
16,586
1086,40627
554,19405
130,4646
225,7784
81,2758
138,5451
54,2097
95,3852
382,14280
204,7654
437,16432
297,11266
196,6801
657,23265
465,16287
568,20723
1135,42473
159,5607
105,3982
165,5929
104,3807
387,13738
281,11154
37,1588
392,14091
140,5414
187,6947
204,8033
70,2888
85,3139
53,2130
116,4037
92,3348
265,9714
2684,97945
20,977
97,3924
2137,77977
811,30219
34,1303
14108,517350
565,20674
70,2852
35,1508
402,13882
10662,392238
77,2863
601,23523
235,9668
88,2659
551,19600
151,5430
336,12346
107,4315
160,6413
90,2862
2934,107138
10290,377952
2950,105306
658,23907
744,26976
95,3912
139,4875
843,31323
83,2343
166,5317
85,3153
422,15615
647,23195
731,26893
578,21343
315,11796
75,3043
40,1399
241,9579
147,5057
92,3321
54,2016
1761,62805
432,15353
1654,60183
149,6226
198,7149
202,7227
1676,60880
55,2066
176,5753
105,3326
270,9998
197,6433
1687,61261
535,18811
357,12557
433,16211
14399,527047
134,4943
92,3755
324,10985
217,7458
740,26506
62,2850
135,5136
1066,40462
88,3119
176,6652
171,6570
135,4508
316,10114
6385,239123
1559,59232
16,710
177,6496
145,5996
102,4045
249,9184
418,16331
104,3522
204,7842
181,6487
1889,68104
283,10704
178,6958
310,12245
50,1805
238,8474
54,1966
123,4400
417,14730
46,1470
378,13973
137,4693
98,3197
980,36318
689,26295
372,12829
124,5094
92,3637
188,6930
649,24548
112,3945
238,8741
568,21491
550,20489
6001,211930
1947,75812
235,8376
346,12674
497,18829
161,6566
42,1572
457,17180
87,2721
48,1845
95,3968
756,27914
526,17591
1354,49342
172,7470
224,7482
43,1881
84,3610
432,15186
423,14388
92,3432
167,6041
273,10245
456,16929
652,24863
41,1352
241,8280
135,4826
166,5856
144,5174
121,4685
22,775
208,7217
108,4458
51,1863
64,2599
94,3381
654,25118
985,37802
245,9293
474,17781
45,1720
227,8663
208,7197
483,18854
179,6961
122,4387
161,6063
125,3985
93,3469
149,4662
52,1792
23,923
220,7492
115,4091
197,6861
125,4086
29,1344
52,1445
138,5403
126,4985
35,1224
19,927
22,852
464,16829
97,2939
84,2946
126,5010
160,5253
86,3324
15,670
216,8285
278,10787
176,7078
79,2937
704,27026
160,6162
805,30368
31,1298
218,8080
159,6526
41,1538
71,2450
22,953
93,2986
315,10766
240,8516
36,1644
17,677
128,4891
2455,88208
236,7962
41,1587
173,6086
20,734
110,4396
114,3509
23,875
811,28155
92,3642
127,4349
105,3324
92,3560
260,9720
107,3919
97,3444
158,5909
74,2910
223,8212
75,2362
365,13716
166,5885
611,21679
26,1087
39,1941
156,5313
112,4067
190,7059
209,7713
573,22217
963,35452
174,6766
402,16131
121,5099
197,6639
244,9610
1209,44644
1257,45776
415,15416
127,4932
122,4227
430,15574
79,3157
54,1898
24,857
46,1864
102,3367
97,4162
717,25813
133,5338
214,8205
678,24468
278,10126
129,4598
165,6400
158,6066
21,708
1862,67932
113,3999
151,5790
273,9462
128,5422
49,1755
105,4055
187,6766
7034,254663
16,768
94,3773
74,2236
216,8117
592,21762
219,8376
53,2289
128,4393
644,23098
285,10439
84,2825
81,3074
218,8411
44,1763
43,1817
48,1721
74,2773
70,3174
103,4170
76,3080
251,9457
80,2857
175,8382
298,11341
64,2145
1070,39204
87,3114
56,2523
77,3545
19,549
55,2194
118,4446
195,6996
89,3863
71,2790
939,32778
1138,39741
