121,4706
78,3152
20,580
1108,40641
551,19452
124,4623
205,7808
80,2781
139,5466
51,2109
114,3867
354,14249
197,7563
426,16294
288,11177
189,6750
665,23263
445,16291
592,20722
1196,42490
148,5585
116,4009
196,5969
98,3820
396,13791
311,11187
50,1616
403,14060
148,5386
191,6981
221,8010
69,2893
76,3112
51,2141
117,4070
103,3397
247,9741
2687,98382
17,997
104,3959
2121,78246
817,30381
38,1343
14237,517221
537,20735
75,2870
54,1513
373,13909
10671,391936
90,2862
665,23524
291,9632
80,2678
531,19629
139,5419
352,12364
131,4292
168,6400
73,2867
2967,106690
10323,378161
2906,105218
663,23917
748,26981
135,3889
148,4877
856,31265
73,2333
158,5277
74,3120
433,15668
644,23193
721,27044
586,21295
327,11795
84,3047
49,1419
266,9602
144,5030
87,3353
57,2011
1631,62544
427,15381
1608,60303
190,6262
207,7167
190,7146
1652,60798
39,2069
151,5797
81,3276
253,10010
165,6455
1747,61317
507,18822
352,12546
443,16224
14271,526661
142,4909
97,3788
300,10922
206,7470
693,26560
73,2791
131,5152
1121,40645
105,3145
202,6656
167,6586
127,4525
278,10168
6456,239116
1552,59198
19,717
177,6532
187,6026
114,4057
253,9158
444,16305
92,3494
205,7835
145,6446
1824,68153
276,10767
168,6948
321,12288
50,1747
227,8483
43,1976
123,4400
397,14676
35,1443
404,13957
143,4676
84,3246
978,36484
694,26271
318,12784
135,5123
81,3613
175,6906
668,24571
99,3906
251,8722
610,21527
554,20435
5728,211768
2036,75835
225,8362
349,12665
492,18814
182,6506
40,1567
443,17167
69,2698
44,1813
117,3982
774,28060
499,17676
1365,49344
224,7475
206,7514
50,1853
81,3645
430,15165
382,14365
81,3434
170,6044
267,10192
440,16883
651,24769
35,1346
208,8229
123,4826
148,5873
124,5127
138,4731
21,792
203,7168
133,4435
44,1874
67,2589
86,3398
679,25189
1050,37812
250,9337
502,17730
46,1742
242,8702
182,7231
508,18862
180,6955
128,4377
177,6101
115,4002
90,3412
120,4655
42,1788
22,931
207,7525
110,4089
194,6926
105,4102
36,1372
48,1462
137,5450
128,5039
32,1241
25,911
25,868
442,16865
76,2957
77,2938
143,5053
145,5295
92,3310
13,674
223,8319
282,10831
178,7116
74,2977
750,27045
180,6195
827,30385
28,1290
214,8008
164,6492
46,1523
66,2455
28,953
80,2961
299,10826
235,8608
48,1645
24,678
141,4903
2409,88296
218,7933
36,1553
162,6023
26,742
113,4399
113,3496
17,882
822,28246
93,3626
128,4362
94,3331
123,3520
261,9729
93,3926
109,3471
182,5939
84,2893
209,8183
63,2385
376,13825
155,5882
611,21717
29,1068
52,1956
162,5334
97,4028
160,7071
212,7715
627,22235
1011,35548
198,6742
459,16200
130,5115
192,6679
279,9598
1284,44734
1195,45788
405,15378
133,4956
123,4259
449,15563
76,3161
55,1912
22,863
41,1880
87,3376
97,4190
740,25932
133,5373
246,8226
641,24516
281,10104
134,4552
163,6422
162,6003
26,695
1866,67848
103,4048
170,5810
237,9443
151,5469
48,1755
114,4034
199,6793
7009,254826
16,767
95,3765
57,2230
243,8116
599,21799
238,8308
64,2306
121,4339
616,23056
292,10365
72,2808
85,3047
241,8450
46,1798
61,1845
54,1680
69,2792
73,3163
104,4167
82,3126
244,9452
76,2852
241,8361
308,11381
65,2141
1052,39242
86,3130
52,2509
84,3541
17,559
62,2208
128,4444
198,6979
108,3893
78,2809
926,32881
1078,39642
