203,6661
161,6164
94,3583
133,4824
142,5093
213,6583
556,20115
82,3368
824,31369
2616,95031
69,3063
761,26529
981,35222
193,7132
683,26184
59,1904
984,37322
564,21602
143,5474
796,29353
166,7071
140,5294
214,8250
107,3990
1535,57492
127,4207
125,4797
155,5483
422,16754
179,6860
260,9117
123,4647
130,4794
31,1040
123,4831
90,2858
398,14544
91,3241
115,4396
84,3663
60,1886
97,4233
45,1824
128,4581
287,10865
39,1293
27,1010
78,2834
94,3728
44,1843
116,3623
389,14496
30,1129
467,16294
67,2196
51,2047
112,3451
227,8832
53,1815
53,1852
66,2324
139,5236
93,3073
151,5302
190,6495
332,10424
112,4391
69,2457
65,1920
137,4393
32,1345
139,4039
202,7039
636,23012
47,1605
163,6166
70,2533
100,3629
61,2193
31,1027
58,2716
112,4024
88,3850
65,1609
40,1505
74,2182
93,3063
52,2011
48,1824
62,2307
235,8099
259,9807
60,2549
57,1570
77,3238
176,6795
36,986
33,1218
115,3905
82,3017
67,2878
344,11659
390,15590
99,3626
67,2616
50,2141
110,4264
53,1967
158,5068
61,2629
14,428
7,184
201,7741
105,3726
49,2246
124,5004
58,1734
35,968
115,4319
240,8581
259,9416
142,5580
106,3670
55,1878
74,2115
526,18850
79,2977
104,3884
802,28681
843,31833
160,5392
196,7233
158,5770
508,19133
526,20411
430,16980
115,4253
217,8253
302,11334
67,2305
199,7234
568,20231
505,19532
403,14705
3369,124688
1692,61472
2248,82118
216,7421
201,6748
624,22655
1635,56586
863,30505
422,14251
201,6651
303,10238
213,7297
160,5407
183,7856
426,16477
27,968
58,2085
333,12087
551,20159
1091,39471
1089,38857
233,8583
119,4878
136,4576
796,29305
231,8656
1359,49641
168,6437
355,12367
41,1545
54,2137
59,2402
85,2727
18,877
14,468
404,15530
51,1661
963,34880
145,5518
18,580
172,6331
202,7796
125,4850
170,5982
59,1885
778,28044
385,15284
53,1683
162,6637
69,2556
83,3325
47,1912
6,341
39,1248
48,1484
36,1027
24,866
110,3511
13,681
22,1082
101,3924
35,959
40,1432
165,6452
24,1311
21,419
74,2968
34,1476
125,4794
17,612
11,506
11,446
35,1069
157,6078
198,7870
15,612
22,1043
734,26015
164,5976
614,22777
311,11556
142,4956
68,2465
351,12222
314,11945
69,2379
60,2561
86,2942
25,1174
88,3113
118,4214
367,13181
1266,45455
209,8289
253,10818
288,10756
37,1929
78,2320
685,25420
495,18742
37,1835
64,2807
88,3060
93,3508
866,30644
306,11459
306,10371
660,24494
48,1905
195,7083
212,8599
464,18314
212,7606
362,14543
134,4870
28,1532
35,1619
279,11276
49,2114
43,1685
33,1339
833,30393
479,17693
178,6122
329,11003
182,6352
180,5972
113,3717
106,3373
162,6278
73,2735
71,2686
76,2722
12,768
551,19650
52,2253
41,1327
70,2611
137,5139
35,1721
113,3963
1737,63591
417,14945
108,4602
237,8160
611,23368
1993,71578
241,8078
229,7347
238,7894
121,4110
205,7712
251,8335
136,4649
513,18078
40,1781
31,1194
287,10334
370,12678
190,6362
118,3916
230,8027
507,19239
415,16618
67,2461
61,2010
116,4752
342,11667
165,6327
345,12973
441,16433
37,1674
7,371
23,826
571,20461
75,2795
714,25651
111,4123
70,2487
176,6072
144,5756
61,2184
97,3432
51,1833
353,13199
192,6417
491,17337
76,2430
138,4977
344,12592
35,1166
82,2798
53,2008
419,13907
101,3649
118,4299
64,2728
181,5840
68,2699
526,18644
140,4738
162,6312
69,2199
23,1097
62,2501
124,4142
452,16710
