181,6643
163,6159
99,3612
140,4803
145,5086
188,6550
574,20113
98,3327
870,31281
2523,95124
77,3084
700,26557
973,35076
192,7108
686,26238
55,1908
1004,37253
599,21634
170,5481
842,29459
171,7048
155,5297
227,8225
124,3993
1566,57216
123,4176
127,4784
154,5477
433,16870
166,6841
238,9043
117,4708
119,4859
33,1054
132,4809
86,2880
359,14618
83,3189
128,4393
73,3631
47,1910
94,4229
51,1843
130,4539
300,10881
34,1310
27,1013
72,2839
84,3708
51,1842
87,3564
395,14470
33,1143
429,16276
51,2194
57,2052
92,3449
236,8888
56,1812
58,1853
69,2316
129,5198
81,3078
124,5303
157,6462
259,10415
127,4374
78,2480
53,1935
109,4415
39,1375
112,4040
177,7043
628,23018
36,1627
163,6173
65,2583
98,3599
58,2181
28,1050
78,2677
113,4011
93,3848
32,1612
31,1489
66,2204
76,3066
46,2001
56,1827
62,2308
236,8110
254,9795
68,2567
51,1589
110,3254
163,6839
23,1009
34,1224
120,3954
81,3054
71,2855
286,11655
424,15689
116,3615
60,2626
75,2129
93,4252
42,1936
138,5086
53,2631
9,422
4,179
195,7672
113,3731
64,2239
135,4987
55,1763
31,977
130,4334
231,8560
237,9427
157,5573
104,3642
50,1915
60,2129
548,18849
82,2988
121,3873
763,28646
831,31867
152,5410
187,7190
147,5717
498,19168
529,20467
447,17082
109,4245
230,8227
273,11386
63,2298
190,7226
539,20212
538,19563
403,14771
3302,124658
1680,61546
2237,82063
185,7382
169,6711
579,22657
1516,56568
835,30409
383,14132
178,6621
267,10150
193,7271
139,5383
202,7830
462,16480
24,985
46,2086
345,12028
567,20052
1104,39360
1048,38732
241,8598
137,4848
143,4582
810,29234
228,8702
1270,49560
172,6480
332,12385
40,1541
69,2141
65,2376
76,2740
30,878
12,473
420,15606
48,1665
936,34761
138,5515
19,587
169,6377
223,7812
130,4846
169,6010
42,1879
775,27958
406,15417
43,1673
193,6647
73,2571
92,3303
40,1943
10,359
31,1257
34,1514
29,1050
20,859
84,3484
18,696
26,1103
98,3922
24,971
48,1457
176,6423
43,1348
12,433
90,2976
36,1468
95,4855
16,613
8,509
10,427
30,1056
157,6145
221,7905
10,615
28,1043
698,26012
184,5939
653,22730
301,11505
128,4938
63,2440
335,12207
303,11925
51,2381
70,2495
55,2965
26,1188
82,3131
117,4211
393,13207
1181,45297
233,8286
297,10845
277,10762
52,1936
51,2346
697,25417
512,18789
41,1839
62,2804
83,3052
85,3528
800,30751
295,11409
298,10346
709,24564
43,1883
185,7055
250,8594
521,18311
190,7578
413,14578
151,4857
42,1553
42,1654
304,11262
55,2145
43,1688
31,1342
783,30237
496,17737
146,6143
288,11035
167,6324
166,5984
99,3735
104,3408
174,6263
61,2704
66,2690
69,2708
22,774
507,19670
53,2281
36,1334
62,2618
142,5108
46,1714
93,3900
1705,63574
400,14932
128,4586
241,8164
613,23509
1925,71429
191,7994
180,7241
195,7868
115,4117
199,7758
238,8297
133,4652
478,18134
56,1806
29,1201
277,10366
333,12703
183,6398
100,3906
215,8034
500,19275
434,16694
61,2448
61,1989
122,4745
315,11673
150,6321
342,13019
423,16448
50,1655
10,381
23,823
524,20461
79,2807
649,25580
107,4105
63,2461
175,6047
180,5724
63,2197
90,3406
42,1833
348,13208
196,6412
467,17263
60,2398
126,5024
349,12565
29,1166
76,2772
48,1997
356,13914
95,3657
116,4300
79,2701
175,5830
84,2697
548,18696
135,4711
190,6251
61,2185
36,1078
63,2469
116,4127
409,16766
136,4873
30,1258
166,5974
30,1265
251,9273
216,8552
120,4287
74,2634
288,10416
201,6813
48,1537
74,3167
83,3069
43,1416
41,1701
54,2035
210,7438
510,18943
12,469
49,2193
139,5192
129,4854
49,1742
56,1724
968,35971
1321,48166
1240,45548
298,10937
60,2344
77,2944
150,5602
284,12122
59,2529
621,22073
168,5773
397,15123
74,3014
180,6541
104,3709
159,5955
116,3482
37,1497
24,676
56,1948
3,174
222,8094
81,2906
153,5730
267,9959
175,6386
88,3939
54,1619
30,1157
158,5751
145,6773
317,11473
82,3124
161,5576
211,7535
76,3032
238,8551
77,3418
108,4521
188,7111
102,4056
