124,5141
146,5015
182,6366
55,2038
474,18140
209,7102
450,17008
1168,42429
207,6887
422,15089
2705,98887
125,4455
103,3698
681,24860
324,11707
187,6546
289,9673
147,4900
45,1442
79,2971
208,7712
287,10445
76,2660
77,3177
259,9088
385,14053
107,4027
226,7414
45,1658
56,2231
49,1649
22,1134
455,16378
398,14096
601,23336
172,6573
3932,138801
1265,46684
344,10985
319,11252
370,14508
1504,53628
213,8019
168,5958
238,8468
956,35051
580,21470
6112,223191
336,13313
154,6091
644,23691
339,12884
924,33713
284,11035
97,3925
140,5179
99,4569
468,18703
50,1701
51,1850
11,813
14,699
48,1583
230,8112
1163,42384
48,1397
170,5684
108,4040
36,1301
151,6341
31,1139
4,242
122,4943
78,2949
116,4300
90,3636
22,806
223,8480
255,9269
149,5956
65,2494
34,1628
42,1304
50,1909
12,533
25,803
16,565
8,296
11,472
710,25158
1072,40225
50,2005
132,5124
95,3597
404,15571
143,5411
110,4577
139,4595
231,8428
96,3550
815,31106
178,7054
46,1475
66,1993
20,784
30,1126
107,3633
28,709
180,5907
252,9485
21,790
683,24441
18,1033
87,3251
35,1177
161,4964
183,7109
165,6693
354,11806
68,3060
421,14550
799,29865
31,956
60,1782
82,2995
117,4152
100,3668
79,2730
45,2085
70,2673
287,9906
126,5163
74,2436
425,16622
669,24143
100,3297
172,5878
2,197
14,668
11,563
28,1088
84,2790
35,1206
13,363
19,906
55,2098
7,344
69,2711
75,2864
106,3891
131,5612
86,3298
653,24896
21323,786570
443,16417
120,3720
4683,171702
1287,46554
15,675
14,581
191,6878
46,1772
77,2907
79,2280
6,243
118,4568
244,9505
484,19155
860,29892
74,3036
147,5715
119,4119
156,5184
1364,47612
141,5103
91,3208
31,1312
137,4724
177,6498
156,5700
29,1036
39,1631
10,410
27,1151
313,9407
75,3049
31,1484
21,1260
67,2879
148,5563
1482,55370
213,8065
105,3624
46,2084
24,1115
112,3890
232,7591
211,7044
51,2225
143,4626
13,467
72,2594
24,882
12,536
59,2133
7,242
2,122
145,5192
53,1793
114,4725
413,14337
155,4938
136,4953
90,3035
66,2745
27,1025
73,2537
33,1110
143,4603
85,3185
980,36032
49,1981
94,3026
235,8011
97,3548
68,2512
132,4274
60,2069
57,2104
71,2752
275,9879
48,1793
159,5651
25,1123
57,2786
197,6976
19,714
199,7071
54,1745
66,2091
159,5995
112,4040
107,3673
1880,68870
407,14386
1723,61884
136,4894
364,12745
1099,40881
134,4600
32,1144
90,3054
90,3121
139,5732
23,661
29,769
72,2545
72,2495
185,6008
153,5072
6,227
109,3776
114,3870
77,2996
43,1450
189,6595
153,6231
155,6128
65,2468
119,4021
163,6369
44,1679
92,3431
275,10424
45,1927
195,6891
596,21902
20,931
66,1741
106,3697
6,508
231,8252
105,4475
309,11318
128,4586
61,2399
2277,83777
91,3056
24,1023
40,1224
157,5646
123,4131
175,5913
34,1188
123,4258
101,4124
86,3397
141,5173
123,3901
135,4690
164,6101
252,9704
50,1452
131,4424
130,4507
181,6417
356,14058
49,1664
499,17771
35,1376
3298,120082
1812,66765
657,23073
81,3047
98,3887
80,2919
191,8239
206,8285
72,2646
263,9887
35,1410
29,1091
67,2425
211,7641
77,2860
85,3187
639,24243
131,5216
401,14307
735,28187
451,16194
967,34027
1266,47523
8,475
25,1032
62,2283
199,6969
3474,131590
143,5009
250,8523
105,3668
1760,64240
385,13804
600,21516
29,891
44,1625
142,4952
128,4771
172,4855
133,5398
28,807
77,2600
66,2403
216,7816
37,1499
93,3845
97,3349
21,758
557,20393
40,1838
94,3266
195,6577
141,4857
901,32250
532,19952
273,9583
12,517
163,6160
201,7052
32,1044
81,2777
90,3391
399,13906
179,5996
46,1649
5,295
586,22032
200,6453
92,4057
22,639
30,1112
141,5224
213,7690
90,2518
73,3034
203,6518
89,3383
29,1159
28,976
288,9808
409,14414
289,9815
