137,4662
73,3186
9,591
1106,40629
507,19373
104,4589
211,7754
65,2726
128,5440
62,2116
112,3866
394,14178
188,7644
469,16253
273,11244
198,6787
622,23245
441,16221
574,20689
1160,42429
166,5597
132,3989
153,5980
98,3839
357,13635
318,11166
41,1599
395,14047
137,5385
174,6951
216,7957
61,2922
83,3113
60,2132
123,4037
102,3400
254,9789
2662,98353
19,995
98,3942
2141,78114
782,30263
38,1333
14106,516950
604,20706
84,2846
33,1489
388,13873
10729,391698
82,2872
652,23620
291,9657
85,2690
543,19528
164,5404
343,12340
129,4300
173,6368
81,2823
2899,107001
10213,378029
2898,105231
690,23931
684,26920
97,3886
122,4853
859,31323
67,2341
125,5306
84,3103
407,15586
641,23145
761,26925
580,21350
340,11823
82,3056
39,1391
270,9602
154,5062
111,3347
61,2021
1714,62623
407,15403
1623,60274
177,6220
200,7115
206,7123
1667,60921
54,2044
166,5785
87,3307
295,9993
158,6415
1659,61142
541,18708
334,12504
433,16186
14278,526110
126,4925
113,3752
309,10902
215,7417
729,26594
82,2806
144,5078
1065,40455
91,3122
189,6641
165,6530
138,4534
278,10144
6358,238807
1529,59066
12,725
181,6455
166,5985
84,4030
264,9176
453,16271
107,3460
203,7815
189,6448
1897,68032
287,10712
183,6924
299,12195
49,1801
231,8465
49,1949
132,4399
412,14633
28,1451
387,13936
114,4692
83,3191
970,36374
740,26345
366,12735
145,5141
90,3677
194,6942
696,24499
114,3949
241,8682
547,21433
520,20364
5681,211587
1958,75997
235,8328
325,12563
511,18740
171,6520
44,1551
446,17225
65,2706
48,1825
108,3937
744,27971
474,17626
1332,49312
184,7397
192,7493
39,1843
96,3649
419,15186
394,14289
102,3483
162,6083
254,10275
474,16867
632,24779
36,1358
232,8205
128,4793
152,5883
130,5130
110,4722
21,791
184,7152
112,4456
47,1868
85,2561
79,3403
660,25170
1020,37778
241,9328
478,17659
50,1696
238,8645
184,7182
545,18774
173,6883
128,4338
168,6135
103,3991
98,3458
126,4648
44,1774
19,953
199,7610
112,4129
186,6877
119,4106
25,1372
36,1466
146,5414
140,5028
25,1224
18,913
26,854
425,16787
67,2943
92,2948
140,5010
126,5255
85,3316
14,666
212,8292
313,10867
207,7060
83,2959
748,27004
180,6188
838,30332
29,1270
216,8086
170,6450
45,1514
67,2441
21,945
79,2989
274,10782
243,8519
39,1633
16,658
143,4898
2404,88172
217,7933
35,1560
159,6024
8,718
124,4469
91,3479
24,881
788,28158
98,3619
132,4371
101,3349
82,3524
269,9742
85,3954
93,3484
172,5899
87,2887
219,8205
68,2386
330,13748
159,5889
579,21617
30,1083
58,1966
146,5346
110,4065
199,7032
199,7750
604,22228
997,35576
183,6744
429,16117
147,5144
160,6685
283,9569
1226,44580
1194,45752
405,15393
133,4975
113,4276
418,15549
96,3152
50,1930
28,871
53,1858
98,3370
115,4177
696,25929
138,5331
198,8140
704,24440
276,10082
131,4574
185,6418
152,5973
13,705
1884,67790
105,3978
162,5772
238,9476
140,5450
51,1743
118,4071
168,6844
6867,254750
12,771
93,3764
49,2256
208,8086
562,21746
228,8354
61,2309
116,4328
652,23034
267,10355
77,2814
93,3069
244,8447
40,1768
49,1810
51,1682
79,2789
88,3164
129,4167
74,3080
249,9408
72,2830
212,8390
292,11375
62,2132
1051,39019
81,3110
59,2510
86,3509
10,555
55,2172
107,4382
168,7021
92,3891
72,2803
946,32804
1073,39590
