189,6615
169,6113
95,3601
157,4890
145,5100
164,6606
590,20104
81,3359
928,31331
2568,95310
77,3078
754,26553
994,35131
190,7127
692,26137
55,1897
1036,37324
590,21732
127,5525
815,29414
205,7118
133,5322
210,8269
106,4022
1552,57347
121,4197
137,4743
175,5498
475,16856
193,6885
258,9080
135,4716
132,4850
29,1061
115,4813
83,2834
386,14552
85,3246
117,4440
95,3654
44,1887
101,4301
58,1838
119,4503
300,10856
37,1301
25,990
66,2786
93,3699
63,1868
110,3584
380,14426
37,1127
418,16219
60,2190
65,2055
87,3451
213,8824
58,1814
57,1853
68,2269
131,5221
92,3054
149,5256
145,6460
272,10365
108,4358
61,2460
56,1934
113,4385
43,1366
122,4037
194,7078
638,23034
32,1596
163,6157
70,2590
84,3624
63,2201
26,1037
66,2700
124,3995
105,3879
36,1588
48,1476
63,2200
84,3080
59,1989
41,1820
68,2318
213,8034
258,9755
52,2555
49,1569
95,3256
184,6787
37,999
30,1222
113,3932
73,3020
85,2858
295,11723
438,15655
96,3594
60,2616
57,2134
131,4248
45,1941
128,5030
78,2604
13,422
1,175
202,7682
103,3777
68,2221
121,4967
55,1733
29,966
115,4321
238,8578
278,9397
146,5564
96,3690
53,1920
53,2142
507,18842
78,2953
91,3859
756,28665
890,31823
150,5416
194,7215
163,5746
531,19176
577,20456
480,17044
108,4251
230,8294
305,11406
55,2290
189,7184
570,20305
551,19565
401,14764
3334,124898
1673,61587
2198,82142
184,7423
163,6757
644,22651
1531,56599
830,30438
382,14157
201,6615
274,10171
211,7279
157,5455
221,7829
445,16535
19,951
55,2060
341,12095
549,20172
1087,39415
1094,38769
238,8638
130,4910
120,4614
768,29248
233,8693
1335,49659
199,6485
343,12372
49,1550
56,2126
59,2384
81,2792
19,876
8,470
418,15632
37,1679
974,34833
158,5524
11,581
170,6314
199,7856
139,4917
149,6006
46,1865
792,27966
427,15397
52,1693
194,6639
69,2532
95,3315
66,1923
11,347
30,1236
41,1461
36,1033
33,862
90,3481
16,684
27,1124
92,3936
27,932
45,1415
156,6418
33,1326
19,414
79,2938
41,1466
115,4795
15,603
10,509
14,435
31,1067
148,6071
218,7906
19,613
26,1037
705,26005
174,5964
591,22823
302,11629
121,5025
63,2428
353,12219
324,11955
44,2358
75,2534
79,2937
29,1181
82,3103
112,4223
362,13233
1218,45421
213,8286
330,10779
327,10785
52,1945
67,2338
714,25311
526,18660
54,1821
75,2779
80,3054
103,3493
832,30683
297,11522
294,10379
658,24484
45,1892
193,7076
248,8580
507,18339
190,7581
403,14591
146,4848
44,1525
41,1641
288,11299
54,2101
46,1690
45,1375
835,30431
486,17679
172,6174
334,11087
180,6364
157,6053
102,3713
86,3403
196,6290
71,2697
73,2696
78,2707
28,750
574,19648
66,2283
36,1331
81,2622
145,5107
50,1712
90,3930
1767,63541
401,14957
120,4611
221,8192
644,23409
1904,71229
224,8008
181,7288
218,7838
97,4108
215,7729
238,8266
113,4652
512,18080
57,1756
27,1201
299,10330
328,12624
191,6364
102,3896
206,8051
517,19222
450,16639
61,2469
55,2017
136,4740
339,11647
164,6277
337,13059
427,16437
39,1684
11,370
23,804
554,20444
86,2802
659,25636
110,4110
69,2485
153,6051
151,5722
51,2187
88,3442
43,1814
345,13256
171,6462
460,17404
62,2446
120,5090
351,12561
28,1180
62,2788
50,1991
355,13880
102,3672
110,4264
77,2721
151,5768
63,2676
534,18759
144,4725
196,6264
81,2178
35,1083
62,2450
109,4132
468,16745
120,4895
33,1230
158,5902
31,1259
248,9293
229,8538
119,4272
86,2629
284,10482
178,6773
44,1524
81,3138
71,3095
33,1437
46,1703
53,1987
202,7482
494,18936
11,464
67,2187
146,5164
130,4837
44,1703
41,1735
974,36002
1292,48211
1241,45599
305,11000
64,2359
74,2978
169,5582
296,12096
62,2518
545,22084
164,5801
429,15095
84,2985
166,6447
88,3714
163,6041
116,3489
27,1481
21,674
50,1926
3,174
237,8115
63,2893
152,5773
283,10021
181,6369
103,3964
44,1637
31,1159
139,5764
175,6733
318,11452
74,3142
164,5558
180,7519
75,3024
239,8512
79,3387
104,4467
186,7087
93,4072
24,920
30,1367
62,2088
75,3093
190,6671
154,5419
58,1916
34,1022
140,5055
165,5443
733,25090
404,14136
516,20084
154,6352
103,3887
129,5557
95,3630
89,2891
65,2169
93,3741
44,1504
71,2512
1135,41801
590,21642
142,4946
37,1491
130,5093
36,1573
151,5618
96,4103
44,1458
56,1939
111,4167
11,594
71,2774
26,932
52,2173
63,2198
171,6328
197,7150
265,10399
119,4778
68,2619
35,1613
50,1624
105,3400
89,3153
187,6512
136,4577
114,3960
668,25591
48,1463
12,834
30,872
14,484
75,2696
134,4972
1901,69357
51,2075
806,28895
408,14922
36,1247
24,1038
353,12071
480,16580
373,12729
90,3145
293,10646
40,1579
176,6726
82,2802
22,768
111,4095
361,13108
60,2120
150,5669
1614,58669
239,8859
182,6730
1443,53274
51,1807
270,9726
39,2023
33,1579
229,8450
48,1511
57,2095
629,22526
355,12749
412,15657
16,730
46,1785
5,199
64,2799
18,518
430,15257
248,8820
1176,42569
16,797
179,5730
32,1010
17,711
280,9611
14,763
67,2764
198,6886
37,1406
420,15077
45,1739
61,1993
511,18796
106,3817
103,3555
220,8140
179,6029
55,2297
65,2494
213,7046
47,1573
30,1188
31,1295
58,1896
91,3682
111,3537
165,5773
79,2998
82,3274
267,10543
57,2020
161,5306
70,2586
103,3706
90,3049
28,953
150,5463
38,1799
798,30381
135,4773
59,2478
341,13566
77,2798
50,2207
225,8730
189,7105
305,11215
28,1638
25,766
88,3414
57,2355
109,3799
53,1633
21,1428
283,10369
460,16792
56,2496
52,1912
185,7198
42,1850
164,6477
470,17485
157,5642
210,8111
114,3551
17,773
49,2254
152,5681
117,4183
527,19842
57,2477
67,2716
93,3088
201,7258
127,4295
20,1047
28,826
178,6278
80,3196
142,5344
136,4167
47,2172
84,2810
39,1304
76,2086
169,7319
100,3949
96,4246
43,1785
33,1555
71,2808
84,2898
33,1453
123,3949
151,5319
85,3280
83,3249
367,12923
524,19651
193,5839
284,10378
18,750
187,7372
62,2253
132,4760
283,11078
266,10639
121,4782
121,5135
207,7100
71,2615
261,9772
230,8490
122,4517
80,3335
65,2506
64,2013
69,2830
104,4071
154,5869
276,9704
376,13370
201,7260
96,3408
137,4980
245,9009
68,2349
39,1668
279,10798
51,2101
117,4487
559,20250
21,1208
147,5205
131,4876
77,2707
166,6017
125,5110
319,11456
170,6413
65,2099
56,2122
69,2738
80,2598
47,1892
57,2171
74,3057
61,2422
99,2948
44,1585
68,2278
56,1873
77,2943
125,4965
79,3429
158,6130
196,6912
347,11709
146,4871
152,5148
251,9717
128,4631
52,2243
104,4091
56,2062
49,2182
383,14057
148,5419
26,964
179,6699
131,4096
38,1034
577,20435
142,5277
157,5735
34,1134
173,5400
281,11452
134,4564
64,2811
54,2361
67,2431
82,3314
54,2095
107,4313
162,5930
301,11739
560,21159
61,2341
96,3957
211,7237
357,13593
365,13109
63,2758
185,6971
142,5543
101,3648
86,3305
134,3912
33,1538
39,1746
131,4915
88,3305
25,979
130,5436
79,2590
140,4529
88,3630
721,27239
33,1346
399,14656
240,9118
219,8065
24,788
92,3777
55,2105
50,1996
85,3220
108,3797
77,2496
152,5357
97,2834
6,201
4,174
92,2996
484,17188
151,6486
180,6852
424,14736
533,19562
199,7095
48,1732
191,7292
122,4530
57,2275
488,17920
150,5548
201,7717
77,2452
127,4611
41,1076
129,4802
75,2679
252,10428
46,1894
148,6173
140,5163
138,4770
200,6808
68,2360
139,5128
453,16336
132,5271
140,5524
131,4362
23,1175
95,3324
110,4189
32,1505
523,19746
80,3730
211,7568
54,2626
48,1829
362,12171
105,3597
151,5391
20,861
125,4522
19,1010
134,5133
57,1951
242,9065
83,2691
24,1096
575,20009
151,5325
395,14520
446,15813
56,2258
39,1580
65,2313
167,6423
17,545
1254,46180
2015,73160
155,5095
74,2752
101,4196
63,2489
449,16931
137,4841
114,4444
236,8373
652,24343
99,3327
152,5011
142,4898
1551,55562
81,2704
84,3017
221,8351
99,3674
132,5082
186,6626
70,2652
87,2993
39,1326
300,11283
324,11750
104,3922
44,1702
52,2604
784,28430
90,3271
99,3822
432,15013
168,6768
112,4095
84,3092
620,22163
111,3775
30,1356
172,6215
69,2899
134,4877
1199,42819
89,4236
105,3697
126,4675
28,1201
736,26922
16,444
55,2326
25,1278
50,1414
140,5626
68,2859
591,22093
45,1613
87,2738
156,6128
120,4205
130,4572
17,630
22,861
191,6496
132,4831
50,1920
51,2890
137,5298
380,13560
40,1505
96,3632
100,3562
84,3287
169,6414
90,3250
89,2817
169,6595
273,9961
26,1264
43,1555
63,2197
162,6512
115,4621
68,2882
66,2835
34,1378
48,1722
369,12497
274,9763
111,3871
80,3275
160,5574
153,5810
76,2411
85,3373
121,4741
58,2265
263,9326
85,3593
73,2395
112,3618
50,2318
131,4544
100,3204
218,7577
214,8671
47,1976
67,2723
163,4925
58,1977
51,1880
20,965
1373,51970
1707,61903
111,4441
34,1482
76,3221
184,6517
3086,116307
56,1997
314,11392
107,3415
53,2246
181,6622
30,1568
17,670
39,1380
68,2403
86,2738
125,4336
61,2352
286,9863
553,20685
97,2787
266,9959
23,1131
58,2246
230,8948
