131,5106
131,5058
184,6391
53,2029
502,18213
189,7074
426,16837
1111,42325
172,6921
377,15057
2568,98881
130,4474
98,3681
634,24770
327,11569
175,6538
257,9732
125,4946
35,1442
71,2951
195,7618
264,10361
58,2668
83,3159
255,9007
393,14058
126,4043
207,7444
41,1637
56,2235
57,1643
36,1104
454,16401
370,14133
636,23303
153,6551
3744,139081
1279,46616
306,11043
319,11220
430,14530
1421,53485
195,8003
172,5977
240,8423
918,35090
567,21525
6166,223643
364,13379
166,6090
670,23664
353,12904
994,33811
285,11065
114,3913
155,5203
117,4558
497,18664
42,1683
55,1861
24,810
11,682
38,1577
196,8117
1115,42432
35,1393
178,5722
111,3978
30,1325
154,6300
32,1141
5,252
125,4870
73,2914
97,4248
86,3645
21,791
236,8523
235,9260
175,5994
63,2563
44,1620
39,1285
49,1936
7,531
24,781
17,553
12,286
14,482
673,25160
1061,40253
57,2004
127,5104
94,3564
412,15503
139,5395
116,4581
121,4625
232,8530
88,3545
853,31145
185,7028
48,1476
60,1981
19,789
35,1127
96,3631
15,707
169,5948
235,9448
20,787
644,24562
20,1067
84,3248
33,1195
137,4960
176,7138
169,6667
324,11785
81,3092
359,14558
775,29846
22,942
52,1787
78,2993
103,4122
118,3616
82,2707
60,2087
91,2659
270,9849
136,5214
57,2447
473,16564
682,24080
73,3250
169,5903
4,195
19,662
14,576
19,1093
70,2766
28,1197
6,360
23,897
51,2090
8,341
88,2743
88,2913
126,3866
157,5590
98,3310
693,25001
21322,786915
473,16358
113,3684
4723,171652
1241,46605
20,681
14,574
197,6847
41,1757
86,2911
68,2302
4,253
121,4538
281,9502
494,19248
828,30029
84,3024
143,5682
128,4120
129,5196
1288,47572
122,5101
72,3249
30,1298
139,4723
190,6524
159,5658
20,1012
45,1660
11,393
28,1155
238,9437
88,3054
43,1466
34,1258
78,2905
158,5587
1504,55577
230,8019
91,3633
58,2080
38,1113
105,3920
195,7622
205,7141
57,2224
128,4616
11,447
77,2580
33,890
6,516
69,2166
6,248
2,120
147,5178
51,1784
124,4651
386,14345
138,4926
135,4905
80,3091
60,2766
33,1008
89,2576
28,1092
128,4619
76,3227
1016,35934
42,1978
93,3057
224,8084
95,3512
67,2528
139,4293
50,2082
58,2111
80,2775
248,9857
52,1772
138,5632
34,1134
71,2828
163,6940
19,743
190,7050
57,1712
63,2123
185,6035
98,4061
102,3669
1889,68852
427,14472
1689,61994
146,4910
360,12709
1129,40849
125,4632
21,1151
80,3107
81,3176
157,5667
24,643
18,767
67,2545
57,2505
155,6044
141,4990
5,224
99,3772
121,3867
79,3016
41,1425
189,6590
176,6234
157,6079
68,2473
117,4058
179,6395
44,1659
90,3434
286,10419
45,1952
161,6935
601,21921
23,918
54,1764
87,3696
20,511
226,8227
114,4511
311,11297
125,4588
72,2401
2344,83717
83,3066
28,1016
28,1207
150,5700
103,4137
138,5856
27,1208
119,4272
96,4091
93,3382
135,5220
108,3929
119,4700
151,6069
278,9730
41,1450
116,4461
129,4534
183,6428
384,14153
38,1650
484,17725
43,1379
3351,120307
1821,66738
646,23085
78,3077
102,3874
74,2928
209,8265
224,8321
83,2656
286,9884
47,1399
32,1103
64,2425
228,7648
83,2851
86,3227
585,24200
160,5198
393,14268
736,28134
424,16291
911,34050
1313,47566
13,472
27,1018
57,2320
192,6960
3561,131513
125,4976
244,8452
114,3699
1703,64387
364,13892
605,21624
23,875
37,1611
145,4956
130,4832
137,4889
123,5377
20,786
86,2570
69,2406
213,7816
39,1502
120,3820
104,3387
27,759
574,20295
48,1862
86,3252
187,6586
134,4885
929,32186
561,19970
269,9632
12,507
167,6132
201,7101
18,1065
74,2787
97,3384
373,13862
165,6007
39,1676
13,309
600,21990
149,6464
112,4022
15,646
28,1097
131,5229
192,7728
73,2510
72,3033
160,6491
94,3417
40,1173
37,978
278,9786
408,14461
275,9790
