132,4635
76,3167
13,581
1122,40526
529,19462
121,4625
201,7749
53,2760
157,5429
49,2088
114,3793
374,14337
213,7620
427,16329
295,11310
184,6778
637,23246
486,16236
571,20689
1204,42465
153,5564
112,3999
139,5980
118,3823
329,13667
280,11180
42,1595
395,14073
138,5392
188,6967
217,7993
77,2936
96,3177
60,2150
100,4042
99,3367
267,9704
2668,98255
27,964
91,3924
2073,78068
831,30219
45,1337
14025,517559
542,20703
87,2858
43,1522
390,13969
10644,392318
69,2858
706,23507
282,9627
63,2688
567,19621
171,5413
317,12400
123,4276
191,6357
90,2848
2904,106966
10267,378069
2764,105372
617,23930
691,27034
103,3904
146,4872
858,31308
68,2364
139,5349
85,3128
424,15595
645,23111
734,26978
598,21378
330,11759
89,3042
40,1406
264,9526
142,5082
86,3360
68,2035
1674,62672
370,15416
1555,60109
143,6261
180,7190
197,7119
1594,60724
51,2065
145,5777
89,3296
266,9942
162,6468
1646,61345
517,18811
313,12546
462,16144
14502,527175
138,4920
85,3821
299,10953
204,7441
751,26635
62,2840
135,5095
1141,40635
83,3118
162,6611
165,6499
116,4515
260,10170
6453,239109
1571,59264
21,718
169,6460
169,6014
119,4063
251,9183
402,16327
77,3501
201,7853
196,6430
1812,68056
260,10755
183,6973
310,12213
44,1783
233,8521
51,1991
116,4412
421,14700
45,1456
388,13907
139,4648
91,3205
991,36409
683,26253
346,12865
124,5096
100,3652
221,6884
655,24644
106,3899
230,8735
621,21529
567,20441
5740,212067
1932,75778
221,8364
374,12583
531,18787
178,6482
40,1552
487,17264
60,2680
57,1841
94,3965
756,28053
468,17670
1235,49561
199,7387
235,7575
46,1868
77,3588
413,15207
388,14419
80,3505
157,6075
297,10189
447,16947
662,24738
34,1321
228,8210
118,4832
176,5855
142,5110
113,4708
21,770
193,7211
113,4447
48,1876
64,2606
108,3397
676,25186
1014,37957
246,9325
478,17747
53,1693
228,8592
202,7209
510,18814
183,6902
136,4371
165,6111
102,3987
87,3457
114,4639
58,1767
24,926
185,7487
113,4063
198,6942
131,4093
37,1341
34,1418
171,5443
150,5033
35,1229
27,930
26,862
471,16748
87,2936
88,2969
124,5066
145,5270
96,3304
26,667
230,8384
264,10788
192,7049
75,2980
741,27154
159,6163
793,30334
35,1293
215,8060
176,6488
46,1535
55,2472
23,933
82,2927
303,10799
246,8572
39,1630
13,665
139,4943
2476,88194
197,7914
56,1581
165,6042
21,739
136,4462
78,3527
26,875
740,28210
111,3624
119,4359
76,3323
99,3609
279,9776
88,3933
94,3469
136,5916
75,2888
240,8218
67,2371
363,13748
157,5867
595,21671
30,1072
44,1969
131,5323
114,4050
180,7063
204,7747
645,22279
1007,35616
189,6770
470,16212
130,5105
180,6656
238,9639
1238,44729
1266,45757
406,15401
120,4990
128,4262
445,15644
98,3171
50,1946
25,850
46,1887
88,3379
106,4196
684,25988
140,5355
206,8197
606,24542
271,10148
125,4585
153,6402
164,6008
17,710
1915,68029
101,4035
137,5780
269,9468
135,5371
43,1767
95,4065
166,6747
6987,254939
18,761
95,3735
74,2259
213,8086
586,21790
239,8370
62,2289
110,4348
661,23172
268,10387
73,2862
94,3058
221,8496
39,1763
47,1821
54,1711
64,2776
73,3187
113,4236
79,3132
251,9429
69,2849
248,8372
309,11313
64,2131
1039,39199
67,3144
65,2562
85,3569
12,566
57,2169
115,4442
202,7047
126,3884
82,2801
887,32884
1073,39688
