179,6653
151,6157
84,3612
107,4806
138,5068
185,6621
509,20001
93,3363
877,31138
2573,95237
84,3056
747,26569
963,35053
219,7147
697,26160
57,1906
1031,37368
637,21661
146,5467
849,29344
203,7128
158,5285
237,8286
98,4005
1591,57251
118,4193
121,4760
155,5470
440,16846
173,6844
241,9057
119,4713
145,4857
24,1052
141,4852
69,2853
389,14658
110,3199
112,4381
93,3673
38,1905
104,4260
40,1843
150,4561
292,10882
30,1289
31,1014
94,2801
98,3727
55,1869
113,3575
373,14464
29,1152
401,16255
66,2175
44,2059
73,3481
251,8857
52,1802
47,1828
57,2302
146,5196
89,3066
128,5294
182,6458
257,10384
130,4356
66,2457
65,1944
130,4382
41,1374
108,4039
206,7049
632,22920
40,1589
163,6113
77,2574
93,3598
45,2195
23,1049
75,2694
120,3983
99,3858
46,1585
36,1492
52,2197
64,3076
50,1982
46,1825
61,2324
229,8021
302,9809
78,2558
32,1562
77,3269
166,6805
20,1013
20,1204
107,3960
95,3025
77,2818
304,11622
424,15664
86,3629
73,2641
48,2116
133,4241
64,1976
136,5073
70,2648
8,420
5,187
229,7676
83,3742
63,2222
129,4937
40,1746
24,962
113,4358
252,8557
280,9423
156,5541
87,3680
48,1905
65,2130
489,18774
76,2990
97,3860
764,28621
832,31847
147,5395
199,7175
152,5728
494,19160
528,20447
444,17042
116,4234
210,8262
316,11354
72,2321
221,7238
556,20323
537,19557
385,14788
3405,124724
1709,61501
2231,82107
198,7430
175,6759
614,22544
1546,56549
834,30396
363,14156
172,6634
260,10186
198,7249
163,5466
216,7861
457,16469
22,971
62,2099
343,12031
551,20131
1083,39252
1087,38707
258,8597
116,4859
112,4580
812,29284
241,8664
1289,49431
181,6475
360,12374
32,1551
55,2150
54,2384
80,2770
24,891
17,464
408,15642
36,1694
942,34809
166,5548
21,602
185,6335
195,7874
129,4835
154,6025
43,1886
772,27899
407,15425
35,1672
197,6623
68,2576
96,3295
55,1938
13,354
27,1249
38,1509
26,1048
20,879
92,3501
17,684
24,1111
104,3916
21,979
36,1418
196,6443
31,1359
8,418
73,2960
39,1466
133,4839
24,619
11,511
10,426
31,1071
164,6068
194,7847
14,617
43,1072
693,25992
176,5952
650,22718
327,11510
135,4937
69,2458
279,12198
355,11865
66,2403
73,2529
72,2960
29,1172
80,3100
101,4227
365,13256
1272,45437
224,8290
299,10731
288,10735
46,1965
66,2308
693,25388
546,18755
49,1809
85,2766
102,3068
116,3519
809,30739
326,11466
268,10296
692,24507
51,1919
196,7047
204,8594
541,18322
199,7601
436,14559
136,4882
50,1536
43,1610
281,11206
50,2115
50,1697
42,1356
804,30311
493,17642
152,6143
309,10999
176,6351
148,5992
117,3691
84,3347
171,6215
76,2746
77,2717
84,2745
20,758
509,19701
60,2277
34,1311
64,2594
133,5139
47,1736
118,3925
1734,63634
411,14886
112,4591
208,8197
632,23456
1962,71250
215,7993
216,7316
223,7877
119,4088
198,7754
223,8345
132,4641
525,18078
48,1785
38,1199
279,10286
347,12681
159,6353
91,3916
201,8073
506,19272
439,16679
61,2494
51,2024
131,4768
307,11621
168,6356
371,12959
465,16482
42,1640
4,381
22,839
565,20433
76,2787
713,25615
118,4109
70,2471
160,6082
163,5726
59,2181
94,3410
52,1829
330,13256
175,6430
439,17310
69,2434
127,5003
316,12560
32,1167
71,2756
56,2006
355,13939
108,3662
115,4274
70,2705
141,5818
65,2640
481,18665
126,4675
160,6239
75,2190
17,1064
77,2474
118,4129
456,16781
103,4887
29,1242
147,5946
33,1302
271,9251
223,8543
129,4245
67,2607
291,10453
206,6744
52,1543
86,3131
86,3084
36,1406
39,1699
55,1981
188,7449
545,18966
11,462
54,2173
139,5106
133,4831
51,1740
42,1718
942,36036
1311,48133
1216,45447
297,11001
65,2365
85,2989
151,5578
311,12123
74,2513
639,22038
161,5755
403,15116
87,3007
167,6498
94,3744
175,6027
99,3488
45,1485
18,667
46,1956
2,174
224,8075
93,2907
149,5734
280,9900
188,6375
104,3997
40,1677
28,1155
161,5736
185,6791
315,11396
77,3109
142,5599
202,7546
96,2996
266,8532
98,3403
139,4495
195,7093
107,4054
20,922
34,1362
63,2062
103,3067
177,6662
158,5397
50,1922
36,1032
140,5051
143,5448
722,24914
365,14130
561,20063
195,6355
113,3897
139,5541
92,3630
80,2914
62,2194
102,3749
41,1485
53,2505
1152,41558
588,21595
136,4962
43,1509
138,5070
49,1569
140,5582
115,4085
38,1454
54,1959
112,4194
18,592
70,2780
38,929
53,2144
45,2226
162,6311
184,7130
267,10299
134,4777
81,2581
38,1606
46,1639
78,3445
99,3157
188,6514
112,4562
106,3945
676,25654
37,1468
21,829
18,837
12,474
84,2687
159,5012
1890,69196
58,2081
764,28882
392,14904
32,1258
25,1064
318,12153
416,16651
353,12738
102,3181
319,10632
38,1622
173,6743
73,2803
14,757
102,4072
354,13118
45,2132
137,5675
1582,58569
250,8893
183,6709
1422,53241
45,1826
260,9749
50,1999
46,1577
243,8409
35,1542
64,2120
595,22428
323,12700
409,15627
19,746
42,1793
5,200
69,2797
15,515
393,15280
247,8825
1102,42598
25,796
158,5789
31,1033
15,734
258,9619
18,756
88,2740
166,6776
37,1381
421,15134
43,1730
54,2021
472,18786
96,3815
100,3592
232,8191
184,6047
64,2294
59,2471
196,7004
46,1556
20,1186
36,1318
45,1926
102,3685
94,3588
184,5789
91,2961
93,3249
297,10622
47,2027
140,5266
69,2619
85,3657
83,3053
22,942
140,5433
29,1762
837,30320
130,4760
75,2479
377,13646
87,2831
61,2160
216,8755
193,7092
271,11236
54,1678
24,798
87,3401
55,2382
102,3786
47,1658
44,1402
270,10409
480,16747
78,2478
66,1922
183,7188
53,1875
184,6481
491,17443
142,5663
221,8076
105,3552
21,809
62,2254
163,5708
127,4203
532,19859
65,2492
87,2683
85,3106
190,7259
126,4250
28,1031
25,844
171,6241
84,3171
135,5316
100,4160
63,2196
83,2779
30,1304
56,2114
207,7287
120,3936
130,4225
38,1799
37,1562
64,2816
83,2928
42,1457
105,4005
123,5333
88,3294
93,3210
361,12913
492,19606
159,5827
288,10337
16,764
191,7392
76,2260
135,4754
306,10974
309,10578
147,4840
136,5142
186,7101
79,2598
283,9790
240,8458
125,4519
88,3306
63,2494
63,2003
66,2800
117,4063
154,5868
239,9652
363,13375
199,7326
89,3382
120,4976
250,9026
53,2366
46,1654
265,10786
50,2090
132,4486
544,20094
28,1214
127,5155
134,4922
85,2710
146,6043
115,5146
324,11495
175,6426
53,2130
63,2093
72,2718
76,2580
62,1900
62,2163
92,3038
68,2420
87,2955
61,1587
74,2279
61,1880
91,2947
141,4937
100,3423
155,6102
195,6898
295,11716
140,4868
138,5141
263,9626
127,4609
60,2234
94,4050
59,2070
59,2115
404,14007
136,5403
28,971
201,6775
91,4057
21,1033
529,20423
126,5346
165,5739
18,1123
141,5425
324,11553
115,4544
83,2829
55,2369
58,2431
103,3346
44,2081
115,4312
174,5967
342,11654
604,21154
59,2377
83,3907
196,7236
387,13576
373,13121
75,2817
225,7003
137,5532
95,3665
83,3291
106,3910
31,1535
47,1730
131,4903
96,3278
22,998
135,5405
78,2599
136,4525
95,3661
740,27206
30,1351
387,14687
234,9080
