117,4643
91,3216
15,582
1095,40682
504,19470
141,4665
215,7753
79,2789
158,5492
61,2114
98,3840
388,14251
225,7632
472,16313
319,11254
187,6833
622,23217
441,16274
574,20676
1184,42544
158,5566
93,4005
182,5923
109,3804
389,13729
306,11153
44,1590
390,14075
140,5391
185,6964
248,8002
88,2891
79,3128
57,2145
124,4033
82,3371
249,9688
2636,98036
24,966
118,3947
2101,77842
817,30336
39,1345
14079,517373
590,20663
74,2842
39,1526
383,13884
10731,392181
77,2864
661,23448
272,9652
71,2682
499,19601
153,5420
331,12417
114,4330
194,6383
69,2851
2891,106857
10283,377901
2829,105413
629,23862
720,26936
110,3907
123,4921
836,31310
60,2356
150,5307
78,3170
430,15660
623,23147
740,26996
587,21315
329,11884
67,3082
39,1397
248,9599
134,5040
95,3353
51,2009
1653,62583
429,15314
1607,60078
190,6214
208,7128
200,7159
1657,60812
36,2067
179,5716
74,3336
274,9998
177,6464
1646,61413
489,18850
316,12546
440,16137
14416,527212
164,4947
114,3777
296,10927
199,7403
678,26551
91,2823
147,5086
1052,40607
76,3127
172,6613
171,6605
114,4498
287,10181
6445,238777
1622,59172
18,709
179,6453
157,6020
123,4023
240,9157
479,16305
91,3481
200,7781
172,6478
1845,68115
288,10715
175,6961
328,12234
38,1814
252,8486
59,1967
122,4374
398,14614
32,1441
326,13939
133,4736
101,3211
997,36377
702,26202
337,12794
135,5160
113,3635
184,6931
651,24541
98,3897
247,8745
589,21512
579,20558
5798,212078
2011,75936
222,8350
354,12642
537,18785
194,6551
46,1560
475,17222
57,2692
56,1827
118,3964
767,28069
517,17678
1396,49476
206,7387
196,7547
38,1848
97,3630
451,15196
380,14421
99,3482
173,6091
283,10187
492,16932
662,24819
32,1350
232,8304
143,4839
166,5862
130,5114
126,4670
19,770
187,7163
115,4409
50,1884
69,2579
95,3358
682,25182
1054,37971
232,9318
496,17749
28,1705
223,8734
195,7212
484,18753
196,6938
117,4348
184,6072
95,4004
97,3473
129,4622
49,1805
19,949
193,7522
124,4107
203,6875
108,4131
32,1330
41,1445
143,5460
146,5003
30,1266
32,914
18,866
453,16740
89,2909
65,2960
112,5035
141,5288
90,3308
21,666
233,8278
294,10828
208,7102
88,3002
779,27002
154,6232
784,30280
35,1289
215,8086
178,6452
49,1542
64,2430
17,913
75,2959
294,10770
244,8527
52,1630
14,664
128,4925
2345,88155
208,7945
44,1578
167,6091
34,726
124,4412
89,3503
28,883
756,28159
96,3609
111,4376
96,3342
108,3575
252,9662
86,3922
87,3463
162,5921
77,2924
212,8242
59,2353
404,13752
145,5883
582,21687
24,1077
51,1963
139,5299
91,4085
182,7036
235,7755
574,22282
1004,35561
188,6751
478,16031
148,5123
174,6658
246,9563
1195,44524
1242,45749
450,15385
152,4951
119,4280
457,15615
86,3156
59,1904
24,843
43,1863
83,3320
119,4146
758,25953
126,5368
240,8164
698,24485
261,10155
142,4559
184,6372
145,6022
23,701
1822,67893
97,4022
175,5764
267,9511
159,5373
48,1767
123,4029
198,6777
6982,254807
24,770
94,3731
58,2264
231,8078
555,21834
239,8325
50,2276
129,4377
634,23078
305,10343
71,2827
91,3111
210,8469
49,1770
48,1836
55,1686
76,2811
96,3177
109,4193
85,3080
247,9460
76,2883
226,8347
344,11419
56,2159
1113,39146
74,3144
74,2510
103,3540
20,563
71,2219
138,4413
194,6994
116,3900
75,2771
867,32781
1051,39594
