161,6678
189,6175
104,3591
156,4825
148,5042
176,6615
560,20087
102,3326
911,31213
2636,95056
85,3039
728,26560
962,35030
194,7155
711,26248
55,1890
1027,37427
573,21712
172,5474
794,29406
190,7086
138,5285
192,8164
126,3984
1550,57245
115,4195
144,4773
135,5494
453,16933
201,6860
263,9099
114,4647
133,4799
24,1042
138,4839
80,2870
378,14602
85,3245
123,4435
100,3650
40,1918
103,4247
35,1780
136,4519
285,10922
32,1311
28,985
70,2776
111,3683
52,1870
104,3543
406,14490
29,1143
445,16256
58,2185
69,2057
116,3460
218,8826
69,1796
60,1848
70,2315
151,5176
80,3059
137,5302
190,6500
289,10398
110,4394
55,2442
35,1931
113,4454
31,1360
120,4056
187,7047
645,23033
47,1610
201,6141
66,2582
94,3598
59,2180
22,1039
92,2729
126,3986
113,3907
43,1621
36,1503
50,2217
90,3071
47,1992
46,1817
55,2345
236,8090
279,9833
72,2583
44,1572
93,3255
181,6743
33,1003
36,1209
105,3935
90,3014
71,2861
313,11700
424,15699
110,3603
57,2631
62,2115
110,4241
54,1966
143,5080
86,2604
12,417
1,177
200,7710
95,3779
61,2261
144,5008
57,1756
32,968
116,4342
244,8596
269,9387
150,5618
103,3678
52,1926
54,2135
500,18832
92,3003
112,3893
769,28691
883,31949
146,5405
204,7192
170,5761
547,19255
583,20545
487,17136
130,4244
248,8260
318,11375
63,2292
191,7219
584,20233
549,19559
415,14704
3410,124650
1649,61360
2278,81956
221,7412
200,6730
577,22605
1571,56371
876,30334
395,14172
179,6622
278,10183
196,7261
149,5453
216,7807
436,16410
19,978
70,2063
311,12030
535,20178
1072,39386
1028,38741
268,8627
136,4876
122,4565
813,29315
262,8669
1383,49611
175,6501
322,12335
36,1550
49,2123
69,2443
78,2776
28,901
18,475
412,15595
42,1681
949,34854
174,5528
14,592
174,6300
205,7843
114,4833
151,6025
49,1854
740,27917
425,15440
47,1706
201,6608
85,2562
88,3355
53,1917
16,353
27,1246
31,1481
25,1042
24,883
93,3476
15,697
25,1116
90,3930
36,958
39,1451
191,6409
29,1337
13,426
72,2951
38,1490
110,4818
18,623
12,496
12,433
32,1070
173,6079
234,7870
20,624
29,1066
672,25934
146,5877
592,22756
298,11572
147,4941
82,2430
340,12236
338,11895
68,2384
56,2490
77,2923
22,1160
67,3127
102,4228
376,13255
1164,45313
223,8272
268,10751
282,10771
59,1925
59,2296
684,25427
510,18736
53,1819
77,2771
92,3081
75,3515
843,30617
323,11445
265,10373
701,24515
58,1906
200,7089
214,8595
498,18387
205,7583
394,14613
120,4882
42,1537
43,1614
296,11274
46,2101
49,1670
31,1355
797,30315
498,17671
177,6153
310,10989
194,6370
168,6004
99,3705
102,3366
188,6224
75,2724
71,2673
67,2693
21,768
504,19698
63,2303
30,1324
59,2621
126,5177
54,1702
95,3931
1695,63599
399,14947
125,4616
235,8176
652,23467
2005,71379
246,8020
