154,5153
142,5045
159,6322
40,2053
482,18238
180,6974
472,16959
1165,42490
163,6823
389,15020
2788,98860
143,4484
98,3672
701,24831
327,11710
180,6489
281,9717
128,4923
45,1452
86,2968
209,7639
324,10412
70,2658
78,3150
246,9015
357,14033
105,4029
197,7395
39,1655
72,2201
34,1631
29,1142
435,16359
366,13996
587,23311
166,6596
3858,138838
1284,46599
321,10981
290,11184
411,14512
1519,53596
223,8080
173,5990
262,8479
1003,34931
566,21419
6071,223141
360,13408
162,6091
647,23664
361,12889
905,33652
320,11028
97,3831
128,5177
116,4494
468,18697
45,1703
43,1870
21,813
13,697
46,1560
213,8156
1147,42318
35,1405
156,5664
113,4060
40,1321
173,6332
30,1140
9,242
138,4910
76,2927
110,4294
104,3660
22,800
224,8496
259,9240
158,5944
60,2534
42,1651
29,1304
48,1886
12,512
19,796
10,546
4,287
9,461
664,25128
1074,40095
71,1996
140,5118
77,3539
435,15542
165,5399
140,4640
130,4595
232,8487
88,3549
830,31128
181,7083
35,1458
54,1991
17,807
23,1135
99,3691
26,709
174,5945
267,9489
14,790
648,24379
16,1025
100,3232
36,1192
141,4941
196,7064
195,6665
339,11817
97,3070
385,14578
831,29812
26,961
46,1803
82,2984
109,4129
94,3626
68,2744
55,2094
80,2631
282,9851
137,5181
75,2478
418,16584
657,24073
97,3323
157,5903
0,198
17,678
14,566
32,1132
96,2797
23,1217
7,371
27,901
51,2133
8,343
79,2727
92,2915
112,3899
162,5629
82,3284
614,25001
21347,786288
425,16454
114,3695
4602,171437
1261,46458
21,678
12,580
159,6970
44,1777
74,2924
62,2294
2,242
148,4613
240,9485
490,19151
824,29907
77,3001
144,5710
106,4096
150,5213
1324,47601
148,5108
72,3283
30,1295
118,4763
171,6469
171,5676
41,1025
48,1633
6,410
20,1136
251,9476
95,3060
49,1466
39,1249
74,2899
152,5547
1481,55538
223,8048
88,3587
53,2080
36,1126
102,3871
196,7611
184,7079
58,2206
114,4655
12,472
58,2597
28,906
11,539
53,2172
9,256
3,115
149,5210
37,1787
109,4686
388,14346
132,4890
123,4944
84,3067
60,2761
33,1024
57,2590
26,1120
122,4624
101,3220
1003,35857
63,1988
89,3070
208,7992
95,3533
68,2543
119,4327
55,2119
69,2114
85,2752
295,9885
47,1813
146,5657
27,1151
59,2772
187,6961
18,741
192,7088
54,1726
57,2084
154,6031
92,4025
100,3673
1905,68655
396,14390
1748,61827
120,4925
382,12681
1165,40819
119,4622
27,1141
84,3084
85,3151
164,5737
22,660
28,785
75,2522
70,2507
148,6018
145,5007
6,217
97,3780
92,3860
76,3004
32,1457
191,6597
191,6241
174,6121
61,2451
108,4006
160,6359
43,1666
106,3424
281,10437
40,1930
184,6921
594,21827
23,922
43,1735
99,3715
9,508
209,8166
122,4527
318,11248
123,4559
69,2414
2319,83659
67,3064
26,1013
38,1225
165,5646
107,4113
163,5906
25,1219
146,4245
104,4111
86,3391
152,5210
119,3953
137,4650
176,6122
248,9771
40,1451
106,4397
130,4520
170,6406
388,14157
45,1661
481,17653
39,1401
3340,119861
1750,66636
675,22974
98,3012
107,3915
80,2884
202,8248
221,8269
67,2668
265,9966
36,1406
32,1088
64,2444
194,7579
82,2833
92,3217
689,24228
141,5207
378,14233
755,27950
467,16223
943,34034
1354,47323
9,463
21,1007
64,2258
201,6914
3580,131651
156,4987
234,8475
111,3708
1782,64049
386,13804
581,21398
25,888
55,1647
153,4938
130,4851
127,4899
142,5372
17,785
63,2583
71,2393
237,7785
36,1493
100,3819
83,3342
21,750
521,20235
52,1853
87,3258
159,6539
141,4893
881,32119
543,19934
259,9569
17,519
175,6135
197,7054
30,1054
60,2790
78,3355
374,13835
158,5978
50,1644
2,303
604,22132
146,6421
120,4033
15,646
25,1113
155,5211
198,7737
59,2532
71,3017
178,6540
89,3374
26,1154
30,980
260,9804
409,14378
259,9744
