124,4578
97,3215
15,579
1069,40645
572,19480
147,4614
206,7774
66,2747
157,5460
57,2072
112,3844
369,14278
192,7619
474,16278
292,11249
197,6736
604,23210
434,16248
553,20708
1183,42478
148,5546
102,3961
151,5953
109,3825
357,13632
312,11208
44,1613
382,14018
162,5422
183,6907
226,7960
73,2908
88,3112
54,2163
108,4074
92,3368
252,9695
2673,98279
26,982
116,3932
2161,78210
836,30341
33,1323
14155,516893
609,20738
80,2872
55,1512
364,13901
10663,391867
84,2886
627,23496
273,9658
76,2672
572,19551
152,5364
315,12408
135,4303
182,6409
75,2817
2901,106673
10359,377855
2912,105452
657,24004
713,26995
96,3868
135,4848
850,31314
65,2356
141,5323
97,3097
442,15698
623,23156
781,26941
603,21419
324,11796
73,3060
27,1416
261,9559
129,5086
84,3364
51,2051
1690,62670
409,15360
1617,60291
182,6194
214,7117
188,7182
1607,60847
52,2088
171,5829
79,3289
261,10009
165,6455
1717,61316
511,18796
373,12584
450,16155
14244,526408
132,4929
110,3791
301,10959
202,7443
765,26572
75,2843
137,5104
1135,40624
78,3126
184,6582
164,6535
136,4506
252,10133
6462,239125
1620,59124
16,727
184,6479
204,6003
121,4029
247,9112
436,16276
91,3512
222,7823
191,6442
1845,67876
256,10794
180,6954
313,12216
46,1785
236,8509
51,1928
110,4341
422,14612
39,1430
398,13993
118,4684
97,3181
1017,36433
715,26261
349,12725
137,5112
95,3621
194,6925
656,24609
99,3911
234,8643
569,21382
572,20398
5697,211667
1988,76017
236,8375
375,12547
531,18791
215,6533
49,1568
500,17190
76,2704
39,1813
100,3981
764,27946
484,17573
1399,49374
189,7421
195,7542
59,1844
100,3627
414,15126
389,14388
80,3476
156,6028
246,10139
453,16885
658,24836
33,1351
213,8248
139,4826
138,5840
162,5124
123,4718
18,791
204,7140
123,4419
46,1869
71,2582
92,3391
730,25211
1048,37944
261,9346
513,17740
39,1708
244,8671
213,7157
490,18896
181,6950
114,4354
164,6109
120,3999
89,3429
136,4669
49,1769
15,941
201,7565
107,4105
202,6909
112,4100
44,1352
39,1459
133,5454
133,4977
29,1240
30,936
20,876
456,16843
74,2928
70,2896
148,5075
153,5281
90,3297
15,684
217,8274
310,10866
198,7065
83,2972
785,27073
183,6215
813,30407
31,1286
226,8023
191,6439
47,1522
60,2420
35,937
87,2973
276,10788
218,8537
48,1641
15,672
169,4971
2478,87966
191,7958
45,1575
158,6058
21,731
146,4474
109,3499
20,884
760,28157
94,3614
131,4345
84,3314
90,3579
251,9738
107,3947
108,3441
170,5945
67,2890
195,8160
74,2357
366,13712
171,5867
571,21618
36,1101
56,1982
144,5302
109,4078
191,7019
200,7728
622,22296
1006,35630
205,6756
445,16138
151,5113
185,6710
242,9634
1198,44744
1264,45874
431,15349
114,4946
107,4259
433,15597
87,3166
42,1938
22,836
55,1882
89,3402
105,4164
705,25921
158,5360
229,8155
674,24414
258,10108
118,4576
170,6434
169,5968
13,707
1855,67876
117,3999
164,5738
257,9452
153,5467
45,1769
124,4072
195,6820
7068,254874
23,763
97,3757
71,2255
233,8065
642,21649
236,8344
59,2305
136,4358
668,23134
295,10361
85,2855
86,3061
261,8500
52,1789
54,1823
49,1700
78,2803
61,3182
123,4216
92,3133
261,9464
69,2866
226,8357
318,11321
59,2137
1083,39169
88,3128
66,2537
92,3529
19,562
49,2170
125,4413
165,7016
120,3867
76,2788
893,32821
1121,39538
