137,5112
143,5064
165,6422
64,2025
446,18221
178,7064
440,16930
1150,42416
180,6901
450,15036
2614,98978
103,4484
107,3676
656,24832
311,11608
178,6536
286,9681
115,4917
40,1428
88,2945
178,7656
283,10405
79,2678
80,3081
220,9005
393,14038
110,4069
177,7403
41,1632
57,2204
36,1636
30,1127
433,16299
384,14149
630,23244
177,6569
3701,139199
1304,46633
292,11026
294,11229
389,14598
1472,53645
228,8020
157,5977
227,8437
993,35036
581,21525
6088,223575
407,13312
167,6076
660,23757
328,12955
913,33875
292,11012
88,3905
149,5246
108,4540
515,18708
38,1701
42,1837
23,810
26,702
43,1566
220,8178
1175,42452
45,1412
160,5741
117,4043
37,1300
180,6274
26,1136
7,244
123,4886
67,2904
99,4227
114,3656
18,814
217,8480
263,9284
158,5946
68,2528
50,1622
28,1310
43,1895
9,541
22,803
11,569
9,301
18,464
704,25326
1118,40334
55,2028
136,5132
108,3552
393,15570
125,5395
127,4611
132,4604
245,8513
101,3531
854,31177
197,7074
45,1454
55,2003
19,804
36,1121
83,3650
23,721
151,5934
235,9477
19,778
689,24435
15,1037
87,3214
31,1192
142,4928
181,7118
187,6686
306,11829
76,3100
403,14542
810,29813
19,954
51,1787
83,2999
108,4078
94,3612
74,2707
56,2057
63,2643
268,9839
122,5187
60,2483
428,16552
685,24101
81,3272
170,5894
7,195
13,667
14,547
39,1073
69,2778
32,1165
11,347
21,896
53,2092
7,318
86,2748
85,2901
114,3918
162,5606
104,3312
651,24810
21258,787081
455,16538
92,3697
4675,171722
1291,46595
16,649
13,574
190,6886
39,1761
80,2930
72,2305
6,255
130,4646
255,9433
526,19188
863,30068
75,3003
133,5697
118,4143
144,5238
1283,47657
144,5102
90,3245
34,1282
128,4706
161,6556
130,5701
30,1029
50,1641
7,399
31,1134
266,9465
80,3040
34,1449
28,1237
77,2931
135,5630
1478,55493
187,8018
92,3623
64,2080
35,1109
111,3892
220,7556
202,7072
51,2231
128,4624
13,456
63,2595
21,903
14,521
61,2178
12,247
3,113
142,5197
37,1765
140,4680
386,14359
134,4934
119,4949
74,3065
74,2797
33,1016
60,2514
30,1093
125,4564
94,3213
988,35940
58,1944
89,3057
244,8033
89,3557
81,2533
124,4365
61,2078
59,2126
68,2749
268,9927
36,1786
153,5629
31,1148
72,2804
188,6946
13,720
216,7047
53,1741
47,2115
138,6037
113,4063
115,3657
1897,68791
424,14452
1752,62104
119,4854
364,12783
1181,40834
123,4622
27,1161
75,3084
78,3146
170,5703
17,647
12,739
57,2508
75,2500
174,6053
139,5042
3,224
106,3744
105,3824
83,3015
28,1470
190,6558
184,6249
155,6118
58,2480
147,4033
170,6423
54,1657
98,3397
291,10415
44,1948
188,6933
593,21839
26,898
51,1772
94,3682
12,488
230,8213
124,4505
305,11314
129,4571
62,2420
2319,83666
96,3092
32,1006
23,1220
144,5656
128,4136
158,5884
30,1191
122,4283
103,4075
100,3381
137,5170
117,3936
123,4669
173,6091
262,9743
31,1451
123,4465
119,4499
188,6455
379,14095
48,1646
487,17713
39,1378
3313,120004
1766,66677
616,23080
86,3073
100,3862
74,2929
242,8260
236,8301
76,2651
306,9906
30,1373
37,1093
64,2387
203,7640
80,2882
76,3198
622,24198
145,5245
381,14224
779,28118
502,16251
937,34085
1324,47448
14,468
24,1020
58,2323
183,6931
3570,131795
139,4986
213,8461
98,3696
1765,64181
379,13926
595,21570
30,874
47,1660
130,4996
121,4824
132,4963
143,5390
18,812
74,2568
63,2413
214,7813
42,1511
101,3829
80,3339
20,743
568,20407
47,1852
96,3236
165,6602
132,4826
859,32289
567,20036
288,9673
6,525
195,6148
206,7107
34,1071
75,2791
95,3406
367,13817
158,5989
42,1666
10,311
615,22049
169,6459
103,4058
18,632
32,1110
141,5222
184,7753
80,2515
95,3021
173,6491
90,3372
36,1136
35,989
273,9859
396,14577
254,9801
