128,5043
142,5072
180,6366
57,2056
489,18246
177,7007
449,16913
1171,42461
199,6849
421,15104
2646,98718
119,4484
98,3673
681,24876
321,11597
162,6503
262,9696
135,4925
28,1447
67,2963
190,7639
282,10434
71,2644
81,3176
244,9049
373,14103
109,4068
198,7397
40,1651
53,2204
37,1618
19,1115
414,16350
383,14074
668,23294
181,6579
3815,138916
1285,46600
291,10962
299,11223
398,14530
1396,53524
236,8024
177,5979
222,8418
900,34950
603,21510
6163,223714
382,13361
166,6037
648,23656
384,12922
922,33807
342,11022
112,3902
146,5186
145,4550
479,18643
41,1722
45,1875
17,819
20,703
46,1556
225,8178
1182,42462
42,1415
149,5701
107,4065
28,1326
161,6337
34,1142
8,256
143,4854
85,2922
112,4256
91,3678
16,809
238,8440
233,9199
167,5943
77,2537
48,1615
34,1293
51,1865
15,533
16,811
10,560
11,294
12,462
646,25198
1045,40156
55,2027
139,5115
101,3569
409,15587
146,5407
115,4604
122,4591
198,8517
83,3497
824,31179
199,7032
41,1469
46,2029
20,805
27,1112
104,3644
20,695
176,5941
252,9459
23,773
631,24418
22,1048
96,3242
32,1198
129,4961
196,7037
181,6656
319,11800
81,3061
393,14557
791,29949
25,957
50,1811
86,2994
114,4144
91,3602
77,2713
51,2087
70,2662
275,9799
127,5190
57,2470
451,16625
703,24197
111,3323
164,5880
4,192
19,666
14,581
27,1083
72,2799
29,1198
12,366
21,913
45,2092
12,339
69,2740
72,2904
111,3865
134,5585
82,3335
659,24937
21202,786801
490,16478
98,3710
4775,171780
1302,46669
20,659
15,578
171,6853
45,1744
79,2911
53,2272
7,254
107,4556
253,9517
511,19140
802,29907
77,2989
156,5725
102,4093
128,5219
1345,47658
142,5130
89,3209
28,1283
145,4747
194,6535
167,5719
34,1018
33,1611
5,410
31,1146
256,9471
74,3049
31,1461
33,1238
70,2913
159,5612
1510,55521
228,8008
100,3592
48,2091
23,1094
114,3895
201,7597
211,7057
63,2191
128,4581
4,464
70,2574
20,898
5,531
50,2149
3,251
2,117
133,5182
41,1800
115,4696
383,14351
145,4919
151,4941
100,3075
78,2762
21,993
58,2531
29,1105
146,4574
88,3187
1074,36058
52,1970
90,3040
229,8012
108,3529
49,2502
94,4289
47,2088
52,2111
80,2759
268,9892
51,1745
149,5689
34,1146
81,2781
205,6965
20,716
208,7063
50,1757
56,2093
182,6038
102,4067
102,3655
1909,68896
399,14472
1694,61923
143,4875
327,12739
1118,40966
113,4635
30,1139
101,3095
102,3151
156,5697
14,654
21,769
70,2550
51,2473
153,6044
142,5038
4,211
103,3735
99,3861
72,2988
47,1444
162,6589
168,6252
144,6128
64,2449
116,4020
171,6371
57,1663
101,3425
287,10449
46,1948
182,6922
643,21942
29,935
47,1735
129,3727
10,493
241,8203
124,4481
308,11310
115,4599
69,2417
2332,83891
75,3083
20,996
31,1230
138,5695
93,4122
161,5907
34,1212
129,4296
119,4071
82,3396
128,5193
100,3887
118,4677
179,6035
238,9744
29,1443
124,4450
115,4518
189,6440
418,14121
52,1653
523,17765
37,1392
3268,120377
1749,66684
675,23108
74,3048
111,3906
76,2893
222,8232
227,8264
60,2644
253,9913
47,1383
30,1090
66,2434
219,7623
82,2904
97,3236
631,24160
165,5212
416,14278
756,28047
427,16269
944,34068
1300,47432
14,465
32,1036
61,2303
201,6890
3478,131345
129,4985
238,8451
95,3677
1754,64191
379,13958
573,21615
28,889
35,1634
141,4985
121,4787
111,4921
147,5405
17,772
80,2588
69,2399
213,7785
48,1481
104,3841
76,3307
21,742
537,20327
38,1828
88,3253
168,6554
130,4871
917,32292
537,20039
258,9667
10,510
169,6142
210,7058
25,1057
81,2783
102,3400
390,13884
153,5983
44,1641
4,312
550,22005
171,6400
103,4084
16,635
30,1092
145,5204
222,7743
65,2530
72,3007
166,6514
87,3335
25,1147
21,965
265,9834
408,14544
296,9815
