187,6694
165,6109
94,3607
153,4801
148,5110
176,6554
589,20140
82,3391
916,31221
2715,95088
85,3056
654,26525
963,34956
214,7150
707,26236
62,1912
1048,37390
605,21618
150,5452
853,29375
178,7067
137,5272
213,8237
114,4009
1611,57148
111,4166
117,4737
144,5469
468,16844
201,6877
240,9112
116,4682
128,4868
23,1063
131,4810
84,2868
391,14574
107,3225
121,4459
98,3660
62,1898
105,4281
49,1809
127,4557
285,10829
38,1291
22,1009
79,2800
107,3738
54,1861
103,3575
390,14508
33,1144
425,16213
65,2185
46,2047
84,3478
256,8791
54,1774
50,1844
77,2318
125,5240
70,3080
129,5287
190,6433
274,10416
123,4384
56,2451
56,1950
122,4399
39,1369
105,3994
196,7074
599,22962
50,1585
149,6151
64,2576
95,3586
46,2209
24,1046
56,2686
119,4011
88,3851
45,1638
38,1479
73,2175
85,3077
53,2008
46,1822
62,2320
226,8048
276,9811
73,2594
51,1575
86,3241
147,6820
29,997
23,1220
105,3942
87,3029
72,2838
320,11699
434,15738
92,3592
66,2628
59,2103
117,4234
61,1943
123,5069
68,2626
8,418
1,190
196,7735
98,3720
46,2234
144,4943
60,1766
35,987
125,4343
228,8547
257,9365
157,5604
94,3679
56,1891
52,2123
512,18845
86,2975
114,3919
781,28648
881,31690
164,5431
210,7243
151,5717
522,19193
563,20461
468,17077
106,4271
191,8242
296,11354
60,2274
194,7221
566,20245
527,19523
402,14710
3456,124991
1702,61408
2177,82300
183,7364
177,6688
610,22495
1549,56339
834,30229
392,14037
205,6708
265,10055
200,7349
138,5407
228,7847
433,16480
40,971
64,2079
328,12057
561,20125
1070,39215
1054,38629
218,8615
127,4855
115,4549
794,29239
245,8668
1313,49551
173,6451
335,12284
37,1539
59,2120
73,2390
78,2785
26,916
9,468
432,15620
40,1666
954,34781
147,5486
15,601
195,6280
202,7857
102,4855
166,6009
43,1903
750,27872
436,15443
39,1666
173,6627
75,2574
87,3317
42,1931
11,354
36,1242
45,1508
32,1066
28,879
107,3505
15,698
28,1125
101,3940
22,972
37,1457
155,6440
25,1324
12,428
79,2968
25,1492
123,4852
8,612
15,511
10,434
27,1052
157,6093
234,7920
20,622
33,1060
705,25959
134,5952
632,22665
345,11535
145,4950
65,2464
310,12163
326,11905
51,2359
69,2508
80,2971
26,1163
78,3106
103,4195
351,13182
1196,45370
236,8319
273,10708
278,10791
