146,5077
144,5039
182,6406
57,2031
490,18231
178,7048
431,16982
1084,42329
175,6879
382,15057
2599,98796
119,4490
96,3675
673,24786
282,11608
187,6528
263,9753
117,4974
41,1434
75,2926
199,7669
276,10436
83,2682
76,3178
267,8998
374,14052
116,4054
224,7465
37,1626
69,2230
42,1658
31,1133
454,16316
407,14125
594,23221
178,6551
3770,139136
1247,46593
285,10959
296,11200
405,14563
1406,53584
225,8018
163,5989
221,8469
970,34993
604,21476
6141,223309
424,13344
199,6066
670,23698
370,12871
990,33811
285,11046
106,3929
154,5177
147,4582
524,18702
53,1693
51,1861
16,810
20,705
47,1580
245,8217
1149,42435
40,1404
156,5712
118,4030
41,1315
177,6302
35,1146
9,250
126,4862
70,2900
116,4205
108,3660
26,800
206,8487
241,9188
166,6017
69,2548
46,1622
31,1286
59,1894
12,534
23,795
21,540
8,292
8,471
690,25241
1081,40273
41,2033
130,5128
78,3563
396,15595
132,5384
125,4649
140,4608
246,8495
99,3522
839,31076
200,7032
37,1439
59,1998
20,814
38,1104
94,3633
17,680
169,5939
224,9437
19,786
635,24442
18,1023
95,3235
28,1191
158,4977
199,7167
189,6718
323,11823
75,3109
385,14500
798,29929
29,951
54,1807
77,2958
107,4131
113,3636
68,2731
46,2099
69,2678
244,9882
151,5229
70,2470
442,16602
658,24187
74,3239
157,5874
6,197
20,664
13,545
23,1111
72,2768
37,1199
13,360
23,898
55,2121
7,337
73,2741
84,2867
113,3897
153,5587
97,3303
657,24852
21316,787020
422,16409
102,3708
4732,171731
1250,46647
10,684
9,575
178,6894
42,1762
76,2911
52,2295
4,246
134,4599
240,9514
557,19293
850,29906
79,3019
132,5720
107,4107
143,5220
1272,47708
141,5110
95,3250
38,1284
124,4776
196,6544
148,5677
22,992
37,1638
12,409
30,1138
239,9414
77,3020
27,1473
30,1221
72,2913
152,5595
1444,55539
232,8047
112,3599
47,2059
26,1109
111,3927
196,7629
205,7116
67,2236
113,4643
10,465
75,2594
26,888
16,526
70,2167
10,247
5,120
140,5172
33,1795
133,4657
397,14344
133,4940
132,4940
85,3086
67,2755
25,1005
60,2554
25,1107
132,4603
102,3211
1040,36008
55,1984
97,3043
216,7993
95,3580
75,2525
126,4326
64,2093
59,2111
88,2766
279,9858
48,1801
177,5643
29,1151
74,2820
200,6963
26,716
172,7002
45,1743
48,2132
176,6047
95,4056
106,3678
1888,68808
406,14472
1698,61999
125,4920
365,12732
1137,40940
119,4631
31,1157
85,3103
89,3177
152,5712
19,654
11,756
63,2545
84,2498
162,6031
132,5082
5,214
99,3756
101,3812
87,2976
36,1433
171,6557
169,6194
168,6112
65,2465
87,4018
189,6353
40,1653
98,3420
305,10461
55,1963
208,6965
605,21928
26,922
39,1765
97,3727
16,493
195,8231
118,4512
274,11280
113,4556
69,2415
2324,83710
68,3041
19,1011
22,1229
141,5688
96,4121
160,5916
39,1215
126,4281
93,4089
104,3379
144,5167
111,3943
116,4668
168,6060
264,9729
33,1459
107,4420
115,4539
192,6447
388,14152
50,1650
495,17771
35,1385
3272,120347
1743,66767
621,23135
75,3081
128,3898
79,2910
227,8309
230,8321
76,2655
276,10008
36,1417
17,1084
66,2435
224,7595
76,2862
88,3225
681,24210
147,5232
395,14300
743,28053
448,16282
928,34146
1304,47529
7,466
25,1004
63,2278
176,6938
3541,131548
148,5006
230,8482
113,3696
1699,64261
348,13864
592,21560
23,889
48,1649
155,4959
128,4836
141,4938
155,5415
18,803
56,2597
62,2404
211,7791
43,1494
108,3828
82,3364
20,753
566,20351
52,1839
82,3231
164,6607
124,4913
891,32325
594,20001
290,9665
11,521
173,6193
179,7059
29,1048
92,2788
91,3391
388,13863
173,6015
44,1646
8,302
580,22062
182,6389
113,4031
21,643
26,1101
136,5208
208,7730
63,2516
86,3016
177,6546
83,3365
28,1130
20,984
269,9864
423,14497
265,9811
