208,6620
166,6153
92,3601
134,4791
130,5060
165,6579
536,19977
108,3326
850,31237
2627,95048
77,3044
725,26571
936,35111
192,7165
724,26208
48,1905
1046,37277
624,21556
152,5428
815,29255
181,7008
146,5247
227,8234
107,4005
1589,57138
137,4182
119,4757
153,5491
477,16871
178,6884
235,9098
123,4649
159,4885
28,1046
155,4799
73,2826
391,14573
87,3189
115,4419
94,3595
53,1892
117,4229
38,1831
116,4549
298,10962
23,1297
31,1021
80,2826
113,3744
56,1851
108,3555
414,14437
30,1147
434,16255
67,2174
57,2067
92,3464
238,8909
59,1814
40,1875
65,2307
128,5207
98,3066
161,5281
186,6478
277,10369
127,4350
58,2437
62,1922
127,4384
39,1368
100,4025
198,7047
601,22988
41,1614
169,6156
77,2567
94,3604
71,2152
16,1048
75,2693
119,4016
107,3877
35,1616
48,1490
58,2219
99,3087
59,1988
59,1811
53,2313
222,8079
264,9821
72,2590
55,1580
84,3254
174,6783
24,1009
27,1224
107,3908
89,3010
84,2823
302,11666
455,15731
93,3620
66,2613
57,2146
105,4186
65,1970
155,5067
79,2636
6,419
6,175
255,7668
105,3721
56,2258
132,4984
51,1736
26,964
105,4330
221,8599
269,9395
152,5585
94,3681
60,1903
54,2089
503,18756
87,3024
93,3833
767,28586
900,31941
148,5412
194,7192
153,5774
534,19271
571,20563
473,17141
103,4254
215,8249
313,11387
66,2303
197,7225
587,20282
504,19547
422,14713
3395,124836
1643,61369
2220,82139
215,7428
201,6760
630,22609
1526,56389
857,30345
390,14222
193,6673
286,10210
215,7238
145,5457
204,7804
451,16468
34,985
46,2060
342,12031
569,20095
1059,39320
1064,38668
246,8558
113,4894
121,4581
845,29229
240,8596
1345,49476
182,6488
335,12312
37,1539
63,2152
63,2405
83,2790
21,887
11,477
432,15583
39,1681
970,34710
163,5473
10,606
171,6355
230,7754
119,4862
176,5996
49,1879
751,27927
427,15460
47,1675
181,6642
82,2572
87,3296
58,1926
11,356
31,1244
48,1493
28,1050
29,870
79,3484
26,707
31,1108
119,3906
32,977
36,1444
145,6424
34,1372
12,423
59,2960
36,1492
122,4848
16,615
4,509
7,430
24,1076
169,6089
237,7912
21,634
30,1031
734,25988
150,5914
592,22683
307,11474
135,4961
54,2422
329,12217
297,11890
54,2377
62,2533
74,2967
36,1177
95,3116
126,4238
370,13212
1286,45385
239,8338
289,10788
290,10731
54,1945
64,2305
689,25526
483,18699
61,1820
89,2758
97,3084
120,3543
855,30683
314,11355
312,10372
666,24417
51,1890
183,7088
232,8597
510,18303
190,7633
434,14520
114,4850
45,1539
44,1641
285,11215
49,2140
55,1706
43,1359
818,30319
531,17610
160,6120
286,11001
166,6224
143,6000
107,3686
88,3375
182,6257
72,2727
61,2686
70,2705
20,764
506,19712
70,2294
31,1316
82,2595
149,5138
52,1694
110,3915
1735,63544
400,14860
118,4632
225,8177
669,23451
1910,71035
215,7957
214,7269
196,7879
103,4082
214,7772
204,8245
132,4677
470,18080
49,1798
33,1195
261,10313
379,12721
179,6358
100,3892
225,8051
564,19342
479,16734
68,2442
52,2014
130,4759
320,11625
173,6300
353,13012
445,16399
43,1646
8,375
22,804
542,20427
77,2803
764,25613
104,4100
72,2493
173,6063
159,5720
62,2158
119,3413
50,1832
342,13188
179,6392
495,17374
65,2393
128,5019
349,12532
20,1161
86,2803
51,1996
391,13892
93,3661
107,4253
77,2720
145,5841
86,2689
528,18621
144,4670
183,6245
53,2195
28,1082
71,2446
114,4115
453,16805
90,4903
29,1238
154,5927
26,1294
261,9246
251,8522
108,4248
70,2638
305,10396
181,6810
46,1536
67,3139
89,3092
33,1449
42,1700
49,2002
214,7419
520,18917
12,467
65,2174
135,5156
128,4878
48,1734
36,1739
1016,35858
1299,48200
1301,45368
300,10953
67,2353
84,2953
146,5552
306,12110
60,2492
631,22037
164,5785
398,15118
76,3022
196,6457
109,3745
165,5994
99,3469
36,1512
17,670
45,1950
5,183
229,8083
90,2923
163,5757
284,9932
168,6379
108,3988
53,1670
24,1162
138,5754
192,6756
322,11411
76,3125
155,5543
189,7537
97,2999
236,8453
78,3367
117,4540
209,7071
122,4062
24,927
37,1352
45,2077
80,3075
160,6676
173,5411
43,1918
19,1012
151,5072
154,5405
694,25050
390,14067
530,20164
169,6377
109,3919
163,5500
102,3640
97,2911
58,2202
117,3730
37,1486
77,2495
1126,41463
563,21600
151,4959
49,1445
149,5089
28,1565
149,5575
121,4124
32,1461
50,1966
105,4159
13,595
75,2806
23,927
56,2145
59,2230
160,6321
183,7069
272,10318
140,4809
65,2583
41,1606
54,1628
89,3410
75,3143
173,6523
129,4534
110,3898
660,25479
30,1436
24,840
22,854
7,484
76,2666
158,4977
1982,69174
63,2077
801,28875
392,14871
32,1233
28,1077
346,12065
447,16628
308,12708
95,3209
312,10602
44,1639
168,6768
69,2800
19,752
113,4054
361,13110
43,2145
118,5654
1653,58572
238,8886
201,6701
1512,53166
61,1819
280,9808
66,2025
46,1583
241,8414
43,1485
65,2082
594,22411
359,12702
393,15640
22,741
44,1797
1,206
72,2801
10,520
421,15261
241,8776
1152,42672
23,827
139,5794
21,1026
13,717
240,9691
20,780
67,2747
171,6784
42,1400
415,15050
48,1724
49,2017
508,18882
103,3881
88,3548
218,8183
179,6049
60,2274
60,2485
184,7058
40,1552
25,1196
43,1297
43,1938
85,3686
85,3517
170,5790
98,2962
104,3259
300,10589
50,2037
137,5332
63,2589
120,3653
85,3033
35,955
153,5424
39,1797
807,30397
128,4733
63,2486
374,13584
73,2822
60,2193
243,8716
207,7128
296,11245
34,1695
17,774
104,3397
59,2372
103,3783
49,1647
35,1401
275,10380
448,16686
66,2497
53,1919
178,7127
54,1883
161,6459
496,17540
151,5636
209,8058
108,3529
22,788
58,2232
164,5685
123,4226
571,19873
72,2507
82,2704
71,3080
201,7221
106,4228
21,1032
19,821
173,6281
89,3209
146,5307
108,4158
63,2157
88,2793
33,1296
65,2102
189,7308
99,3967
99,4190
50,1782
50,1583
77,2789
79,2926
50,1471
96,3935
164,5287
78,3291
90,3243
364,12930
543,19618
165,5804
308,10274
24,779
185,7374
64,2259
122,4769
284,10945
315,10560
128,4839
140,5113
193,7038
62,2626
285,9786
264,8367
132,4523
73,3329
56,2532
59,2011
77,2790
112,4019
175,5878
277,9662
377,13312
195,7268
87,3433
127,4999
257,9026
84,2372
52,1657
285,10760
44,2082
130,4486
522,20120
30,1213
121,5154
154,4877
74,2681
166,6008
143,5095
322,11580
177,6411
71,2086
63,2147
79,2784
68,2607
61,1892
65,2162
85,3029
63,2442
85,2953
44,1587
63,2258
61,1889
94,2942
127,4923
115,3411
166,6053
189,6927
340,11673
136,4874
150,5210
284,9602
112,4638
65,2233
120,4094
63,2043
67,2145
387,13977
158,5391
26,982
203,6710
127,4052
26,1017
571,20549
140,5278
174,5723
41,1138
163,5397
322,11524
120,4530
90,2784
63,2384
71,2414
92,3326
58,2067
124,4314
165,5909
315,11694
558,21106
71,2378
116,3964
198,7257
366,13483
348,13081
57,2794
193,7013
158,5469
101,3659
80,3271
115,3894
41,1535
52,1757
152,4878
90,3288
30,993
130,5371
75,2592
126,4516
91,3596
788,27235
42,1343
415,14730
243,9093
219,8070
23,796
83,3829
52,2074
66,2024
86,3233
101,3787
62,2481
132,5372
71,2840
8,213
6,180
61,2934
471,17294
180,6415
168,6809
411,14786
546,19557
191,7051
41,1706
176,7318
140,4524
72,2247
491,17777
145,5459
205,7749
82,2419
142,4640
35,1085
148,4766
82,2660
294,10315
56,1895
178,6172
152,5131
116,4730
197,6797
80,2340
133,5108
448,16453
149,5230
156,5479
111,4405
29,1176
88,3340
133,4188
40,1538
581,19798
95,3709
219,7627
54,2596
43,1819
317,12224
108,3570
134,5380
28,874
139,4500
24,1016
156,5177
55,1949
241,8945
57,2710
21,1088
554,20092
150,5289
406,14536
452,15860
76,2244
37,1556
69,2326
178,6339
11,564
1298,46203
2010,72963
144,5144
79,2795
122,4250
79,2502
462,16914
133,4865
119,4380
212,8430
662,24291
106,3338
141,5018
122,4967
1561,55471
86,2668
91,3017
258,8302
84,3706
131,5035
154,6648
76,2609
61,3006
29,1319
299,11287
317,11719
111,3877
46,1680
71,2642
785,28420
100,3274
124,3857
408,15088
199,6811
104,4096
99,3136
642,22269
100,3812
30,1379
165,6199
72,2876
124,4883
1174,42696
115,4228
103,3688
111,4673
27,1185
742,27030
16,436
66,2328
43,1262
43,1416
174,5637
87,2829
656,22140
55,1625
77,2772
162,6061
115,4196
121,4600
16,620
23,867
174,6536
112,4793
52,1919
85,2896
137,5296
405,13572
38,1512
93,3594
94,3539
91,3299
188,6390
93,3267
80,2781
174,6462
281,9967
29,1292
39,1524
55,2188
169,6504
137,4625
83,2879
76,2847
43,1365
57,1728
349,12522
274,9747
116,3861
88,3315
151,5574
166,5830
62,2390
85,3368
137,4766
60,2298
289,9285
92,3564
74,2434
97,3580
59,2348
138,4543
81,3231
206,7641
254,8602
55,1985
62,2780
129,4918
60,1949
52,1877
20,989
1486,52069
1707,61871
123,4415
42,1479
93,3189
179,6445
3208,116089
57,2007
319,11267
92,3393
55,2251
181,6630
44,1585
15,653
38,1378
68,2366
65,2745
132,4334
83,2369
260,9672
546,20663
89,2752
226,9985
28,1103
62,2258
236,9049
132,4886
426,15843
131,5233
113,3731
46,2068
296,10729
119,4096
67,1798
115,4036
169,5727
268,9918
41,1582
29,952
49,1870
71,2751
39,1787
41,1339
44,1528
52,2126
38,1569
133,4703
274,9140
63,2273
153,5084
80,2519
60,1752
173,5895
52,1681
69,2256
148,4928
150,5477
76,2562
43,1511
48,1901
29,951
57,1839
60,2572
166,6540
63,2219
80,2745
50,2180
18,532
25,1389
43,1471
67,2506
92,3375
65,2910
177,6449
132,4715
119,4591
93,3442
62,2872
35,1084
153,4859
133,5176
138,5136
198,7496
41,1676
45,1422
79,2987
48,1653
45,1864
47,1714
61,2131
180,6285
179,5804
211,8357
132,4765
117,4119
117,4558
896,32700
69,2794
129,4633
26,1078
367,12989
150,4584
45,1244
67,2107
21,752
148,5195
40,1572
25,1296
314,11578
14,1039
65,2443
23,1047
115,4537
66,2856
85,3407
169,5940
256,9566
447,16398
164,5156
450,15085
921,32741
91,3343
99,3336
89,3152
80,2752
207,7296
205,8001
331,12712
112,3895
