144,5113
144,5034
175,6366
60,2043
514,18292
183,7038
484,16974
1080,42452
201,6890
404,15117
2631,98876
140,4484
114,3704
655,24773
336,11675
186,6569
274,9730
144,4915
42,1434
84,2971
223,7649
289,10407
83,2640
84,3147
242,9071
399,14030
117,4028
218,7403
47,1655
71,2201
39,1639
29,1134
415,16397
409,14051
623,23261
166,6560
3674,138907
1200,46701
301,10948
288,11226
419,14546
1473,53551
245,8035
162,5982
219,8448
1004,34977
570,21570
6111,223633
380,13309
158,6106
638,23661
349,12877
949,33860
300,11045
110,3936
163,5177
132,4537
481,18668
41,1707
38,1860
26,803
15,694
46,1587
220,8166
1145,42424
44,1388
149,5712
110,4041
34,1328
185,6320
28,1134
5,245
128,4862
87,2913
94,4262
115,3667
22,800
226,8556
274,9214
168,5953
78,2547
32,1655
40,1295
56,1927
13,516
16,800
15,559
8,286
13,466
707,25238
1116,40326
45,2003
143,5134
108,3560
438,15565
148,5404
138,4574
126,4643
222,8480
102,3535
848,31143
178,7011
43,1447
53,1993
20,799
30,1133
98,3622
18,699
169,5937
269,9467
18,776
672,24467
13,1042
83,3219
29,1206
145,4965
188,7106
201,6683
313,11829
87,3080
401,14527
801,29865
28,954
46,1793
79,2974
90,4137
105,3630
91,2729
44,2070
62,2676
261,9866
120,5252
61,2432
439,16556
641,24158
83,3265
157,5931
4,191
21,667
15,563
20,1078
73,2777
38,1201
11,354
33,905
50,2104
8,336
73,2771
75,2901
105,3879
124,5596
79,3303
721,24825
21393,786974
446,16458
92,3735
4686,171703
1259,46545
23,678
8,570
182,6882
55,1756
83,2939
63,2284
3,248
137,4634
278,9526
524,19147
839,30037
80,3025
148,5728
100,4151
151,5193
1288,47590
135,5094
96,3230
31,1279
140,4749
190,6493
178,5692
17,1022
45,1633
6,404
26,1124
271,9452
80,2990
35,1483
34,1242
74,2889
139,5566
1510,55465
240,7987
98,3610
57,2088
21,1118
114,3926
219,7643
199,7130
71,2202
118,4576
6,456
67,2608
19,882
18,545
62,2162
6,250
7,114
152,5211
48,1792
123,4681
419,14294
145,4969
141,4970
86,3087
82,2783
25,1026
73,2578
28,1108
117,4554
87,3239
1020,35955
51,1985
71,3059
223,8001
88,3547
69,2525
114,4375
63,2076
53,2109
79,2753
294,9899
50,1794
144,5637
38,1153
86,2825
166,6971
17,719
189,7102
36,1752
54,2119
156,6005
97,4020
105,3647
1949,68854
421,14431
1781,61923
130,4852
332,12710
1123,41009
127,4619
25,1126
86,3104
90,3169
142,5704
14,665
17,751
57,2531
69,2492
136,5982
141,5037
1,221
120,3803
103,3859
87,3015
29,1454
197,6601
178,6283
151,6097
82,2470
116,4051
179,6353
47,1642
87,3401
292,10478
50,1901
208,6940
620,21920
27,900
49,1748
103,3687
11,517
227,8265
105,4526
297,11331
136,4553
61,2426
2315,83756
92,3062
26,1016
26,1206
158,5678
110,4159
159,5844
25,1194
123,4243
109,4079
105,3392
146,5193
115,3897
140,4667
150,6054
261,9721
36,1455
125,4475
125,4532
184,6423
403,14130
36,1635
518,17735
37,1375
3228,120210
1861,66603
634,23063
80,3080
110,3853
82,2908
245,8296
226,8324
89,2671
295,9960
36,1409
28,1092
67,2436
211,7598
85,2853
90,3224
660,24105
145,5201
418,14268
782,28096
469,16304
923,34056
1315,47485
6,471
37,1012
70,2257
187,6944
3468,131554
145,4999
228,8523
91,3662
1753,64346
379,13897
604,21668
24,874
46,1634
133,5005
141,4828
132,4927
123,5339
21,799
72,2586
81,2392
222,7783
29,1489
114,3810
81,3344
13,737
539,20338
54,1849
80,3228
188,6583
144,4893
924,32247
600,19955
246,9608
10,514
181,6150
209,7091
25,1040
76,2822
94,3384
408,13880
176,6013
52,1636
10,309
576,22125
188,6398
112,4079
18,621
21,1118
143,5263
196,7713
83,2534
79,3029
167,6531
105,3373
35,1148
26,984
291,9837
407,14473
241,9822
