178,6676
199,6167
97,3602
137,4857
125,5091
170,6617
578,20095
89,3367
902,31248
2620,95150
78,3081
723,26542
989,35249
201,7145
707,26248
47,1894
975,37257
645,21650
159,5482
884,29434
205,7163
150,5306
221,8219
117,3987
1562,57323
106,4168
147,4766
138,5472
440,16819
191,6839
266,9127
127,4695
124,4827
29,1055
119,4777
78,2846
370,14580
91,3223
132,4427
104,3658
52,1915
110,4269
63,1827
124,4532
287,10939
29,1304
25,996
74,2806
120,3718
55,1854
115,3592
415,14597
25,1132
427,16318
65,2203
48,2061
110,3476
226,8813
58,1789
61,1871
51,2317
148,5185
68,3098
174,5316
169,6434
274,10416
107,4389
53,2442
54,1960
109,4399
36,1351
120,4035
193,7080
646,23064
33,1610
172,6152
72,2550
108,3636
60,2190
25,1031
91,2677
98,4022
113,3853
48,1605
47,1498
57,2206
96,3082
56,2023
66,1838
54,2332
232,8091
238,9799
64,2578
48,1580
91,3252
181,6768
20,1012
28,1207
116,3913
96,2985
80,2859
329,11695
406,15624
93,3578
63,2596
57,2111
97,4209
50,1978
130,5042
73,2614
13,426
1,183
210,7686
97,3732
53,2207
136,4989
71,1738
39,985
118,4351
238,8528
277,9347
168,5563
102,3719
38,1912
51,2141
494,18801
88,3006
93,3869
793,28677
856,31908
142,5443
189,7207
157,5769
512,19199
548,20471
448,17064
113,4267
242,8317
320,11414
74,2340
203,7197
571,20270
519,19584
417,14819
3400,124910
1597,61587
2291,82092
207,7439
185,6768
577,22619
1567,56598
831,30435
400,14220
176,6652
294,10220
201,7320
138,5445
213,7800
430,16453
29,975
50,2088
328,12045
562,20201
1089,39490
1089,38797
241,8640
136,4854
136,4569
798,29288
246,8679
1349,49587
190,6491
309,12325
39,1558
77,2162
76,2387
66,2759
21,871
19,460
391,15629
52,1684
935,34803
155,5494
14,607
165,6359
222,7844
137,4842
163,6021
37,1882
797,28032
396,15362
40,1690
176,6614
67,2600
101,3360
56,1910
5,352
34,1257
33,1484
17,1038
20,859
99,3500
19,699
37,1110
105,3976
25,957
33,1416
169,6414
29,1342
12,426
91,2935
40,1470
138,4826
15,622
12,508
13,442
28,1051
167,6136
214,7902
13,602
22,1035
671,25968
168,5943
673,22757
345,11608
135,4954
61,2467
320,12342
297,11928
61,2381
82,2545
74,2962
33,1174
89,3138
109,4235
402,13224
1183,45380
232,8298
309,10794
248,10751
54,1930
59,2333
707,25460
553,18651
44,1844
76,2789
82,3055
102,3495
892,30851
308,11431
280,10393
683,24528
46,1884
179,7040
232,8541
550,18372
210,7620
446,14595
146,4899
48,1508
39,1624
315,11238
44,2123
41,1697
29,1362
825,30395
537,17784
158,6166
291,11047
173,6319
173,6011
109,3727
93,3376
175,6225
71,2729
72,2704
73,2738
20,761
524,19728
49,2259
33,1312
67,2630
127,5165
49,1677
104,3912
1737,63659
432,14939
118,4579
235,8177
612,23457
1985,71487
235,8088
194,7365
245,7875
125,4166
213,7738
241,8286
132,4658
507,18099
48,1796
34,1183
270,10349
375,12706
161,6405
88,3919
226,8063
489,19231
427,16638
74,2467
49,2027
112,4732
