182,6630
174,6149
99,3599
124,4781
137,5057
171,6586
569,20058
83,3329
851,31128
2629,95092
105,3046
767,26514
983,35078
203,7149
728,26186
41,1887
1039,37253
551,21645
170,5485
780,29245
183,7047
144,5314
231,8202
112,3998
1594,57216
89,4157
137,4766
142,5461
481,16829
188,6834
241,9075
131,4648
127,4842
33,1046
133,4861
72,2846
401,14553
89,3189
102,4421
83,3610
38,1896
100,4247
56,1813
119,4528
279,10891
30,1290
22,1003
83,2843
107,3745
49,1846
99,3571
389,14451
33,1148
435,16293
74,2202
53,2059
98,3476
233,8764
46,1818
50,1868
68,2291
149,5162
93,3056
147,5290
174,6424
315,10432
122,4353
73,2458
46,1939
123,4403
30,1387
95,4036
190,7048
623,22951
46,1597
161,6151
71,2608
97,3612
62,2213
24,1051
62,2687
109,3967
89,3887
34,1624
41,1493
55,2214
92,3095
71,1986
50,1822
70,2325
223,8103
289,9793
75,2575
44,1563
85,3254
193,6787
22,990
33,1220
101,3976
77,3039
87,2870
290,11657
461,15722
96,3579
69,2618
53,2135
118,4197
44,1949
142,5070
71,2608
15,427
7,179
248,7721
102,3774
47,2272
126,5021
36,1760
28,972
119,4330
235,8560
242,9361
155,5602
96,3660
50,1874
50,2143
507,18772
72,2996
104,3879
745,28613
908,31842
140,5452
196,7222
170,5722
560,19182
583,20444
478,17077
115,4234
197,8192
309,11356
68,2286
173,7207
566,20146
540,19515
398,14753
3417,124828
1741,61391
2233,82314
203,7424
183,6753
607,22653
1608,56631
873,30457
433,14181
180,6580
311,10203
188,7249
148,5439
215,7766
416,16383
32,970
66,2072
354,12048
575,20130
1102,39363
1050,38626
241,8544
109,4836
130,4513
772,29279
240,8684
1362,49513
167,6484
313,12274
40,1555
74,2113
67,2372
60,2745
17,895
11,475
444,15662
38,1683
935,34730
153,5534
20,606
175,6376
239,7827
127,4849
177,5995
47,1892
767,27960
447,15397
45,1723
194,6665
68,2596
83,3335
49,1938
14,357
26,1237
34,1503
28,1040
21,870
104,3507
13,706
38,1109
112,3949
21,958
39,1442
169,6451
29,1348
14,420
83,2931
32,1490
138,4796
22,608
11,505
16,447
27,1075
165,6048
224,7937
17,624
26,1042
680,26025
159,5952
614,22660
326,11475
132,4947
77,2448
331,12271
312,11925
62,2357
91,2573
75,2947
36,1174
80,3137
114,4194
363,13239
1204,45208
212,8309
301,10729
282,10745
50,1934
45,2312
710,25357
506,18704
56,1836
77,2806
99,3078
96,3499
828,30770
283,11377
286,10355
696,24548
47,1898
187,7085
233,8563
465,18336
196,7611
385,14552
125,4809
45,1556
39,1641
315,11200
60,2113
54,1701
39,1356
808,30339
497,17802
173,6136
297,11042
185,6302
166,6011
95,3717
101,3400
163,6212
63,2706
75,2713
68,2709
24,769
518,19697
55,2317
38,1332
73,2615
127,5122
56,1690
99,3912
1685,63572
414,14866
121,4563
227,8208
646,23474
1884,71043
222,7959
201,7222
186,7841
97,4077
204,7680
214,8232
128,4645
528,17912
49,1780
28,1183
266,10295
338,12733
160,6367
107,3940
210,8034
552,19306
484,16686
78,2495
57,2013
138,4721
307,11623
166,6305
333,12981
433,16402
38,1635
2,366
15,821
