136,4633
100,3194
13,582
1077,40840
538,19456
152,4621
202,7802
65,2744
133,5410
52,2068
109,3886
379,14314
229,7650
481,16334
320,11233
177,6831
632,23313
471,16387
601,20756
1232,42541
177,5618
99,3981
161,5996
105,3816
388,13734
297,11105
45,1597
387,14126
130,5408
179,6994
210,7975
86,2907
82,3116
57,2129
100,4013
105,3373
269,9683
2613,98083
27,969
105,3953
2036,78018
800,30362
30,1344
14088,517436
561,20765
73,2893
38,1497
416,13940
10602,392410
91,2911
654,23525
265,9628
78,2696
531,19558
148,5414
321,12448
119,4315
164,6444
86,2871
2920,106939
10449,378134
2810,105292
590,23896
698,26949
97,3863
132,4873
908,31350
63,2351
134,5324
72,3126
395,15653
636,23170
736,26997
572,21370
303,11832
79,3077
38,1425
249,9627
123,5081
86,3354
50,2015
1644,62714
388,15321
1588,60345
163,6268
178,7110
182,7178
1583,60906
68,2069
167,5773
99,3334
272,9961
175,6396
1699,61396
525,18803
333,12496
466,16150
14339,527080
145,4963
103,3777
282,10927
195,7404
697,26608
86,2847
144,5143
1142,40687
92,3115
182,6674
178,6499
116,4529
284,10212
6373,239162
1559,59305
20,699
167,6473
172,6032
114,4063
247,9180
421,16275
94,3506
238,7846
165,6435
1876,68220
287,10726
190,6980
320,12241
49,1815
208,8498
56,1970
127,4409
417,14677
47,1446
367,13984
105,4681
82,3231
934,36467
675,26249
338,12804
148,5110
95,3645
204,6981
667,24541
110,3926
241,8720
569,21501
546,20463
5723,212225
1912,75764
204,8384
354,12600
506,18830
185,6462
46,1565
473,17302
87,2700
42,1813
102,3944
777,28100
498,17638
1414,49336
190,7435
189,7526
46,1845
95,3595
399,15266
384,14405
103,3488
150,6053
264,10177
482,16940
652,24810
39,1344
244,8296
135,4822
158,5877
152,5120
133,4718
15,760
184,7224
122,4489
40,1887
83,2589
101,3367
667,25114
1056,37895
268,9319
494,17779
42,1731
210,8697
202,7243
476,18766
183,6949
116,4381
153,6083
99,4018
93,3458
130,4616
39,1803
25,931
188,7486
121,4092
172,6875
128,4126
29,1366
44,1455
158,5445
143,5007
33,1250
29,903
21,846
466,16787
67,2918
70,2942
130,5044
135,5306
92,3314
19,648
227,8271
290,10817
172,7069
76,2954
763,27112
156,6190
819,30328
37,1284
234,8086
165,6485
46,1521
64,2449
31,946
74,2946
285,10783
220,8533
36,1651
23,671
126,4917
2474,88314
209,7967
40,1572
187,6061
18,732
136,4467
108,3490
18,889
763,28230
98,3657
126,4366
89,3361
108,3569
253,9742
110,3922
93,3498
162,5934
81,2857
241,8163
55,2371
378,13793
148,5890
618,21777
28,1066
47,1968
137,5345
113,4069
172,7039
210,7726
612,22294
1003,35506
187,6760
427,16186
139,5087
184,6700
262,9596
1209,44674
1272,45680
386,15418
149,4982
134,4267
428,15641
87,3146
59,1939
19,848
55,1884
104,3355
121,4177
717,26026
133,5349
204,8162
689,24538
273,10129
133,4572
158,6419
161,5974
21,703
1844,67885
96,4001
167,5788
236,9514
134,5441
46,1768
106,4061
166,6778
6986,255237
18,780
108,3764
49,2279
222,8038
597,21766
232,8353
58,2318
128,4363
621,23086
290,10427
80,2855
84,3076
248,8464
44,1764
48,1818
41,1682
88,2789
83,3192
104,4156
66,3081
248,9467
78,2854
246,8327
298,11343
64,2139
1071,39207
78,3155
70,2533
95,3544
14,566
49,2181
125,4422
180,6983
111,3906
71,2819
879,32867
1055,39727
