129,4608
79,3167
19,595
1055,40770
507,19457
140,4637
198,7729
67,2759
148,5481
63,2103
103,3812
407,14285
207,7564
452,16343
305,11256
185,6817
631,23278
422,16248
542,20770
1107,42467
153,5565
106,3985
168,6000
115,3840
378,13694
316,11153
48,1604
360,14022
127,5437
189,6924
202,8012
74,2907
75,3170
69,2129
120,4042
87,3366
230,9749
2638,98158
27,969
92,3928
2099,78132
809,30282
40,1325
14060,517179
602,20724
84,2854
40,1523
390,13922
10626,391577
78,2861
682,23458
267,9649
60,2691
526,19533
156,5374
354,12328
110,4311
169,6362
61,2852
2936,106724
10208,377655
2886,105237
662,23976
683,26960
98,3856
138,4860
862,31246
58,2353
129,5298
69,3143
407,15550
586,23040
722,26855
577,21328
339,11745
89,3063
42,1384
271,9533
147,5095
86,3340
67,2034
1654,62670
396,15380
1620,60346
160,6203
176,7106
185,7209
1597,60896
45,2058
159,5752
90,3326
278,10005
171,6420
1697,61370
531,18792
352,12537
446,16211
14314,526455
142,4939
94,3787
293,10879
187,7356
714,26577
79,2812
135,5099
1140,40628
88,3112
184,6622
172,6498
113,4512
270,10111
6402,239134
1566,59286
15,724
146,6433
167,5985
110,4030
246,9122
444,16342
99,3503
196,7807
201,6411
1870,68092
290,10757
186,6942
326,12182
54,1779
207,8502
51,1965
112,4395
375,14623
41,1466
334,13923
121,4687
87,3187
971,36467
679,26230
378,12754
134,5110
111,3645
176,6898
688,24588
105,3902
232,8676
557,21494
534,20447
5801,211963
2023,75945
210,8382
326,12607
508,18798
167,6492
48,1543
448,17189
72,2691
61,1817
119,4013
738,27967
487,17600
1386,49438
208,7397
213,7529
48,1848
104,3592
387,15176
411,14298
86,3472
179,6037
260,10203
482,16861
645,24853
42,1341
197,8288
126,4836
166,5848
140,5119
145,4687
9,773
202,7178
123,4480
32,1865
71,2579
79,3365
663,25270
1080,37991
233,9332
481,17770
43,1710
231,8669
215,7184
498,18824
189,6946
117,4337
152,6087
104,3974
96,3439
127,4684
51,1758
21,932
185,7551
102,4106
186,6933
106,4099
31,1370
36,1432
139,5418
135,5042
43,1246
23,924
20,865
445,16802
82,2969
76,2929
131,5039
131,5308
90,3312
21,674
211,8336
278,10829
163,7015
77,2969
724,27020
162,6176
799,30408
21,1254
223,7990
178,6514
42,1534
74,2422
28,935
81,2988
317,10716
226,8577
35,1659
13,685
121,4900
2391,88086
263,7964
48,1559
152,6087
19,736
146,4459
102,3519
19,894
815,28150
92,3627
141,4341
104,3380
94,3576
264,9753
99,3948
103,3498
166,5942
77,2873
214,8169
57,2379
371,13765
141,5872
603,21615
22,1065
52,1948
161,5363
99,4078
156,7013
210,7737
607,22359
1014,35595
164,6718
426,16202
144,5128
181,6642
271,9595
1281,44753
1259,45814
401,15404
126,4962
132,4231
419,15623
91,3190
54,1914
26,827
54,1884
103,3367
129,4225
669,25956
161,5328
222,8182
687,24554
265,10193
123,4558
192,6388
162,5976
12,677
1806,67850
102,4029
163,5784
258,9416
141,5421
39,1755
119,4062
174,6817
6895,254869
21,787
95,3768
56,2246
236,8091
622,21758
222,8351
53,2284
114,4369
625,23066
307,10375
82,2849
80,3078
247,8491
44,1750
46,1820
53,1703
66,2804
75,3168
127,4179
73,3137
238,9429
84,2852
227,8386
310,11349
62,2151
1084,39209
72,3136
64,2547
84,3570
14,563
59,2184
121,4429
199,6992
98,3925
90,2817
921,32841
1080,39642
