142,4642
76,3220
21,577
1017,40662
570,19487
132,4607
238,7827
77,2763
163,5375
62,2110
97,3858
405,14285
216,7641
452,16319
320,11266
178,6767
646,23310
450,16310
578,20760
1164,42513
157,5564
94,3998
165,5994
94,3770
369,13695
295,11206
40,1584
353,14065
158,5415
205,6988
232,8003
86,2877
81,3156
49,2133
94,4076
93,3367
229,9748
2672,98270
17,964
111,3947
2060,77893
831,30301
42,1331
14069,517440
548,20721
91,2881
35,1508
393,13915
10675,392282
79,2859
665,23512
280,9642
70,2700
530,19607
141,5386
354,12403
118,4341
191,6394
85,2856
2925,106865
10241,378034
2859,105151
597,23809
733,26924
109,3901
133,4850
854,31216
75,2308
152,5298
83,3162
432,15597
616,23093
724,26964
567,21336
307,11811
74,3066
36,1403
272,9576
141,5083
84,3374
62,2050
1744,62564
417,15336
1542,60241
177,6218
197,7175
205,7167
1630,60683
65,2084
163,5775
93,3308
262,10001
170,6426
1640,61425
493,18841
325,12556
426,16224
14337,527010
126,4917
96,3782
319,10844
210,7390
720,26650
77,2818
128,5152
1168,40650
75,3159
171,6617
176,6519
124,4488
271,10148
6374,239072
1550,59226
19,723
182,6499
170,5955
117,4073
269,9165
455,16371
85,3504
240,7807
163,6476
1878,68150
303,10709
185,6952
342,12179
40,1788
228,8485
63,1955
132,4391
422,14683
36,1459
403,13959
133,4686
92,3182
967,36367
721,26163
366,12772
141,5090
106,3650
164,6926
707,24571
101,3938
219,8654
580,21557
559,20395
5696,211936
1973,75758
231,8392
376,12623
506,18785
161,6512
45,1556
471,17201
79,2694
42,1811
106,3980
770,28059
499,17638
1371,49414
239,7456
183,7520
46,1863
95,3634
439,15228
396,14352
102,3441
168,6093
262,10171
466,16924
651,24750
32,1333
187,8282
127,4846
159,5881
153,5164
131,4701
10,769
192,7170
115,4435
34,1869
63,2589
84,3392
681,25207
1056,37864
266,9279
450,17749
39,1698
250,8621
210,7209
488,18750
179,6951
116,4387
163,6096
90,3987
93,3488
115,4634
41,1762
35,920
190,7500
117,4072
207,6902
94,4109
38,1356
35,1460
149,5449
131,5035
36,1206
18,923
16,873
459,16827
82,2949
72,2951
140,5041
143,5331
89,3280
23,665
214,8324
292,10791
181,7095
87,2961
732,27102
144,6181
753,30326
43,1289
223,8017
176,6524
37,1511
73,2438
17,944
77,2942
265,10760
235,8522
36,1657
15,673
137,4913
2445,88272
195,7985
36,1560
138,6041
14,749
123,4447
80,3506
19,885
766,28234
97,3633
117,4403
99,3341
95,3539
274,9808
81,3941
95,3454
153,5947
63,2909
213,8199
55,2378
372,13731
146,5874
575,21659
32,1090
70,1978
172,5322
94,4048
220,7023
216,7754
560,22215
939,35575
192,6702
477,16186
133,5132
193,6654
264,9604
1188,44603
1237,45853
445,15408
142,5015
103,4232
415,15690
83,3157
57,1912
24,853
57,1878
93,3389
106,4170
702,25898
139,5337
231,8179
673,24481
293,10162
131,4619
177,6367
162,6003
25,687
1794,67990
115,4007
160,5777
230,9441
154,5405
43,1737
102,4062
178,6744
6942,254964
19,764
90,3788
51,2273
210,8113
579,21809
216,8352
60,2262
117,4353
619,23048
301,10378
75,2854
73,3070
242,8512
49,1776
54,1815
42,1700
89,2776
109,3138
121,4206
72,3117
242,9483
72,2867
228,8411
311,11315
55,2145
1040,39222
84,3125
68,2531
88,3567
13,547
43,2195
112,4430
164,7018
103,3901
74,2787
907,32947
1098,39599
