129,4610
84,3179
15,578
1058,40565
536,19453
140,4668
205,7805
86,2739
173,5464
62,2095
116,3853
405,14247
205,7656
447,16328
308,11303
220,6817
630,23360
476,16298
547,20774
1197,42540
150,5596
124,4003
194,5959
116,3831
356,13707
323,11154
38,1590
379,14061
152,5381
207,6965
218,7975
75,2922
93,3125
47,2126
123,4060
70,3357
228,9722
2602,98294
25,957
108,3908
2078,78095
835,30288
45,1357
14200,517292
563,20725
81,2848
42,1499
409,13915
10846,392130
81,2870
681,23548
293,9653
80,2713
549,19614
122,5431
341,12434
126,4311
187,6409
90,2839
2987,107060
10297,378178
2858,105334
627,23889
704,27034
122,3913
120,4877
841,31288
59,2365
150,5307
78,3153
416,15535
632,23072
721,26916
624,21332
319,11809
80,3056
38,1388
271,9596
142,5040
96,3322
59,2006
1712,62649
401,15363
1625,60208
167,6214
190,7157
196,7181
1684,60802
49,2077
167,5761
84,3336
262,10011
195,6431
1753,61330
538,18780
336,12549
451,16213
14342,526595
148,4958
111,3778
305,10948
192,7406
726,26630
79,2806
143,5160
1119,40665
74,3139
176,6640
179,6518
114,4511
270,10171
6340,238914
1540,59195
16,707
170,6447
147,6013
101,4019
241,9127
467,16365
98,3531
200,7815
175,6465
1831,68186
291,10743
201,6946
370,12202
51,1766
203,8414
58,1952
114,4398
411,14700
50,1447
379,13963
137,4719
87,3197
974,36409
695,26195
358,12850
145,5094
106,3678
185,6921
633,24567
109,3921
246,8748
589,21498
543,20486
5854,211859
1951,75825
231,8340
335,12651
481,18796
167,6568
33,1575
448,17225
55,2733
52,1823
115,3967
761,28028
498,17688
1373,49461
221,7421
180,7509
47,1880
97,3623
434,15163
429,14371
107,3483
169,6094
303,10191
474,16962
618,24750
31,1347
220,8242
143,4846
136,5826
136,5093
136,4658
21,782
198,7219
106,4412
47,1859
75,2564
94,3385
692,25207
1047,37928
233,9295
496,17717
39,1712
207,8605
201,7158
500,18753
180,6932
112,4362
152,6036
95,3961
101,3464
118,4665
58,1768
23,931
205,7526
111,4045
170,6887
118,4077
40,1324
37,1461
145,5392
144,5018
35,1240
22,912
22,843
467,16770
93,2942
77,2962
161,5062
154,5306
77,3315
12,670
231,8254
269,10815
194,7071
78,2986
739,27081
160,6164
820,30251
35,1298
241,8086
198,6500
39,1518
78,2438
22,960
91,2944
300,10760
225,8509
44,1652
17,678
127,4942
2427,88149
215,7947
44,1574
168,6061
17,743
125,4436
86,3489
16,867
788,28207
85,3606
121,4404
88,3302
90,3571
302,9821
114,3919
96,3464
199,5913
63,2893
225,8194
67,2385
372,13758
184,5897
607,21647
28,1079
54,1936
153,5326
104,4014
200,7048
212,7737
551,22309
964,35566
176,6732
422,16167
143,5105
174,6649
250,9577
1233,44623
1230,45799
420,15353
138,4966
114,4253
475,15691
91,3158
44,1932
26,837
50,1879
101,3370
106,4178
692,25929
136,5329
215,8189
621,24457
235,10114
122,4592
160,6364
166,5995
16,698
1836,67746
112,3994
154,5729
238,9437
126,5358
43,1748
103,4050
152,6758
6902,254864
14,761
97,3760
44,2288
205,8032
598,21780
233,8297
51,2254
122,4389
636,23115
280,10348
79,2835
64,3041
227,8476
44,1777
47,1811
60,1696
76,2790
86,3173
118,4206
91,3106
260,9443
81,2820
220,8377
338,11327
52,2161
1062,39170
85,3129
76,2548
100,3556
11,570
55,2174
124,4418
197,7049
105,3925
85,2797
887,32847
1147,39623
