146,5103
123,5051
172,6390
50,2054
453,18210
178,7077
452,16958
1125,42403
200,6862
420,15055
2581,98765
125,4489
108,3707
628,24780
302,11654
168,6542
248,9694
129,4980
42,1427
78,2942
210,7656
270,10390
74,2674
82,3192
266,9036
417,14065
118,4036
200,7462
39,1641
49,2214
38,1656
25,1125
455,16485
405,14096
628,23312
157,6523
3738,138827
1214,46574
318,10944
341,11231
407,14543
1412,53471
200,8001
165,5937
228,8474
920,34952
558,21554
6213,223200
376,13405
172,6119
635,23634
369,12903
970,33641
314,11014
97,3905
155,5187
131,4545
514,18680
41,1674
48,1853
20,810
21,706
40,1582
219,8194
1212,42387
29,1421
151,5659
111,4036
34,1322
170,6320
20,1115
5,245
132,4930
68,2910
111,4278
113,3640
27,790
270,8543
247,9247
155,6040
81,2525
39,1641
32,1297
38,1907
12,522
23,805
18,543
3,297
10,467
644,25236
1065,40228
56,1991
144,5105
82,3560
404,15541
128,5400
124,4624
120,4615
227,8485
76,3518
880,31170
178,7079
42,1472
49,2031
24,806
20,1137
95,3697
19,712
155,5906
227,9477
17,768
612,24400
14,1050
85,3210
34,1204
156,4968
172,7078
179,6746
354,11800
88,3135
395,14498
825,29981
30,960
42,1801
78,2982
121,4117
108,3620
86,2745
46,2081
96,2681
276,9851
160,5176
71,2453
485,16486
671,24062
97,3324
142,5905
6,198
18,670
11,574
23,1092
63,2774
29,1199
10,359
27,905
49,2087
8,347
62,2749
74,2887
107,3871
132,5638
93,3330
680,24902
21359,786696
484,16404
104,3749
4732,171599
1322,46549
16,669
15,576
182,6860
42,1758
65,2940
63,2317
3,239
136,4537
254,9468
543,19151
796,29998
84,2978
145,5701
123,4117
142,5230
1275,47587
153,5099
86,3206
28,1283
130,4687
184,6512
175,5646
34,999
48,1640
6,404
36,1144
278,9500
87,3061
42,1486
27,1262
75,2883
165,5562
1422,55447
182,7994
103,3556
49,2076
19,1139
97,3892
196,7535
185,7024
72,2211
117,4600
5,466
76,2607
21,893
17,539
64,2152
8,239
2,119
136,5202
51,1763
131,4709
373,14338
134,4953
130,4970
81,3081
70,2769
23,1033
81,2564
32,1104
115,4574
70,3197
1047,35960
45,1982
76,3051
239,8037
78,3529
66,2543
104,4298
52,2084
53,2120
75,2742
284,9858
50,1777
149,5649
22,1165
67,2778
180,6922
18,728
181,7024
42,1773
51,2107
173,6015
124,4073
101,3664
1899,68676
379,14535
1715,61968
127,4890
340,12684
1077,40881
111,4636
29,1147
81,3099
82,3161
146,5793
15,647
25,768
52,2533
63,2506
182,6028
142,5003
7,223
88,3800
103,3898
79,3005
41,1440
175,6579
178,6227
162,6129
68,2467
129,4028
193,6371
34,1663
89,3403
278,10416
41,1942
190,6927
644,21868
20,929
43,1767
107,3731
7,504
241,8223
141,4499
355,11279
130,4561
67,2444
2318,83765
92,3058
26,1030
39,1215
167,5682
109,4130
159,5899
31,1205
113,4254
104,4116
85,3381
137,5204
92,3940
110,4673
152,6079
272,9741
41,1446
125,4408
111,4499
168,6412
412,14193
43,1668
497,17710
39,1393
3325,120045
1777,66663
623,23083
81,3060
119,3919
83,2905
214,8228
216,8231
75,2663
251,9945
45,1413
29,1094
49,2447
197,7575
66,2881
93,3211
654,24177
153,5204
409,14234
726,28034
472,16317
928,34104
1306,47377
16,468
26,1001
65,2264
169,6936
3595,131511
145,5003
240,8471
103,3691
1702,64106
334,13939
603,21602
21,907
46,1602
142,4985
117,4797
157,4907
152,5390
19,789
63,2611
68,2372
217,7791
44,1500
111,3824
72,3378
15,752
596,20251
53,1817
87,3285
169,6596
124,4892
911,32245
606,19951
288,9618
17,512
170,6134
195,7027
30,1056
78,2838
95,3364
397,13832
178,5946
47,1628
5,315
626,22115
182,6420
110,3997
12,636
29,1115
130,5242
203,7752
72,2510
81,3016
186,6571
95,3355
31,1144
23,983
261,9873
420,14451
266,9812
