143,4649
84,3215
12,576
1097,40554
506,19457
126,4664
203,7751
77,2736
148,5435
57,2105
97,3863
390,14269
219,7654
458,16450
294,11334
189,6758
651,23246
453,16350
595,20781
1192,42385
168,5578
102,3987
166,5962
91,3852
351,13691
322,11232
39,1594
386,14127
145,5431
166,6973
203,8058
80,2938
71,3154
63,2105
119,4036
90,3369
270,9706
2694,98098
24,974
114,3955
2143,78044
813,30373
31,1328
14146,517476
550,20859
79,2833
43,1509
384,14001
10654,392022
94,2875
639,23500
244,9592
64,2714
584,19562
163,5369
335,12380
126,4367
166,6405
77,2852
2991,106875
10414,378248
2820,105211
669,23959
699,26885
112,3886
133,4813
857,31190
54,2360
132,5335
88,3134
402,15642
637,23095
732,26991
585,21313
341,11789
73,3068
37,1374
272,9564
136,5011
89,3301
52,2014
1676,62622
426,15421
1635,60203
157,6255
202,7131
179,7176
1596,60816
57,2081
137,5780
98,3289
278,9992
193,6447
1608,61529
485,18894
324,12528
443,16216
14294,526983
140,4971
114,3790
302,10911
211,7440
769,26572
80,2823
128,5156
1095,40626
92,3165
183,6695
159,6509
127,4519
281,10159
6507,238822
1615,59173
15,730
186,6475
145,6002
85,4046
273,9190
437,16258
86,3446
189,7786
156,6434
1793,68149
264,10675
172,6993
310,12280
48,1798
240,8517
50,1941
124,4403
390,14677
27,1460
356,13947
141,4709
99,3212
1029,36395
733,26331
361,12845
130,5126
103,3631
194,6954
674,24588
101,3932
268,8753
586,21519
575,20458
5853,211773
1992,75859
230,8358
322,12615
469,18838
163,6502
33,1537
451,17195
80,2695
52,1808
98,3983
740,28028
492,17618
1348,49533
210,7440
201,7510
55,1854
80,3618
422,15220
416,14298
84,3502
162,6035
249,10217
456,16923
668,24817
41,1334
239,8247
128,4854
159,5877
143,5137
135,4725
20,773
186,7167
92,4435
51,1876
70,2572
96,3402
739,25217
1077,37927
275,9373
490,17739
45,1743
243,8643
203,7221
535,18836
205,6946
138,4375
158,6134
115,3988
100,3423
131,4631
48,1781
26,941
212,7517
106,4087
184,6905
84,4068
36,1338
44,1438
160,5459
118,5022
40,1225
22,913
26,852
490,16838
61,2945
86,2917
124,5058
134,5285
103,3317
13,676
208,8339
291,10800
193,7035
76,2986
745,27149
171,6247
840,30354
33,1296
238,8063
158,6507
46,1546
60,2456
28,952
87,2952
313,10715
214,8555
49,1636
25,672
145,4937
2433,88065
196,7911
43,1570
165,6086
25,733
122,4474
107,3515
29,877
770,28084
78,3585
117,4404
76,3344
92,3587
258,9772
92,3894
89,3497
178,5911
84,2896
210,8196
59,2362
404,13802
157,5879
638,21663
22,1073
48,1947
132,5329
113,4019
202,6967
202,7734
629,22257
1051,35563
212,6751
463,16213
145,5131
196,6674
284,9573
1190,44695
1195,45812
427,15399
140,4941
134,4250
412,15647
86,3181
44,1911
19,864
37,1890
96,3358
113,4191
721,25907
131,5349
231,8194
676,24528
277,10110
149,4542
181,6466
187,6011
20,715
1873,67905
106,4025
154,5791
269,9453
154,5431
54,1775
115,4034
190,6782
6973,254866
19,759
86,3717
66,2254
217,8055
614,21756
224,8317
58,2313
119,4362
623,23079
263,10394
85,2816
65,3037
215,8433
52,1769
48,1819
43,1692
78,2800
83,3180
105,4220
86,3104
253,9438
71,2857
237,8406
324,11339
61,2151
1106,39247
93,3122
83,2549
111,3566
17,553
63,2186
129,4432
223,6996
108,3911
77,2815
901,32748
1104,39640
