141,5101
128,5032
171,6391
54,2061
523,18266
198,7051
449,16904
1148,42401
189,6903
423,15049
2678,98833
113,4498
96,3681
670,24851
312,11596
184,6524
247,9657
125,4967
39,1443
81,2954
218,7644
288,10430
61,2678
101,3174
251,9012
391,13968
97,4052
187,7468
45,1633
57,2222
40,1659
24,1105
425,16317
395,14040
616,23179
177,6563
3809,138998
1244,46641
303,10968
303,11300
405,14608
1485,53614
214,8005
143,5915
229,8450
989,34963
587,21479
6209,223690
389,13399
170,6104
644,23686
369,12871
886,33838
326,11039
97,3890
165,5169
136,4538
495,18629
51,1692
42,1862
19,801
15,704
52,1556
244,8162
1157,42534
40,1441
143,5715
112,4084
33,1313
190,6327
41,1153
9,245
140,4895
67,2912
106,4268
114,3665
19,794
255,8548
242,9229
155,6029
69,2569
31,1629
38,1305
54,1906
9,532
18,793
10,552
4,295
11,456
696,25302
1082,40311
66,2023
141,5087
103,3587
405,15614
146,5414
112,4645
105,4620
221,8514
83,3507
852,31291
183,7037
37,1453
44,2004
15,791
21,1122
104,3642
13,706
140,5868
259,9494
20,786
672,24484
18,1039
87,3226
29,1184
131,4981
209,7157
195,6667
304,11795
86,3097
438,14517
781,29863
20,941
46,1779
89,2973
114,4104
89,3638
68,2735
55,2091
75,2657
256,9861
129,5180
60,2446
441,16538
659,24184
88,3279
173,5883
4,194
16,668
17,549
24,1090
69,2801
39,1200
9,356
21,900
55,2092
8,339
79,2725
73,2877
89,3857
125,5597
64,3290
689,24843
21162,786760
461,16363
99,3729
4732,171739
1292,46600
15,663
17,570
195,6910
43,1750
98,2924
63,2274
6,245
108,4556
248,9449
493,19094
817,30023
70,3028
140,5702
120,4099
125,5247
1307,47576
150,5086
91,3250
33,1289
131,4713
167,6507
140,5688
24,1015
40,1612
9,395
24,1126
255,9465
84,3051
41,1499
42,1269
72,2896
151,5555
1477,55552
231,8016
88,3572
56,2072
21,1112
103,3897
218,7616
212,7124
61,2211
131,4618
11,455
79,2591
29,894
13,531
68,2160
6,252
2,118
134,5189
50,1774
136,4698
386,14393
138,4900
125,4950
89,3069
72,2781
23,1025
63,2564
29,1115
119,4612
88,3250
958,35971
51,1965
105,3064
221,8040
96,3530
69,2524
129,4319
55,2103
56,2096
80,2759
272,9886
50,1791
151,5580
29,1150
81,2811
193,6999
13,724
209,7004
43,1744
53,2099
150,6038
120,4068
85,3654
1888,68800
395,14462
1712,61886
131,4937
344,12698
1106,41072
136,4616
26,1144
90,3086
89,3154
139,5693
14,662
19,751
81,2539
74,2516
166,6040
148,5093
6,217
122,3781
115,3875
82,3009
31,1421
187,6580
173,6278
160,6094
64,2462
109,4047
156,6369
41,1685
94,3410
270,10478
60,1966
174,6991
619,21875
30,918
39,1737
121,3739
10,494
220,8228
110,4506
300,11249
119,4577
60,2433
2272,83817
77,3040
23,1011
25,1230
154,5700
126,4096
170,5896
23,1203
123,4244
123,4085
105,3392
160,5205
105,3914
138,4668
167,6056
246,9742
33,1455
116,4431
124,4547
181,6447
349,14131
45,1665
496,17729
27,1366
3234,120246
1829,66816
620,23135
94,3080
103,3891
78,2926
209,8272
215,8346
62,2661
267,9962
32,1394
26,1090
54,2457
206,7684
81,2868
90,3221
639,24276
137,5212
407,14245
782,28030
434,16260
919,34128
1294,47472
17,469
27,1014
50,2286
199,6904
3557,131657
125,5018
218,8426
88,3673
1699,64108
373,13894
595,21562
27,888
32,1618
142,4974
136,4832
142,4884
134,5337
12,804
73,2634
77,2404
239,7794
56,1519
99,3838
81,3350
33,749
558,20277
53,1846
106,3270
158,6534
131,4877
864,32202
531,19967
260,9665
11,512
160,6154
206,7086
29,1053
87,2813
97,3376
393,13840
156,6029
40,1647
10,308
595,22154
178,6447
120,4049
18,641
26,1101
148,5259
217,7780
72,2567
77,2997
196,6528
92,3349
31,1163
19,982
237,9877
399,14440
244,9811
