129,4611
87,3196
13,573
1055,40553
504,19434
135,4624
202,7741
74,2730
130,5484
62,2076
105,3868
394,14284
213,7618
493,16377
329,11270
178,6837
668,23238
450,16305
582,20707
1170,42489
129,5579
122,4012
166,5985
106,3811
362,13723
314,11174
43,1565
397,14043
131,5395
191,6998
209,7990
94,2915
96,3131
57,2139
102,4040
103,3375
234,9666
2659,98270
34,970
99,3956
2093,78120
732,30342
48,1329
14091,517231
551,20776
77,2889
46,1530
395,13923
10693,392069
82,2852
620,23467
265,9592
76,2698
549,19636
145,5435
327,12425
118,4313
197,6365
89,2869
2911,106810
10400,378124
2846,105324
635,23919
750,26935
116,3888
129,4862
855,31330
76,2327
162,5292
91,3142
392,15703
605,23172
723,27104
623,21420
315,11821
79,3047
23,1396
267,9591
136,5107
92,3330
53,2036
1718,62735
402,15327
1642,60335
173,6252
186,7165
198,7196
1595,60970
55,2062
158,5755
89,3301
273,9963
190,6494
1749,61421
498,18795
362,12623
408,16231
14370,526920
143,4936
105,3752
307,10966
189,7463
742,26587
91,2794
153,5139
1163,40606
89,3129
162,6682
169,6521
103,4531
317,10141
6523,238865
1590,59188
14,715
207,6464
165,6006
99,4036
269,9135
464,16260
112,3471
223,7728
174,6488
1840,68122
307,10705
171,6909
342,12267
47,1802
213,8477
59,1961
130,4424
395,14621
32,1424
367,13841
138,4716
78,3234
931,36339
732,26311
359,12821
132,5106
122,3646
196,6951
705,24580
97,3908
258,8788
580,21516
585,20460
5782,211818
1977,75974
234,8362
353,12609
502,18830
182,6475
49,1534
454,17255
75,2707
58,1807
110,3950
726,28052
520,17642
1387,49412
216,7449
194,7532
67,1874
116,3618
391,15203
405,14369
81,3454
179,6050
261,10216
480,16942
687,24695
38,1328
210,8257
136,4844
150,5846
149,5117
129,4688
22,766
235,7151
112,4452
41,1887
98,2542
75,3370
738,25181
1037,37951
284,9326
450,17911
47,1707
215,8688
184,7239
529,18779
188,6933
110,4321
144,6087
108,4018
96,3453
153,4630
49,1784
20,933
197,7555
121,4109
184,6943
108,4082
38,1342
42,1474
168,5402
134,4989
27,1248
18,921
22,859
448,16816
72,2937
72,2932
116,4998
122,5264
80,3328
17,661
238,8261
303,10877
191,7092
67,2984
704,27162
190,6197
837,30362
30,1284
232,8001
191,6527
48,1549
77,2431
20,953
74,2950
328,10763
216,8534
49,1640
23,674
142,4945
2434,88251
208,7898
47,1580
152,6083
23,730
120,4446
91,3525
19,883
792,28155
101,3628
115,4395
93,3377
109,3580
286,9725
118,3924
77,3478
165,5964
78,2891
227,8184
53,2338
367,13723
153,5827
575,21718
33,1065
39,1939
142,5344
124,4057
180,7018
215,7757
583,22210
933,35549
197,6798
497,16144
146,5116
185,6676
247,9635
1210,44701
1270,45830
400,15464
132,4988
113,4233
455,15634
82,3164
52,1916
30,851
59,1859
88,3370
119,4183
742,25917
158,5396
247,8165
685,24470
291,10104
119,4577
151,6356
172,6046
22,715
1814,67926
108,3997
152,5809
232,9414
129,5407
42,1765
108,4060
195,6819
6843,254621
19,757
131,3754
71,2276
216,8083
575,21772
230,8349
56,2269
127,4372
634,23078
298,10388
87,2810
84,3103
225,8491
42,1776
43,1797
38,1678
76,2785
87,3154
135,4171
76,3099
270,9428
60,2873
234,8347
323,11334
60,2146
1093,39180
79,3130
62,2511
87,3570
14,578
52,2189
134,4409
177,6983
96,3884
61,2795
945,32828
1094,39712
