133,5087
130,5102
170,6415
58,2047
473,18246
223,7015
482,16877
1157,42460
192,6865
416,15057
2751,98795
123,4488
90,3688
659,24798
306,11648
203,6564
296,9715
130,4921
35,1425
84,2918
214,7603
312,10418
71,2639
93,3165
245,9019
380,14062
108,4045
209,7425
47,1643
59,2211
40,1629
39,1122
433,16301
411,14154
574,23255
182,6600
3821,138921
1348,46654
288,10986
291,11219
394,14586
1511,53630
235,7997
164,5984
259,8425
1019,34950
573,21476
6063,223382
343,13356
156,6081
702,23693
362,12968
940,33810
312,11063
116,3929
140,5147
134,4544
487,18647
59,1689
37,1849
19,802
28,688
48,1575
216,8184
1206,42404
34,1411
159,5707
120,4042
34,1325
182,6307
25,1144
4,232
136,4895
90,2902
97,4243
110,3659
25,800
243,8475
270,9267
158,5998
72,2526
39,1646
43,1306
54,1915
15,509
28,784
20,535
7,295
11,459
703,25265
1091,40275
58,2013
150,5140
80,3590
414,15543
152,5357
107,4637
146,4619
254,8479
103,3557
833,31312
209,7075
52,1455
46,1998
21,811
33,1138
118,3624
13,716
158,5947
278,9457
24,767
666,24569
22,1068
101,3244
22,1195
141,4943
196,7105
171,6672
339,11797
81,3063
366,14553
820,29861
26,948
52,1793
75,3001
98,4090
104,3622
83,2733
60,2095
59,2661
270,9888
143,5209
62,2468
440,16578
651,24142
105,3245
155,5851
5,194
15,673
20,563
32,1076
80,2762
37,1201
10,349
26,912
60,2075
16,341
79,2788
86,2895
106,3907
140,5605
92,3340
611,24964
21363,786737
458,16389
107,3682
4571,171792
1307,46523
23,688
12,581
185,6868
40,1760
76,2921
51,2322
4,254
117,4598
264,9492
495,19193
810,29954
80,3005
155,5656
101,4104
148,5242
1358,47584
144,5125
90,3232
35,1281
124,4733
181,6523
168,5669
28,1004
36,1629
14,400
31,1124
270,9433
83,3020
34,1466
32,1235
82,2863
151,5604
1500,55619
211,8021
93,3596
50,2086
25,1143
118,3960
213,7532
196,7076
63,2222
133,4620
13,462
73,2597
23,866
15,546
53,2151
10,254
1,116
145,5183
57,1771
137,4678
373,14389
139,4956
115,4990
76,3112
80,2786
24,1043
62,2590
26,1107
126,4640
75,3190
965,35929
44,1989
89,3058
228,8021
101,3584
60,2545
110,4302
51,2109
61,2107
75,2744
264,9874
57,1808
149,5672
24,1129
72,2779
224,6962
17,712
197,7064
49,1749
72,2108
195,6059
127,4083
105,3657
1956,68725
396,14483
1673,61925
139,4904
377,12750
1124,40843
114,4676
30,1131
76,3129
81,3201
147,5728
15,654
16,760
74,2533
74,2502
171,6050
139,5051
5,215
97,3792
108,3850
83,3028
38,1467
182,6607
168,6299
181,6095
69,2451
110,4042
188,6369
47,1653
107,3433
279,10425
50,1945
194,6969
559,21821
31,927
55,1753
99,3743
9,489
229,8202
121,4494
291,11272
114,4568
69,2443
2208,83712
96,3068
27,1013
32,1206
166,5721
113,4189
177,5861
28,1191
118,4292
95,4054
81,3380
159,5182
112,3911
136,4706
191,6097
272,9689
51,1441
114,4409
128,4518
190,6419
368,14152
32,1639
467,17697
34,1389
3270,120235
1817,66749
611,23095
83,3055
102,3929
82,2921
218,8286
216,8317
73,2678
264,10003
42,1419
29,1108
66,2441
196,7577
71,2879
91,3198
664,24205
153,5234
388,14217
768,28021
442,16318
941,34088
1288,47493
8,463
21,1020
57,2274
192,6910
3654,131529
148,4982
247,8483
104,3686
1783,64080
354,13894
567,21545
22,868
41,1651
140,4944
138,4822
141,4958
126,5423
19,790
66,2547
61,2380
206,7787
45,1484
111,3822
98,3352
18,748
555,20335
56,1842
106,3315
172,6613
132,4849
876,32219
518,19997
268,9614
14,503
157,6144
186,7050
34,1074
80,2802
96,3396
364,13823
127,5985
47,1624
7,298
584,22140
179,6426
98,4057
16,631
33,1105
137,5231
214,7663
77,2546
87,3005
186,6514
95,3391
30,1162
30,987
233,9798
402,14478
241,9823
