200,6646
153,6123
93,3629
129,4834
156,5066
201,6571
568,20053
100,3358
837,31115
2538,95097
81,3057
723,26583
996,34987
188,7157
712,26217
60,1915
985,37280
567,21706
152,5467
807,29328
195,7072
153,5252
234,8187
120,4030
1596,57059
130,4178
130,4727
146,5429
439,16861
215,6868
265,9087
116,4720
126,4868
29,1048
141,4854
68,2801
372,14620
90,3218
129,4423
91,3633
40,1906
118,4209
38,1812
113,4528
274,10920
31,1290
20,998
67,2765
102,3721
49,1830
93,3558
418,14445
23,1144
444,16241
51,2184
50,2069
107,3447
238,8871
49,1798
53,1841
60,2300
138,5155
90,3054
139,5292
169,6456
277,10326
134,4390
63,2460
58,1943
133,4408
38,1382
123,4027
202,7060
640,22952
35,1584
176,6124
69,2600
89,3612
65,2210
30,1044
64,2700
118,4007
111,3824
54,1613
41,1500
53,2210
85,3067
46,2017
46,1819
75,2313
209,8079
288,9750
82,2573
44,1579
88,3260
183,6758
29,1008
32,1210
101,3951
76,3009
80,2835
331,11661
411,15717
102,3565
87,2617
53,2114
127,4230
43,1964
143,5096
57,2617
8,424
4,183
208,7702
98,3759
70,2248
124,4993
39,1727
27,941
120,4357
236,8600
239,9356
158,5554
84,3723
39,1895
52,2118
545,18779
83,2974
115,3892
819,28522
848,31816
147,5414
210,7146
176,5713
524,19185
555,20445
450,17095
136,4226
245,8239
334,11280
71,2287
198,7215
536,20198
553,19475
380,14732
3302,124673
1671,61412
2213,81946
205,7406
175,6740
652,22523
1504,56308
832,30314
370,14069
182,6640
277,10123
201,7325
145,5461
210,7878
417,16374
24,992
57,2093
331,12015
584,20085
1057,39214
1095,38671
227,8668
133,4879
121,4560
840,29202
221,8696
1345,49360
161,6511
335,12350
50,1561
70,2162
62,2394
69,2776
19,898
12,476
405,15543
43,1669
911,34657
131,5495
20,593
186,6323
215,7814
135,4847
156,6023
40,1883
761,27871
404,15450
55,1673
190,6622
63,2571
98,3315
53,1937
12,350
43,1242
32,1487
20,1046
27,880
88,3502
21,703
24,1102
108,3930
29,952
51,1443
195,6433
32,1376
12,419
93,2967
42,1465
131,4819
19,618
11,499
13,433
24,1075
173,6046
225,7900
13,614
33,1058
682,26127
162,5992
597,22789
306,11533
130,4941
70,2466
338,12284
301,11836
75,2392
64,2549
75,2952
26,1167
74,3125
113,4267
346,13207
1260,45381
242,8265
274,10753
290,10760
48,1934
63,2292
697,25342
487,18737
40,1840
67,2799
66,3089
91,3527
905,30607
338,11413
285,10337
685,24456
45,1889
209,7083
249,8569
476,18395
192,7650
395,14603
132,4891
47,1541
37,1637
309,11267
56,2117
55,1691
40,1364
861,30212
481,17678
148,6151
326,10973
154,6296
156,6016
106,3682
89,3368
174,6232
93,2739
77,2658
77,2713
20,769
535,19743
56,2270
30,1324
67,2627
157,5128
55,1685
117,3953
1747,63634
390,14939
129,4599
254,8208
637,23462
1937,71097
215,7976
199,7255
232,7865
105,4081
211,7717
256,8249
137,4603
501,18005
52,1782
42,1201
300,10314
346,12703
179,6361
104,3902
251,8112
526,19307
434,16753
68,2458
50,1991
126,4759
343,11670
167,6319
354,12974
472,16399
44,1678
10,366
21,831
516,20361
66,2811
670,25545
117,4115
70,2503
176,6082
154,5695
43,2181
86,3378
40,1840
353,13267
171,6405
494,17391
65,2411
119,5033
358,12535
26,1192
73,2787
67,1971
351,13909
91,3656
113,4238
73,2721
165,5782
63,2662
515,18627
129,4701
171,6266
63,2233
34,1069
72,2465
107,4122
457,16781
119,4896
32,1228
161,5991
25,1291
265,9322
229,8489
110,4235
93,2652
282,10388
202,6868
55,1553
74,3125
86,3053
40,1419
49,1698
70,2032
196,7381
490,18916
11,457
66,2191
144,5162
140,4886
57,1738
48,1732
987,36048
1310,48141
1228,45522
288,10979
72,2332
73,2946
164,5578
322,12155
69,2513
616,21976
173,5817
408,15067
81,3006
164,6461
101,3708
189,5968
89,3502
