180,6662
180,6150
93,3614
139,4821
162,5054
168,6600
542,20001
93,3352
844,31231
2621,95092
86,3090
727,26495
986,35095
222,7093
719,26245
42,1897
1045,37383
596,21617
153,5492
789,29371
168,7033
146,5274
241,8256
110,4012
1517,57227
115,4225
134,4726
134,5487
458,16895
215,6834
256,9091
126,4659
143,4866
31,1057
142,4821
81,2847
381,14584
86,3235
107,4420
105,3647
73,1912
111,4237
47,1800
118,4539
306,10915
27,1307
24,1014
70,2809
104,3720
46,1867
109,3608
392,14570
36,1149
429,16234
53,2201
43,2062
95,3479
227,8824
47,1813
44,1850
45,2310
143,5174
87,3069
167,5322
163,6482
276,10384
111,4365
72,2450
54,1928
126,4407
26,1387
109,4069
180,7044
657,23064
42,1613
186,6114
77,2608
101,3637
53,2208
37,1036
78,2691
102,3994
108,3865
50,1631
51,1498
67,2225
98,3105
54,2025
45,1834
74,2331
243,8055
302,9800
75,2622
42,1585
99,3252
168,6814
33,1000
28,1208
104,3931
78,3039
61,2846
328,11714
449,15742
96,3575
81,2639
82,2128
136,4207
45,1952
156,5018
62,2599
8,429
3,182
216,7688
107,3778
59,2258
115,5011
43,1750
20,959
115,4325
231,8592
268,9403
159,5586
95,3674
49,1947
48,2143
491,18781
65,2930
93,3863
781,28580
844,31878
140,5401
184,7169
148,5712
530,19191
547,20443
468,17070
120,4226
248,8270
335,11396
52,2293
186,7196
568,20250
546,19538
403,14736
3459,124459
1692,61402
2286,82064
186,7448
166,6770
593,22623
1541,56563
819,30427
377,14197
177,6626
260,10183
200,7302
135,5460
236,7815
443,16479
33,976
52,2060
347,12071
581,20194
1087,39384
1104,38776
248,8614
122,4824
126,4585
788,29273
215,8763
1385,49594
162,6501
358,12406
48,1553
69,2139
67,2366
82,2752
21,881
9,476
432,15676
42,1678
906,34796
166,5502
12,589
152,6349
216,7849
128,4872
146,6025
40,1874
798,27938
424,15446
41,1684
168,6655
82,2539
109,3311
57,1909
15,360
45,1236
35,1491
30,1066
32,867
98,3502
15,686
37,1118
117,3924
17,962
36,1444
162,6433
29,1346
16,411
79,2950
32,1484
125,4817
10,618
12,499
8,447
26,1075
181,6038
222,7948
16,615
19,1044
755,26047
185,5966
606,22785
310,11504
151,4949
74,2453
347,12311
333,11940
64,2387
64,2516
74,2960
18,1192
67,3158
120,4243
339,13228
1277,45379
227,8301
301,10766
292,10766
60,1954
59,2336
675,25398
482,18776
36,1830
54,2812
97,3071
98,3512
854,30714
306,11369
288,10343
692,24506
57,1897
208,7054
236,8590
508,18278
225,7661
412,14597
122,4843
41,1548
40,1595
321,11241
50,2143
47,1679
33,1340
847,30399
483,17760
168,6121
304,11052
181,6306
164,6012
109,3716
92,3394
173,6235
86,2707
63,2691
59,2714
14,765
524,19667
57,2293
25,1323
62,2617
120,5142
41,1699
111,3906
1729,63700
407,14959
125,4610
217,8157
663,23492
1883,71241
188,7990
207,7281
200,7850
109,4119
214,7690
239,8276
130,4660
505,18047
52,1767
36,1193
269,10332
358,12751
194,6354
105,3943
225,8080
549,19358
482,16750
86,2465
62,2011
124,4732
306,11627
184,6323
341,12959
435,16381
57,1684
10,370
32,825
589,20391
63,2785
702,25634
110,4126
59,2505
159,6085
167,5733
62,2182
102,3427
51,1844
352,13201
186,6509
453,17347
59,2441
125,5036
318,12525
34,1184
80,2809
63,2012
377,13929
91,3672
115,4297
68,2713
136,5854
64,2694
513,18730
110,4691
154,6281
66,2176
18,1057
71,2491
103,4173
514,16770
149,4904
29,1242
155,5922
24,1285
278,9255
267,8536
109,4251
74,2652
288,10453
182,6799
33,1537
87,3128
70,3066
37,1431
38,1713
54,2021
195,7486
499,18915
11,460
49,2183
154,5177
130,4883
40,1737
46,1752
958,35980
1334,48231
1269,45577
314,11031
60,2357
77,3003
178,5585
341,12079
56,2512
611,22062
168,5822
399,15076
82,3011
185,6452
100,3704
155,5980
100,3504
40,1513
19,676
52,1937
6,170
212,8080
83,2922
168,5737
275,9929
173,6400
98,3977
41,1683
29,1151
151,5762
186,6749
337,11464
71,3125
137,5546
207,7506
72,3000
236,8533
81,3376
120,4517
212,7097
115,4045
29,925
38,1353
62,2081
79,3061
206,6687
141,5444
47,1914
21,1018
142,5032
138,5417
676,25041
394,14219
518,20127
141,6360
89,3899
138,5547
99,3663
88,2923
66,2192
101,3747
44,1469
72,2504
1167,41720
608,21638
150,4932
40,1476
145,5115
43,1561
146,5605
115,4123
39,1465
53,1947
118,4183
22,593
72,2833
25,924
54,2152
65,2213
179,6352
185,7168
285,10340
134,4751
70,2585
55,1601
51,1602
87,3428
99,3154
186,6527
118,4602
100,3925
707,25621
44,1467
21,833
13,829
15,476
66,2687
136,4994
1891,69378
52,2064
784,29043
389,14914
38,1247
25,1062
311,12136
458,16677
349,12747
82,3206
296,10611
43,1606
178,6741
71,2806
23,753
116,4123
386,13189
59,2138
163,5674
1594,58726
275,8876
188,6646
1454,53393
36,1815
266,9726
49,2035
32,1596
217,8413
44,1519
67,2122
614,22445
328,12745
457,15577
19,746
37,1802
3,202
77,2838
10,526
433,15330
221,8777
1159,42694
21,797
164,5786
29,1048
27,729
264,9596
20,763
68,2760
210,6864
38,1401
421,15119
54,1758
67,1995
509,18814
95,3845
89,3580
238,8185
148,6054
68,2302
73,2500
168,7072
37,1590
24,1201
35,1284
54,1894
93,3687
98,3546
160,5773
82,2990
82,3230
295,10590
58,2004
155,5269
74,2618
95,3648
92,3044
26,949
144,5477
48,1792
847,30323
107,4780
63,2478
383,13565
73,2802
61,2221
262,8755
200,7071
300,11265
56,1677
16,769
83,3414
65,2366
110,3792
38,1641
45,1424
295,10424
456,16777
70,2493
51,1920
218,7205
51,1892
160,6523
487,17528
147,5629
233,8085
89,3585
21,791
60,2294
144,5690
99,4242
555,19915
62,2507
68,2684
89,3063
214,7233
118,4267
25,1049
23,818
166,6273
88,3194
147,5340
120,4133
54,2207
80,2809
40,1294
56,2089
207,7338
99,3942
122,4232
48,1777
34,1577
72,2800
81,2914
41,1458
106,3962
151,5352
72,3263
82,3235
365,12922
546,19651
152,5879
295,10373
22,778
184,7339
61,2250
139,4814
281,11020
330,10636
129,4798
148,5113
202,7069
78,2601
262,9719
231,8420
129,4549
92,3314
73,2513
63,2033
75,2827
110,4028
154,5913
282,9721
383,13472
204,7323
86,3426
126,4918
234,8999
53,2363
45,1687
279,10780
61,2110
116,4488
554,20164
33,1196
138,5170
141,4892
76,2676
196,6059
143,5168
350,11495
183,6426
55,2113
52,2130
66,2731
63,2631
46,1909
53,2165
71,2999
68,2425
77,2961
43,1609
60,2284
41,1903
80,2966
126,4964
96,3419
166,6062
186,6958
295,11725
136,4873
153,5209
273,9610
142,4638
74,2255
104,4050
51,2028
59,2153
395,14082
154,5397
31,969
205,6752
92,4062
31,1020
547,20423
141,5278
162,5709
29,1131
160,5431
321,11544
132,4550
80,2765
72,2374
65,2394
109,3328
70,2068
105,4314
149,5966
340,11726
593,21166
64,2358
119,3947
227,7262
373,13561
399,13116
79,2792
191,7021
129,5489
97,3636
83,3305
105,3916
45,1511
46,1725
130,4866
101,3310
26,993
129,5416
64,2638
113,4501
117,3669
749,27342
34,1336
410,14727
278,9129
214,8114
10,791
93,3791
53,2112
50,2035
94,3205
112,3868
61,2486
135,5302
71,2812
2,217
1,183
88,2986
470,17234
177,6478
206,6801
396,14791
540,19551
211,7014
49,1722
200,7306
125,4549
70,2269
506,17896
157,5506
218,7698
72,2446
116,4626
24,1091
134,4805
72,2681
284,10399
48,1912
166,6139
143,5165
145,4744
187,6804
82,2353
166,5145
457,16380
149,5256
168,5510
132,4396
22,1154
89,3360
109,4153
52,1526
544,19766
112,3701
214,7562
71,2622
51,1822
321,12237
91,3584
148,5391
29,878
120,4478
22,1017
111,5168
69,1944
242,9045
59,2709
35,1094
548,20024
127,5290
379,14555
431,15866
54,2245
32,1542
67,2344
178,6364
15,547
1296,46281
2046,73192
125,5129
66,2765
99,4229
64,2497
499,16955
136,4840
114,4400
227,8397
659,24391
93,3354
140,5005
155,4952
1527,55607
81,2695
67,3002
241,8302
103,3682
141,5055
187,6603
88,2663
79,3009
29,1318
325,11289
331,11774
89,3885
47,1683
70,2616
748,28449
75,3273
117,3833
429,15011
211,6813
101,4139
77,3135
596,22178
105,3799
35,1366
180,6209
65,2896
121,4940
1146,42995
108,4214
83,3696
140,4682
26,1211
765,27048
12,444
73,2297
26,1298
35,1427
179,5663
82,2819
594,22188
43,1616
60,2783
167,6060
120,4189
123,4570
16,618
23,863
190,6546
149,4783
60,1926
80,2915
149,5351
340,13608
51,1525
120,3613
89,3578
74,3290
187,6353
88,3268
72,2811
172,6554
297,9930
38,1287
50,1538
60,2180
169,6550
120,4639
66,2879
69,2854
38,1375
50,1724
361,12562
257,9807
82,3848
83,3290
175,5542
183,5796
63,2409
97,3400
125,4745
75,2280
254,9276
105,3587
54,2400
99,3581
66,2390
97,4547
95,3253
213,7620
218,8698
64,1941
71,2758
129,4951
46,1967
38,1892
21,976
1440,51966
1717,61919
127,4423
49,1490
92,3231
181,6467
3209,116324
50,2004
306,11367
95,3405
64,2260
198,6647
54,1585
14,669
37,1397
77,2421
76,2740
131,4337
55,2370
270,9748
569,20651
74,2763
270,9899
35,1121
67,2258
252,9027
137,4883
460,15811
141,5239
105,3797
49,2082
305,10807
111,4105
41,1781
113,4037
177,5773
263,10000
49,1581
21,938
41,1887
76,2734
50,1789
34,1350
51,1536
52,2124
48,1553
148,4752
239,9207
59,2285
131,5124
66,2583
36,1767
173,5878
41,1669
57,2295
142,4962
147,5456
72,2582
43,1496
57,1882
26,964
46,1817
