139,4642
97,3183
10,590
1124,40571
527,19354
118,4637
230,7811
73,2722
156,5480
61,2119
91,3851
423,14219
195,7667
447,16339
286,11273
191,6796
664,23388
444,16313
566,20737
1157,42535
147,5583
111,4014
160,5949
110,3814
364,13735
311,11172
45,1600
369,14105
156,5384
191,6941
206,7982
84,2886
93,3128
42,2128
134,4048
75,3372
254,9679
2624,98087
23,980
110,3967
2012,78122
839,30309
44,1320
14140,517385
611,20844
72,2839
37,1501
391,13971
10625,392362
84,2849
653,23506
261,9585
77,2706
531,19567
149,5404
302,12411
125,4369
186,6379
71,2823
2854,106992
10408,378158
2945,105341
626,23904
763,26974
115,3884
146,4855
874,31248
63,2341
139,5306
93,3181
437,15616
622,23101
717,26973
596,21330
332,11772
80,3023
35,1409
238,9565
163,5052
77,3352
55,2013
1692,62675
405,15367
1595,60218
184,6215
167,7123
219,7179
1630,60797
65,2067
127,5754
90,3335
255,9997
167,6437
1723,61426
540,18770
368,12509
461,16114
14329,526781
156,4955
121,3777
297,10913
224,7456
761,26617
86,2846
150,5116
1099,40494
101,3107
191,6657
188,6530
124,4490
243,10108
6598,238952
1629,59142
12,701
221,6458
156,6001
125,4014
290,9116
477,16300
101,3489
226,7752
156,6456
1930,68151
296,10679
182,6998
351,12227
45,1800
242,8510
54,1956
134,4396
437,14707
34,1439
353,13946
141,4676
98,3238
996,36324
718,26283
360,12719
141,5116
105,3662
202,6930
621,24560
87,3899
236,8740
575,21523
581,20469
5887,212146
1935,75802
238,8380
366,12667
533,18735
192,6496
44,1539
485,17218
77,2699
51,1847
104,3949
785,28090
481,17718
1367,49395
208,7462
208,7526
42,1891
90,3601
445,15258
381,14366
101,3486
178,6055
271,10175
475,16920
631,24828
33,1349
236,8265
129,4802
162,5893
162,5149
135,4678
15,763
188,7185
134,4447
62,1882
89,2596
93,3380
706,25127
1040,37954
252,9270
491,17756
43,1704
222,8685
217,7208
499,18807
190,6914
131,4357
168,6076
110,3968
85,3489
133,4605
40,1798
26,910
178,7530
103,4134
187,6932
111,4122
29,1348
35,1457
148,5413
135,4991
43,1232
27,930
23,855
479,16780
81,2959
93,2975
133,5052
130,5291
104,3298
19,670
208,8319
285,10798
191,7073
85,3000
721,27089
167,6182
861,30375
29,1284
224,8036
166,6491
31,1529
74,2437
28,930
59,2944
296,10744
230,8514
47,1645
23,665
151,4906
2474,88084
230,8000
46,1570
168,6073
21,740
127,4440
122,3506
26,883
768,28105
93,3621
125,4414
94,3340
87,3568
272,9688
105,3929
115,3435
158,5892
90,2899
224,8187
74,2399
374,13747
159,5884
597,21749
25,1081
49,1969
160,5316
111,4070
208,7031
224,7736
604,22255
945,35518
190,6709
431,16100
146,5073
174,6658
264,9594
1232,44696
1193,45759
440,15409
129,4994
115,4268
436,15668
89,3157
58,1913
23,851
46,1884
71,3345
119,4163
722,25926
153,5324
199,8174
692,24494
263,10158
141,4567
190,6380
155,5976
20,704
1807,67868
107,3995
163,5728
231,9490
128,5397
45,1761
124,4089
176,6798
7034,255035
19,774
122,3764
63,2288
188,8084
581,21820
244,8312
57,2260
113,4364
631,23133
264,10324
63,2822
73,3077
233,8485
50,1774
53,1821
58,1700
63,2808
89,3153
110,4185
90,3107
245,9431
76,2845
218,8359
296,11334
60,2138
1051,39133
96,3134
71,2541
98,3561
11,558
55,2197
122,4403
213,6989
116,3882
74,2770
913,32734
1123,39706
