119,4584
88,3200
13,583
1114,40684
548,19434
132,4652
196,7789
63,2767
147,5482
67,2096
120,3852
428,14205
227,7679
470,16393
327,11279
196,6791
632,23248
453,16285
535,20694
1137,42458
153,5569
101,4008
162,5939
104,3855
372,13758
293,11137
35,1596
385,14079
146,5397
184,6976
229,8041
78,2919
93,3164
61,2140
110,4032
106,3358
256,9682
2574,98096
17,965
122,3944
2058,77907
814,30202
44,1361
14105,517511
593,20729
86,2838
40,1500
395,13895
10868,392264
79,2858
657,23480
273,9708
82,2695
546,19647
162,5430
327,12401
112,4344
174,6336
92,2845
2968,106991
10223,378067
2881,105266
645,23850
758,26961
110,3911
164,4877
875,31285
66,2330
137,5304
89,3148
389,15592
608,23151
710,26869
532,21247
298,11782
77,3051
37,1415
276,9561
131,5053
110,3363
52,2029
1656,62541
414,15262
1606,60105
179,6217
201,7155
190,7209
1644,60848
50,2069
146,5731
85,3316
284,9967
164,6443
1601,61373
483,18788
316,12502
426,16163
14348,527215
132,4967
120,3769
299,10944
236,7458
700,26535
65,2849
133,5101
1072,40538
105,3125
165,6613
202,6519
118,4521
288,10201
6475,238695
1531,59085
14,694
178,6444
157,5967
120,4032
242,9097
463,16283
100,3480
201,7804
164,6404
1866,68085
274,10739
191,6986
341,12247
49,1818
233,8551
57,1965
141,4410
407,14708
48,1457
344,13885
109,4682
76,3202
969,36320
697,26166
351,12839
132,5141
101,3664
196,6938
675,24613
105,3924
231,8752
572,21599
571,20473
5830,212143
1996,75622
231,8327
380,12581
516,18822
172,6520
39,1547
494,17191
78,2715
50,1828
113,3992
745,28094
516,17636
1348,49325
210,7429
193,7537
47,1887
98,3621
409,15245
381,14425
99,3483
159,6090
271,10166
459,16930
663,24814
38,1337
211,8270
108,4815
176,5911
118,5095
133,4707
19,786
192,7184
141,4439
38,1874
65,2622
102,3399
699,25127
1001,37817
251,9300
525,17693
52,1716
249,8705
189,7250
518,18744
200,6932
124,4350
178,6103
114,4000
100,3438
125,4641
40,1774
19,950
190,7500
115,4097
192,6926
132,4093
30,1353
42,1449
159,5431
151,5041
35,1232
32,928
30,867
488,16796
86,2940
86,2935
142,5070
140,5294
86,3330
11,681
245,8322
279,10803
182,7078
85,2980
738,27077
171,6182
787,30288
41,1293
250,8044
178,6454
42,1524
61,2462
31,946
71,2954
315,10772
232,8533
42,1626
11,662
155,4876
2372,88324
222,7973
42,1559
151,6072
17,719
114,4420
96,3539
23,879
807,28149
92,3622
110,4419
102,3318
93,3559
251,9678
103,3936
85,3470
162,5894
77,2855
221,8176
67,2368
415,13742
155,5801
593,21658
25,1073
38,1965
157,5331
90,4028
180,7070
237,7716
625,22332
1012,35669
188,6746
456,16146
135,5121
190,6674
243,9570
1231,44586
1238,45786
369,15379
109,4984
124,4288
435,15612
91,3144
59,1918
19,847
53,1888
78,3396
113,4189
679,25913
139,5362
219,8173
729,24453
282,10125
135,4570
175,6400
182,6021
21,698
1846,67933
94,4018
173,5741
246,9433
147,5400
45,1768
93,4040
175,6777
6903,254846
17,766
96,3773
69,2255
208,8078
604,21812
224,8353
67,2266
124,4371
614,23057
280,10395
91,2845
75,3061
215,8442
44,1787
54,1827
37,1694
88,2795
69,3217
121,4226
97,3115
265,9435
87,2838
234,8374
327,11329
67,2166
1118,39241
78,3139
72,2542
91,3527
15,559
49,2158
120,4447
181,7002
107,3838
75,2822
918,32765
1060,39776
