129,4631
83,3186
15,576
1047,40599
557,19423
120,4675
207,7760
82,2745
139,5439
53,2057
89,3849
398,14172
204,7677
460,16383
284,11274
197,6791
600,23216
440,16261
590,20624
1205,42335
160,5606
103,3986
181,5967
106,3814
421,13717
316,11133
36,1607
392,14162
158,5427
175,6957
230,7999
74,2916
88,3108
53,2142
104,4057
83,3357
267,9766
2640,98291
19,985
96,3948
2089,78184
776,30337
36,1334
14256,516905
591,20772
78,2848
39,1504
403,13931
10700,391755
80,2892
647,23443
261,9595
73,2694
530,19606
138,5398
333,12465
110,4345
183,6342
65,2840
2921,106913
10315,377934
2874,105183
644,24007
702,26966
103,3874
127,4846
863,31222
52,2381
126,5279
76,3138
411,15652
651,23157
721,26944
596,21337
316,11756
81,3067
28,1413
277,9548
138,5091
85,3359
55,2022
1677,62705
396,15464
1582,60340
174,6256
198,7188
215,7165
1620,60754
52,2068
142,5832
92,3335
259,9956
172,6445
1685,61270
537,18752
319,12512
434,16165
14463,526505
151,4947
93,3720
284,10951
181,7360
704,26542
82,2821
151,5099
1116,40526
85,3158
189,6649
209,6506
125,4516
275,10178
6379,239028
1493,59254
10,736
171,6475
169,6016
101,4055
260,9184
440,16361
89,3511
200,7819
168,6455
1849,68060
280,10729
192,6994
339,12219
45,1782
215,8516
40,1919
109,4431
410,14634
39,1439
382,13958
113,4714
81,3210
963,36355
725,26271
358,12793
117,5132
112,3673
184,6922
645,24568
92,3895
214,8719
611,21508
598,20508
5809,211749
1984,76109
234,8315
323,12616
504,18862
187,6552
40,1574
465,17149
71,2666
52,1830
101,3919
718,27921
474,17648
1324,49529
209,7436
193,7540
49,1808
93,3609
401,15220
379,14390
102,3445
161,6004
251,10207
456,16905
638,24780
27,1356
244,8290
144,4806
146,5850
149,5154
127,4702
20,773
201,7194
119,4451
40,1856
76,2597
83,3394
658,25229
1066,37956
247,9300
504,17733
39,1715
235,8691
227,7247
528,18866
180,6894
120,4360
160,6072
100,3963
93,3452
113,4653
43,1812
32,950
194,7561
95,4106
207,6945
107,4076
38,1358
33,1468
149,5433
151,4993
26,1222
27,923
31,859
452,16881
70,2932
73,2941
131,5075
132,5263
104,3316
16,687
225,8296
278,10821
173,7105
83,2973
743,27005
186,6208
837,30290
34,1254
228,8068
180,6456
34,1529
70,2465
18,949
79,2956
273,10750
227,8577
34,1637
19,681
131,4943
2448,88087
232,7966
36,1580
176,6044
20,712
117,4440
97,3496
26,880
804,28156
75,3609
101,4382
86,3327
104,3582
276,9709
101,3920
104,3489
154,5903
78,2895
244,8240
67,2349
395,13732
151,5891
579,21631
20,1079
48,1968
154,5315
103,4075
195,7050
202,7731
564,22255
1007,35583
184,6746
424,16148
142,5084
184,6668
234,9612
1248,44709
1246,45632
400,15391
140,4991
120,4253
427,15596
95,3183
46,1926
33,847
52,1887
95,3409
111,4175
720,25863
169,5317
238,8218
662,24531
263,10120
126,4552
166,6377
160,6039
14,709
1847,67815
101,4046
172,5774
258,9436
137,5388
42,1747
114,4069
181,6806
7006,254523
23,756
113,3732
51,2233
217,8087
574,21785
229,8332
51,2294
123,4398
643,23046
273,10399
78,2822
98,3082
227,8448
54,1778
52,1804
55,1684
77,2797
85,3189
121,4200
84,3116
248,9459
78,2855
218,8388
319,11330
54,2170
1017,39161
77,3147
65,2542
78,3577
11,569
49,2201
121,4425
190,6970
113,3898
59,2772
932,32784
1146,39644
